time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,372,375,392,397,367,399,0,0,0,572,0
29400,340,343,346,346,341,344,0,0,0,572,0
29500,342,346,350,350,347,348,0,0,0,572,0
29600,341,344,347,347,344,347,0,0,0,572,0
29700,342,345,348,348,344,347,0,0,0,572,0
29800,339,342,345,345,341,345,0,0,0,572,0
29900,336,338,341,341,336,341,0,0,0,572,0
30000,342,347,351,352,348,351,0,0,0,572,0
30100,332,332,334,334,330,333,0,0,0,572,0
30200,347,354,359,361,356,359,0,0,0,572,0
30300,333,332,333,332,327,331,0,0,0,572,0
30400,346,353,358,359,355,360,0,0,0,572,0
30500,334,333,335,334,330,334,0,0,0,572,0
30600,340,344,348,348,344,348,0,0,0,572,0
30700,338,341,344,345,341,345,0,0,0,572,0
30800,335,337,339,339,334,338,0,0,0,572,0
30900,341,346,349,350,347,350,0,0,0,572,0
31000,329,329,330,329,324,328,0,0,0,572,0
31100,346,354,359,360,357,360,0,0,0,572,0
31200,330,329,330,329,324,328,0,0,0,572,0
31300,343,350,354,355,351,355,0,0,0,572,0
31400,331,331,333,332,327,331,0,0,0,572,0
31500,338,343,347,347,343,347,0,0,0,572,0
31600,338,341,344,345,340,344,0,0,0,572,0
31700,337,340,343,343,338,342,0,0,0,572,0
31800,342,346,349,350,346,349,0,0,0,572,0
31900,340,343,346,346,341,345,0,0,0,572,0
32000,335,336,339,338,334,338,0,0,0,572,0
32100,343,349,353,354,350,353,0,0,0,572,0
32200,334,335,336,336,331,335,0,0,0,572,0
32300,345,351,355,356,353,356,0,0,0,572,0
32400,334,334,336,335,331,335,0,0,0,572,0
32500,344,350,354,355,351,354,0,0,0,572,0
32600,338,339,342,342,337,340,0,0,0,572,0
32700,339,342,345,345,340,345,0,0,0,572,0
32800,341,344,348,348,345,348,0,0,0,572,0
32900,336,338,341,341,336,338,0,0,0,572,0
33000,344,349,353,354,350,353,0,0,0,572,0
33100,331,330,331,330,325,329,0,0,0,572,0
33200,347,355,360,362,359,362,0,0,0,572,0
33300,329,327,328,326,320,324,0,0,0,572,0
33400,343,349,354,355,350,354,0,0,0,572,0
33500,336,337,340,340,336,340,0,0,0,572,0
33600,339,343,346,346,341,345,0,0,0,572,0
33700,342,346,349,350,347,350,0,0,0,572,0
33800,338,340,342,342,337,342,0,0,0,572,0
33900,343,348,351,352,347,350,0,0,0,572,0
34000,337,338,340,340,336,340,0,0,0,572,0
34100,337,339,342,342,338,342,0,0,0,572,0
34200,340,344,347,348,345,346,0,0,0,572,0
34300,335,337,339,339,336,339,0,0,0,572,0
34400,344,350,354,355,351,353,0,0,0,572,0
34500,336,337,339,339,335,338,0,0,0,572,0
34600,344,349,353,353,349,352,0,0,0,572,0
34700,338,339,341,341,337,340,0,0,0,572,0
34800,338,341,344,345,340,344,0,0,0,572,0
34900,342,347,350,351,347,350,0,0,0,572,0
35000,333,333,335,334,330,332,0,0,0,572,0
35100,347,354,359,361,359,361,0,0,0,572,0
35200,330,328,329,328,322,326,0,0,0,572,0
35300,350,359,365,367,365,367,0,0,0,572,0
35400,331,329,329,328,322,326,0,0,0,572,0
35500,348,355,360,361,357,360,0,0,0,572,0
35600,333,333,334,334,331,334,0,0,0,572,0
35700,342,347,351,351,347,350,0,0,0,572,0
35800,339,342,345,345,341,344,0,0,0,572,0
35900,339,342,345,345,340,346,0,0,0,572,0
36000,343,347,350,351,347,350,0,0,0,572,0
36100,337,339,341,341,336,340,0,0,0,572,0
36200,343,347,351,352,348,351,0,0,0,572,0
36300,337,338,341,341,336,340,0,0,0,572,0
36400,338,340,343,344,340,344,0,0,0,572,0
36500,339,342,345,346,342,345,0,0,0,572,0
36600,334,335,338,338,333,337,0,0,0,572,0
36700,342,348,352,353,349,352,0,0,0,572,0
36800,334,335,337,336,332,336,0,0,0,572,0
36900,343,348,352,353,349,352,0,0,0,572,0
37000,336,337,339,339,335,338,0,0,0,572,0
37100,338,341,344,344,340,343,0,0,0,572,0
37200,340,344,348,349,345,348,0,0,0,572,0
37300,333,334,336,336,330,334,0,0,0,572,0
37400,346,353,358,359,355,359,0,0,0,572,0
37500,330,329,330,329,323,327,0,0,0,572,0
37600,351,360,366,368,365,367,0,0,0,572,0
37700,332,330,331,329,323,327,0,0,0,572,0
37800,349,357,362,363,359,362,0,0,0,572,0
37900,325,322,322,320,316,321,0,0,0,572,0
38000,340,346,350,351,346,350,0,0,0,572,0
38100,332,332,335,334,329,333,0,0,0,572,0
38200,329,331,333,332,327,332,0,0,0,572,0
38300,320,319,320,320,315,321,0,0,0,572,0
38400,323,327,329,329,324,329,0,0,0,572,0
38500,335,342,346,346,342,345,0,0,0,572,0
38600,327,328,329,328,320,324,0,0,0,572,0
38700,342,349,353,355,351,354,0,0,0,572,0
38800,313,307,307,304,297,303,0,0,0,572,0
38900,349,361,367,370,366,369,0,0,0,572,0
39000,319,314,313,310,306,310,0,0,0,572,0
39100,350,362,368,370,365,367,0,0,0,572,0
39200,341,343,346,346,342,344,0,0,0,572,0
39300,333,333,335,334,328,334,0,0,0,572,0
39400,361,373,380,383,379,381,0,0,0,572,0
39500,326,319,318,316,310,315,0,0,0,572,0
39600,347,355,360,362,357,361,0,0,0,572,0
39700,346,350,353,354,351,354,0,0,0,572,0
39800,335,335,336,335,330,335,0,0,0,572,0
39900,353,362,367,369,366,368,0,0,0,572,0
40000,326,321,321,319,314,318,0,0,0,572,0
40100,343,351,355,357,352,356,0,0,0,572,0
40200,345,350,353,354,350,352,0,0,0,572,0
40300,336,336,338,337,334,337,0,0,0,572,0
40400,346,351,355,357,353,356,0,0,0,572,0
40500,335,335,337,337,333,336,0,0,0,572,0
40600,342,347,351,352,348,351,0,0,0,572,0
40700,344,347,351,351,347,350,0,0,0,572,0
40800,344,348,351,351,347,349,0,0,0,572,0
40900,339,341,343,343,339,342,0,0,0,572,0
41000,338,340,343,344,340,344,0,0,0,572,0
41100,334,336,339,339,335,339,0,0,0,572,0
41200,344,350,354,355,351,354,0,0,0,572,0
41300,343,347,350,350,346,349,0,0,0,572,0
41400,334,333,335,334,329,333,0,0,0,572,0
41500,348,356,361,362,359,362,0,0,0,572,0
41600,328,325,326,324,319,324,0,0,0,572,0
41700,346,354,359,360,357,360,0,0,0,572,0
41800,338,339,341,341,337,341,0,0,0,572,0
41900,329,329,331,330,325,329,0,0,0,572,0
42000,355,366,372,375,372,374,0,0,0,572,0
42100,328,323,323,321,315,319,0,0,0,572,0
42200,349,358,363,365,361,364,0,0,0,572,0
42300,337,337,339,339,335,338,0,0,0,572,0
42400,330,330,332,331,326,331,0,0,0,572,0
42500,347,355,361,362,359,362,0,0,0,572,0
42600,334,334,335,334,329,333,0,0,0,572,0
42700,337,340,343,343,339,343,0,0,0,572,0
42800,339,342,346,346,341,345,0,0,0,572,0
42900,320,317,318,316,311,316,0,0,0,572,0
43000,350,361,367,370,366,368,0,0,0,572,0
43100,319,314,313,311,306,310,0,0,0,572,0
43200,338,346,351,352,347,351,0,0,0,572,0
43300,327,326,328,326,321,326,0,0,0,572,0
43400,343,351,355,357,353,356,0,0,0,572,0
43500,328,327,329,328,323,327,0,0,0,572,0
43600,317,315,316,315,310,314,0,0,0,572,0
43700,340,349,354,356,353,356,0,0,0,572,0
43800,316,313,312,310,304,308,0,0,0,572,0
43900,356,371,378,381,378,379,0,0,0,572,0
44000,337,336,336,335,331,335,0,0,0,572,0
44100,334,335,337,337,331,336,0,0,0,572,0
44200,364,377,384,388,386,388,0,0,0,572,0
44300,331,325,324,322,316,319,0,0,0,572,0
44400,359,371,377,380,376,379,0,0,0,572,0
44500,329,324,324,322,317,323,0,0,0,572,0
44600,340,345,349,350,345,350,0,0,0,572,0
44700,344,349,353,355,352,355,0,0,0,572,0
44800,325,322,323,321,316,320,0,0,0,572,0
44900,365,379,387,391,387,389,0,0,0,572,0
45000,336,332,332,330,326,328,0,0,0,572,0
45100,362,372,378,381,376,379,0,0,0,572,0
45200,339,337,338,337,334,337,0,0,0,572,0
45300,340,342,345,345,340,346,0,0,0,572,0
45400,348,353,358,359,355,359,0,0,0,572,0
45500,328,325,326,325,321,325,0,0,0,572,0
45600,338,343,347,348,343,347,0,0,0,572,0
45700,341,346,350,350,346,349,0,0,0,572,0
45800,341,345,348,348,343,347,0,0,0,572,0
45900,339,341,343,343,338,341,0,0,0,572,0
46000,345,349,353,354,350,353,0,0,0,572,0
46100,332,332,333,333,329,333,0,0,0,572,0
46200,351,360,365,367,363,366,0,0,0,572,0
46300,341,342,344,344,341,343,0,0,0,572,0
46400,333,334,335,335,330,334,0,0,0,572,0
46500,354,364,370,372,369,371,0,0,0,572,0
46600,326,322,322,320,315,319,0,0,0,572,0
46700,354,364,370,372,368,371,0,0,0,572,0
46800,332,329,330,329,325,329,0,0,0,572,0
46900,329,329,332,332,327,332,0,0,0,572,0
47000,355,366,373,375,372,374,0,0,0,572,0
47100,327,323,323,320,315,319,0,0,0,572,0
47200,352,361,367,368,365,368,0,0,0,572,0
47300,337,336,338,337,334,337,0,0,0,572,0
47400,337,340,343,343,339,343,0,0,0,572,0
47500,349,355,360,361,358,360,0,0,0,572,0
47600,329,326,327,325,320,325,0,0,0,572,0
47700,340,345,349,350,346,350,0,0,0,572,0
47800,342,346,350,351,347,350,0,0,0,572,0
47900,340,343,346,346,341,344,0,0,0,572,0
48000,344,347,351,350,346,349,0,0,0,572,0
48100,342,345,348,349,345,348,0,0,0,572,0
48200,329,327,329,329,324,329,0,0,0,572,0
48300,348,356,362,364,361,362,0,0,0,572,0
48400,335,335,337,336,331,335,0,0,0,572,0
48500,337,339,342,342,337,341,0,0,0,572,0
48600,349,356,361,362,360,362,0,0,0,572,0
48700,327,324,324,323,317,321,0,0,0,572,0
48800,358,369,376,379,374,376,0,0,0,572,0
48900,334,331,332,331,326,330,0,0,0,572,0
49000,339,343,346,347,342,345,0,0,0,572,0
49100,344,349,353,354,352,353,0,0,0,572,0
49200,328,326,328,326,321,327,0,0,0,572,0
49300,355,366,372,374,371,373,0,0,0,572,0
49400,330,326,327,325,321,325,0,0,0,572,0
49500,342,347,351,352,347,351,0,0,0,572,0
49600,346,350,354,354,351,352,0,0,0,572,0
49700,333,333,334,333,330,333,0,0,0,572,0
49800,342,347,351,352,348,351,0,0,0,572,0
49900,336,338,341,341,338,341,0,0,0,572,0
50000,338,341,344,344,340,345,0,0,0,572,0
50100,345,350,353,354,350,353,0,0,0,572,0
50200,340,342,345,345,341,344,0,0,0,572,0
50300,333,333,335,335,330,334,0,0,0,572,0
50400,344,350,355,356,352,355,0,0,0,572,0
50500,329,328,329,328,324,329,0,0,0,572,0
50600,346,353,358,359,355,358,0,0,0,572,0
50700,339,341,343,343,339,342,0,0,0,572,0
50800,330,330,332,331,326,330,0,0,0,572,0
50900,354,364,370,372,369,371,0,0,0,572,0
51000,328,325,325,324,319,322,0,0,0,572,0
51100,349,358,363,365,360,363,0,0,0,572,0
51200,334,334,335,334,330,334,0,0,0,572,0
51300,331,332,335,334,330,337,0,0,0,572,0
51400,349,358,363,365,362,364,0,0,0,572,0
51500,329,326,327,326,321,324,0,0,0,572,0
51600,346,353,358,359,355,359,0,0,0,572,0
51700,336,337,339,338,334,337,0,0,0,572,0
51800,338,342,345,346,341,345,0,0,0,572,0
51900,345,351,354,355,352,354,0,0,0,572,0
52000,335,335,336,336,331,335,0,0,0,572,0
52100,336,339,342,343,339,343,0,0,0,572,0
52200,340,344,347,348,344,347,0,0,0,572,0
52300,336,338,341,341,336,340,0,0,0,572,0
52400,343,348,352,353,348,351,0,0,0,572,0
52500,342,345,348,348,344,347,0,0,0,572,0
52600,329,328,329,328,324,328,0,0,0,572,0
52700,349,358,363,364,361,364,0,0,0,572,0
52800,332,330,331,330,326,329,0,0,0,572,0
52900,340,344,348,349,345,348,0,0,0,572,0
53000,343,348,352,353,350,351,0,0,0,572,0
53100,330,328,330,328,324,327,0,0,0,572,0
53200,353,363,369,371,368,370,0,0,0,572,0
53300,329,326,327,325,321,324,0,0,0,572,0
53400,341,347,351,352,348,351,0,0,0,572,0
53500,339,342,345,345,341,344,0,0,0,572,0
53600,330,330,332,331,327,331,0,0,0,572,0
53700,350,359,364,366,361,364,0,0,0,572,0
53800,333,331,332,331,327,329,0,0,0,572,0
53900,341,345,349,350,347,350,0,0,0,572,0
54000,343,347,350,350,347,349,0,0,0,572,0
54100,338,340,343,342,338,341,0,0,0,572,0
54200,339,342,345,345,341,344,0,0,0,572,0
54300,339,341,344,345,341,343,0,0,0,572,0
54400,334,335,338,338,335,338,0,0,0,572,0
54500,344,350,354,354,351,353,0,0,0,572,0
54600,338,339,342,342,338,341,0,0,0,572,0
54700,334,336,339,338,333,339,0,0,0,572,0
54800,348,355,359,361,357,360,0,0,0,572,0
54900,329,327,328,327,323,327,0,0,0,572,0
55000,349,358,363,365,360,363,0,0,0,572,0
55100,334,333,335,334,330,332,0,0,0,572,0
55200,333,335,338,338,335,338,0,0,0,572,0
55300,349,357,362,363,360,362,0,0,0,572,0
55400,329,327,329,327,323,326,0,0,0,572,0
55500,351,360,365,367,362,365,0,0,0,572,0
