time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,356,361,366,367,363,365,0,0,0,0,0
7500,343,346,350,350,346,348,0,0,0,1023,0
7600,343,346,350,351,346,348,0,0,0,1023,0
7700,343,346,350,351,346,349,0,0,0,1023,0
7800,343,347,351,351,346,349,0,0,0,1023,0
7900,343,347,351,351,346,349,0,0,0,1023,0
8000,343,347,351,351,346,349,0,0,0,1023,0
8100,344,347,351,352,347,349,0,0,0,1023,0
8200,344,347,351,352,347,350,0,0,0,1023,0
8300,344,347,351,352,347,350,0,0,0,1023,0
8400,344,347,351,352,347,350,0,0,0,1023,0
8500,344,347,351,352,347,350,0,0,0,1023,0
8600,344,347,351,352,347,350,0,0,0,1023,0
8700,344,347,351,352,347,350,0,0,0,1023,0
8800,344,347,351,352,347,350,0,0,0,1023,0
8900,344,347,351,352,347,350,0,0,0,1023,0
9000,344,347,351,352,347,350,0,0,0,678,0
9100,344,347,351,351,345,348,0,0,0,678,0
9200,344,347,351,352,347,350,0,0,0,678,0
9300,344,347,351,352,347,350,0,0,0,678,0
9400,344,347,351,351,346,348,0,0,0,678,0
9500,344,347,351,352,348,350,0,0,0,678,0
9600,344,347,351,351,346,350,0,0,0,678,0
9700,344,347,350,351,346,349,0,0,0,678,0
9800,344,347,351,352,348,351,0,0,0,678,0
9900,343,347,351,351,346,349,0,0,0,678,0
10000,344,347,351,351,346,349,0,0,0,678,0
10100,343,346,350,351,348,350,0,0,0,678,0
10200,343,346,350,351,346,348,0,0,0,678,0
10300,343,347,351,352,348,350,0,0,0,678,0
10400,343,347,351,351,345,348,0,0,0,678,0
10500,343,347,350,351,346,349,0,0,0,678,0
10600,343,346,350,351,347,350,0,0,0,678,0
10700,343,346,350,351,346,348,0,0,0,678,0
10800,343,347,351,352,346,349,0,0,0,678,0
10900,343,346,350,351,347,350,0,0,0,678,0
11000,343,346,350,351,346,348,0,0,0,678,0
11100,343,347,351,352,348,350,0,0,0,678,0
11200,343,346,350,351,346,348,0,0,0,678,0
11300,343,346,350,350,346,349,0,0,0,678,0
11400,343,347,351,352,348,350,0,0,0,678,0
11500,343,346,350,351,346,348,0,0,0,678,0
11600,344,347,351,352,345,349,0,0,0,678,0
11700,344,347,351,352,347,351,0,0,0,678,0
11800,344,347,350,351,346,349,0,0,0,167,0
11900,344,347,351,352,348,351,0,0,0,167,0
12000,344,348,352,352,348,351,0,0,0,167,0
12100,344,347,351,351,346,348,0,0,0,167,0
12200,344,347,351,352,348,351,0,0,0,167,0
12300,344,347,351,352,348,350,0,0,0,167,0
12400,344,347,351,352,347,348,0,0,0,167,0
12500,344,347,351,352,347,350,0,0,0,167,0
12600,344,347,351,352,347,350,0,0,0,167,0
12700,344,347,351,352,347,350,0,0,0,167,0
12800,344,347,351,352,347,350,0,0,0,167,0
12900,344,348,351,352,347,350,0,0,0,167,0
13000,344,347,351,352,347,350,0,0,0,167,0
13100,344,347,351,352,347,350,0,0,0,167,0
13200,344,347,351,352,347,350,0,0,0,167,0
13300,344,347,351,352,347,350,0,0,0,167,0
13400,344,347,351,352,347,350,0,0,0,167,0
13500,344,347,351,352,347,350,0,0,0,167,0
13600,344,347,351,352,347,350,0,0,0,167,0
13700,344,347,352,352,347,350,0,0,0,167,0
13800,344,347,351,352,347,350,0,0,0,167,0
13900,344,347,351,352,347,350,0,0,0,167,0
14000,344,347,351,351,347,350,0,0,0,167,0
14100,344,347,351,352,348,350,0,0,0,167,0
14200,344,348,351,352,347,350,0,0,0,167,0
14300,344,347,351,351,346,350,0,0,0,167,0
14400,344,347,350,351,346,348,0,0,0,0,0
14500,344,346,351,351,346,349,0,0,0,0,0
14600,344,347,351,352,346,349,0,0,0,0,0
14700,344,347,351,351,346,349,0,0,0,0,0
14800,344,347,351,352,347,350,0,0,0,0,0
14900,344,347,351,352,347,350,0,0,0,0,0
15000,344,347,351,352,347,350,0,0,0,0,0
15100,344,347,351,352,347,350,0,0,0,0,0
15200,344,347,351,352,347,350,0,0,0,0,0
15300,344,347,351,352,347,350,0,0,0,0,0
15400,344,347,351,352,347,350,0,0,0,0,0
15500,344,347,351,352,347,350,0,0,0,0,0
15600,344,347,351,352,347,350,0,0,0,0,0
15700,344,347,351,352,347,350,0,0,0,0,0
15800,344,347,352,352,347,350,0,0,0,0,0
15900,344,347,351,352,347,350,0,0,0,0,0
16000,344,347,351,352,347,350,0,0,0,0,0
16100,344,347,351,352,347,350,0,0,0,0,0
16200,344,347,351,352,347,350,0,0,0,0,0
16300,344,347,351,352,347,350,0,0,0,0,0
16400,344,347,351,352,347,350,0,0,0,0,0
16500,344,347,351,352,347,350,0,0,0,0,0
16600,344,347,351,352,347,350,0,0,0,0,0
16700,344,347,351,352,347,350,0,0,0,40,0
16800,344,347,351,352,347,350,0,0,0,40,0
16900,344,347,351,352,347,350,0,0,0,40,0
17000,344,347,351,352,347,350,0,0,0,40,0
17100,345,348,352,352,347,350,0,0,0,40,0
17200,345,349,352,353,348,351,0,0,0,40,0
17300,345,348,352,352,347,350,0,0,0,40,0
17400,345,348,352,352,347,351,0,0,0,40,0
17500,345,349,353,354,349,350,0,0,0,40,0
17600,345,348,352,352,347,350,0,0,0,40,0
17700,345,348,352,352,347,351,0,0,0,40,0
17800,343,346,350,351,348,350,0,0,0,40,0
17900,340,341,345,346,341,344,0,0,0,40,0
18000,330,330,334,334,329,331,0,0,0,40,0
18100,333,337,341,341,336,341,0,0,0,40,0
18200,345,352,356,357,351,353,0,0,0,40,0
18300,348,353,357,358,354,355,0,0,0,40,0
18400,343,345,349,349,344,346,0,0,0,40,0
18500,342,345,349,349,343,347,0,0,0,40,0
18600,344,348,352,352,349,352,0,0,0,40,0
18700,348,353,357,358,352,354,0,0,0,40,0
18800,352,356,361,362,358,357,0,0,0,40,0
18900,352,356,360,360,355,357,0,0,0,40,0
19000,351,354,358,359,354,357,0,0,0,40,0
19100,351,354,359,359,356,359,0,0,0,40,0
19200,351,354,358,359,354,356,0,0,0,40,0
19300,350,353,357,358,353,356,0,0,0,40,0
19400,349,352,357,357,353,357,0,0,0,40,0
19500,348,352,356,357,352,355,0,0,0,40,0
19600,348,351,355,356,351,354,0,0,0,40,0
19700,344,347,351,352,347,350,0,0,0,40,0
19800,342,344,348,349,344,347,0,0,0,40,0
19900,340,342,346,347,344,347,0,0,0,40,0
20000,338,341,345,346,341,343,0,0,0,40,0
20100,341,345,349,349,344,347,0,0,0,40,0
20200,344,349,353,353,349,351,0,0,0,40,0
20300,346,351,354,355,350,352,0,0,0,40,0
20400,346,350,354,354,350,352,0,0,0,40,0
20500,344,347,351,351,347,349,0,0,0,40,0
20600,337,338,341,342,337,341,0,0,0,40,0
20700,337,339,343,344,339,342,0,0,0,40,0
20800,340,345,349,349,344,347,0,0,0,40,0
20900,341,345,349,349,344,347,0,0,0,40,0
21000,340,344,347,348,343,345,0,0,0,40,0
21100,341,345,349,349,344,347,0,0,0,40,0
21200,342,345,349,349,344,347,0,0,0,40,0
21300,342,345,349,350,345,348,0,0,0,40,0
21400,342,345,349,349,344,347,0,0,0,40,0
21500,342,345,349,350,345,348,0,0,0,40,0
21600,342,345,349,350,345,348,0,0,0,40,0
21700,341,344,348,349,344,347,0,0,0,40,0
21800,341,344,348,349,344,347,0,0,0,40,0
21900,342,346,350,350,344,348,0,0,0,40,0
22000,342,346,350,350,345,348,0,0,0,40,0
22100,343,347,350,351,346,349,0,0,0,40,0
22200,344,348,353,353,349,350,0,0,0,40,0
22300,345,349,353,353,347,350,0,0,0,40,0
22400,347,351,355,356,350,352,0,0,0,40,0
22500,348,352,356,357,353,356,0,0,0,40,0
22600,348,352,356,357,352,354,0,0,0,40,0
22700,348,352,356,357,351,353,0,0,0,40,0
22800,347,350,354,355,350,355,0,0,0,40,0
22900,346,349,353,354,349,352,0,0,0,40,0
23000,346,349,353,355,350,353,0,0,0,40,0
23100,345,348,352,352,347,350,0,0,0,40,0
23200,345,348,352,353,347,350,0,0,0,40,0
23300,344,348,352,352,349,352,0,0,0,40,0
23400,344,347,350,351,346,349,0,0,0,40,0
23500,343,346,350,351,347,349,0,0,0,40,0
23600,345,348,352,353,347,350,0,0,0,40,0
23700,346,350,354,354,349,352,0,0,0,40,0
23800,347,350,354,355,352,354,0,0,0,40,0
23900,342,343,347,348,343,345,0,0,0,40,0
24000,333,334,337,337,333,336,0,0,0,40,0
24100,333,336,340,340,335,340,0,0,0,40,0
24200,337,341,345,346,340,344,0,0,0,40,0
24300,339,343,347,348,343,346,0,0,0,40,0
24400,340,344,348,348,342,345,0,0,0,40,0
24500,342,346,349,349,344,347,0,0,0,40,0
24600,343,347,351,352,347,351,0,0,0,40,0
24700,345,349,353,353,349,350,0,0,0,40,0
24800,346,350,354,355,350,352,0,0,0,40,0
24900,346,350,354,354,350,352,0,0,0,40,0
25000,346,349,353,354,350,352,0,0,0,40,0
25100,345,349,352,353,348,351,0,0,0,40,0
25200,345,348,352,352,348,351,0,0,0,40,0
25300,345,348,352,352,348,350,0,0,0,40,0
25400,345,348,352,352,348,350,0,0,0,40,0
25500,344,348,352,352,348,350,0,0,0,40,0
25600,345,348,352,353,348,351,0,0,0,40,0
25700,345,348,352,353,348,351,0,0,0,40,0
25800,344,348,352,352,348,350,0,0,0,40,0
25900,344,348,352,352,347,350,0,0,0,40,0
26000,344,347,351,352,347,350,0,0,0,40,0
26100,344,347,351,351,347,350,0,0,0,40,0
26200,344,347,351,351,346,349,0,0,0,40,0
26300,344,347,351,351,347,349,0,0,0,40,0
26400,344,347,351,352,347,350,0,0,0,40,0
26500,344,347,351,352,347,350,0,0,0,40,0
26600,344,347,351,352,347,350,0,0,0,40,0
26700,344,347,351,352,347,350,0,0,0,40,0
26800,344,347,351,352,347,350,0,0,0,40,0
26900,344,347,351,352,347,350,0,0,0,40,0
27000,344,347,351,352,347,350,0,0,0,40,0
27100,344,347,351,352,347,350,0,0,0,40,0
27200,344,347,351,352,347,350,0,0,0,40,0
27300,345,348,352,353,348,350,0,0,0,40,0
27400,346,349,353,354,348,351,0,0,0,40,0
27500,346,350,354,354,349,352,0,0,0,40,0
27600,347,351,355,355,351,354,0,0,0,40,0
27700,348,352,356,357,353,355,0,0,0,40,0
27800,348,351,355,356,351,353,0,0,0,40,0
27900,348,352,355,356,350,353,0,0,0,40,0
28000,348,351,355,356,353,355,0,0,0,40,0
28100,348,351,355,356,351,353,0,0,0,40,0
28200,348,351,355,356,352,354,0,0,0,40,0
28300,347,350,354,355,350,352,0,0,0,40,0
28400,347,349,353,354,349,352,0,0,0,40,0
28500,346,349,353,354,349,352,0,0,0,40,0
28600,344,347,351,351,346,349,0,0,0,40,0
28700,345,348,352,353,348,350,0,0,0,40,0
28800,346,349,353,354,349,354,0,0,0,40,0
28900,347,351,355,356,351,354,0,0,0,40,0
29000,347,351,355,357,352,355,0,0,0,40,0
29100,344,346,350,350,345,348,0,0,0,40,0
29200,343,345,349,350,345,348,0,0,0,40,0
29300,343,346,350,351,347,351,0,0,0,40,0
29400,344,348,352,353,348,350,0,0,0,40,0
29500,345,349,353,354,350,350,0,0,0,40,0
29600,344,347,351,351,346,348,0,0,0,40,0
29700,343,346,350,350,345,348,0,0,0,40,0
29800,343,346,350,351,347,349,0,0,0,40,0
29900,343,346,350,350,345,347,0,0,0,40,0
30000,343,346,350,350,345,348,0,0,0,40,0
30100,343,346,350,350,345,350,0,0,0,40,0
30200,342,345,349,350,345,348,0,0,0,40,0
30300,342,346,350,350,345,348,0,0,0,40,0
30400,343,347,351,351,347,349,0,0,0,40,0
30500,344,347,351,352,347,350,0,0,0,40,0
30600,344,347,351,352,347,350,0,0,0,40,0
30700,344,347,351,352,347,349,0,0,0,40,0
30800,343,346,350,351,346,349,0,0,0,40,0
30900,342,345,349,350,345,348,0,0,0,40,0
31000,342,345,349,349,344,347,0,0,0,40,0
31100,342,345,349,349,344,347,0,0,0,40,0
31200,341,344,349,349,344,347,0,0,0,40,0
31300,341,344,348,348,343,346,0,0,0,40,0
31400,340,343,347,348,343,346,0,0,0,40,0
31500,340,343,347,347,342,345,0,0,0,40,0
31600,339,342,346,347,342,345,0,0,0,40,0
31700,339,343,347,347,342,345,0,0,0,40,0
31800,340,343,346,346,342,345,0,0,0,40,0
31900,338,341,345,345,340,343,0,0,0,40,0
32000,337,340,344,344,339,343,0,0,0,40,0
32100,337,340,344,345,340,342,0,0,0,40,0
32200,337,340,344,344,338,342,0,0,0,40,0
32300,339,342,346,346,340,344,0,0,0,40,0
32400,342,346,350,351,346,349,0,0,0,40,0
32500,343,348,352,352,347,349,0,0,0,40,0
32600,343,347,350,351,345,348,0,0,0,40,0
32700,341,344,347,348,342,346,0,0,0,40,0
32800,341,344,348,348,344,347,0,0,0,40,0
32900,343,347,351,352,348,349,0,0,0,40,0
33000,344,348,352,352,347,349,0,0,0,40,0
33100,345,348,352,352,347,350,0,0,0,40,0
33200,346,349,354,355,350,353,0,0,0,40,0
33300,345,348,353,353,348,350,0,0,0,40,0
33400,346,349,353,354,349,351,0,0,0,40,0
33500,346,349,353,353,348,352,0,0,0,40,0
33600,345,348,352,352,347,350,0,0,0,40,0
33700,345,349,353,354,349,352,0,0,0,40,0
33800,345,348,352,352,347,350,0,0,0,40,0
33900,344,347,351,351,346,349,0,0,0,40,0
34000,343,346,350,350,345,350,0,0,0,40,0
34100,342,345,349,349,345,348,0,0,0,40,0
34200,340,343,348,348,343,345,0,0,0,40,0
34300,341,344,348,348,343,348,0,0,0,40,0
34400,342,345,349,349,344,347,0,0,0,40,0
34500,345,349,354,354,350,353,0,0,0,40,0
34600,348,352,356,356,351,353,0,0,0,40,0
34700,349,353,357,357,352,354,0,0,0,40,0
34800,345,348,351,352,347,352,0,0,0,40,0
34900,339,341,344,345,340,344,0,0,0,40,0
35000,339,341,345,346,341,344,0,0,0,40,0
35100,343,347,352,352,347,350,0,0,0,40,0
35200,347,352,357,357,352,354,0,0,0,40,0
35300,350,355,359,360,354,357,0,0,0,40,0
35400,358,363,368,368,363,365,0,0,0,40,0
35500,378,388,394,395,389,389,0,0,0,40,0
35600,388,396,400,401,396,396,0,0,0,40,0
35700,391,396,400,401,398,399,0,0,0,40,0
35800,386,389,393,395,393,394,0,0,0,40,0
35900,383,386,390,393,390,392,0,0,0,40,0
36000,383,386,391,394,391,392,0,0,0,40,0
36100,385,390,395,397,393,395,0,0,0,40,0
36200,388,393,398,400,396,398,0,0,0,40,0
36300,384,387,392,394,392,394,0,0,0,40,0
36400,373,375,380,383,380,383,0,0,0,40,0
36500,239,202,198,198,200,215,0,0,0,40,0
36600,249,246,252,252,245,257,0,0,0,40,0
36700,270,276,282,280,271,276,0,0,0,40,0
36800,287,294,297,295,286,289,0,0,0,40,0
36900,298,304,307,305,296,299,0,0,0,40,0
37000,314,321,325,323,315,318,0,0,0,40,0
37100,325,331,334,333,325,328,0,0,0,40,0
37200,335,341,343,342,334,338,0,0,0,40,0
37300,350,358,362,361,352,356,0,0,0,40,0
37400,381,396,403,405,398,398,0,0,0,40,0
37500,413,430,440,443,436,438,0,0,0,40,0
37600,421,431,438,441,437,432,0,0,0,40,0
37700,435,446,454,456,450,448,0,0,0,40,0
37800,445,454,460,462,457,458,0,0,0,40,0
37900,463,475,482,485,482,483,0,0,0,40,0
38000,470,479,485,489,486,486,0,0,0,40,0
38100,585,625,631,628,606,610,0,0,0,40,0
38200,915,579,545,545,582,698,0,0,0,40,0
38300,991,902,753,526,585,738,0,0,0,40,0
38400,811,738,596,615,632,729,0,0,0,40,0
38500,807,781,765,568,554,686,0,0,0,40,0
38600,572,667,656,606,485,481,0,0,0,40,0
38700,531,517,555,556,538,530,0,0,0,40,0
38800,439,398,354,443,442,448,0,0,0,40,0
38900,368,335,311,302,327,334,0,0,0,40,0
39000,440,476,541,543,531,490,0,0,0,40,0
39100,437,440,434,395,380,389,0,0,0,40,0
39200,451,459,496,464,461,455,0,0,0,40,0
39300,559,548,500,492,474,491,0,0,0,40,0
39400,464,452,455,446,441,446,0,0,0,40,0
39500,587,498,481,465,452,430,0,0,0,40,0
39600,633,657,589,583,577,567,0,0,0,40,0
39700,477,491,440,438,426,428,0,0,0,40,0
39800,503,499,482,459,463,537,0,0,0,40,0
39900,639,657,449,450,432,467,0,0,0,40,0
40000,441,326,304,293,305,350,0,0,0,40,0
40100,444,433,422,394,388,397,0,0,0,40,0
40200,504,514,494,491,465,471,0,0,0,40,0
40300,467,433,415,402,506,391,0,0,0,40,0
40400,453,466,443,448,418,410,0,0,0,40,0
40500,531,515,484,478,483,473,0,0,0,40,0
40600,512,451,425,543,776,861,0,0,0,40,0
40700,499,496,484,468,463,461,0,0,0,40,0
40800,549,528,506,498,486,486,0,0,0,40,0
40900,478,458,442,425,422,409,0,0,0,40,0
41000,834,857,807,825,707,696,0,0,0,40,0
41100,703,637,571,551,564,620,0,0,0,40,0
41200,443,453,434,409,408,393,0,0,0,40,0
41300,863,782,892,839,735,691,0,0,0,40,0
41400,565,549,524,503,499,505,0,0,0,40,0
41500,619,785,751,721,711,677,0,0,0,40,0
41600,634,629,586,572,567,586,0,0,0,40,0
41700,580,757,732,803,691,381,0,0,0,40,0
41800,650,707,698,717,685,667,0,0,0,40,0
41900,653,667,662,665,653,643,0,0,0,40,0
42000,633,633,631,633,628,629,0,0,0,40,0
42100,595,587,586,587,587,594,0,0,0,40,0
42200,553,542,544,550,555,564,0,0,0,40,0
42300,546,548,556,564,569,573,0,0,0,40,0
42400,543,547,556,563,565,564,0,0,0,40,0
42500,528,529,536,540,542,540,0,0,0,40,0
42600,513,514,521,526,527,527,0,0,0,40,0
42700,504,506,513,519,520,519,0,0,0,40,0
42800,497,500,508,514,516,513,0,0,0,40,0
42900,490,494,501,507,507,506,0,0,0,40,0
43000,480,482,488,494,494,493,0,0,0,40,0
43100,474,478,486,492,493,492,0,0,0,40,0
43200,465,468,475,481,480,479,0,0,0,40,0
43300,455,457,464,469,468,467,0,0,0,40,0
43400,440,441,448,453,452,454,0,0,0,40,0
43500,421,419,425,429,429,429,0,0,0,40,0
43600,410,411,418,422,421,421,0,0,0,40,0
43700,409,413,420,424,422,423,0,0,0,40,0
43800,407,411,417,421,419,419,0,0,0,40,0
43900,402,406,412,416,414,414,0,0,0,40,0
44000,392,394,399,402,399,400,0,0,0,40,0
44100,378,378,382,384,380,383,0,0,0,40,0
44200,372,374,379,381,378,383,0,0,0,40,0
44300,370,373,378,380,377,379,0,0,0,40,0
44400,366,369,374,376,373,373,0,0,0,40,0
44500,363,366,370,372,367,369,0,0,0,40,0
44600,363,367,371,373,369,371,0,0,0,40,0
44700,362,366,370,372,369,371,0,0,0,40,0
44800,361,365,369,370,366,367,0,0,0,40,0
44900,361,365,369,371,367,368,0,0,0,40,0
45000,361,365,369,371,367,370,0,0,0,40,0
45100,360,364,368,369,365,367,0,0,0,40,0
45200,358,362,366,367,363,365,0,0,0,40,0
45300,357,360,364,365,361,363,0,0,0,40,0
45400,355,359,363,364,359,362,0,0,0,40,0
45500,353,357,361,362,360,362,0,0,0,40,0
45600,352,356,360,361,356,358,0,0,0,40,0
45700,351,355,359,360,355,357,0,0,0,40,0
45800,350,353,357,358,353,356,0,0,0,40,0
45900,349,353,356,357,353,355,0,0,0,40,0
46000,348,352,356,357,352,354,0,0,0,40,0
46100,348,351,355,356,351,353,0,0,0,40,0
46200,347,351,354,355,350,353,0,0,0,40,0
46300,347,350,354,355,350,352,0,0,0,40,0
46400,346,349,353,354,349,351,0,0,0,40,0
46500,346,349,353,353,349,351,0,0,0,40,0
46600,345,349,353,353,349,351,0,0,0,40,0
46700,345,348,352,353,348,350,0,0,0,40,0
46800,345,348,352,352,348,350,0,0,0,40,0
46900,344,348,351,352,347,349,0,0,0,40,0
47000,343,346,349,350,345,347,0,0,0,40,0
47100,340,343,346,346,341,344,0,0,0,40,0
47200,340,343,346,346,341,344,0,0,0,40,0
47300,339,343,346,347,342,345,0,0,0,40,0
47400,340,344,347,348,343,345,0,0,0,40,0
47500,341,345,348,349,344,346,0,0,0,40,0
47600,341,344,348,348,342,345,0,0,0,40,0
47700,340,344,347,347,342,345,0,0,0,40,0
47800,340,344,348,349,344,347,0,0,0,40,0
47900,339,343,346,346,341,343,0,0,0,40,0
48000,340,344,347,348,342,345,0,0,0,40,0
48100,341,345,348,349,344,348,0,0,0,40,0
48200,341,345,348,349,344,346,0,0,0,40,0
48300,342,346,350,351,346,346,0,0,0,40,0
48400,342,346,350,350,344,347,0,0,0,40,0
48500,342,346,349,349,344,347,0,0,0,40,0
48600,342,346,350,351,346,349,0,0,0,40,0
48700,342,346,350,350,345,347,0,0,0,40,0
48800,343,347,351,351,345,348,0,0,0,40,0
48900,344,348,351,352,346,351,0,0,0,40,0
49000,344,348,351,352,347,350,0,0,0,40,0
49100,344,348,352,353,348,349,0,0,0,40,0
49200,344,348,351,352,346,349,0,0,0,40,0
49300,344,347,351,351,345,348,0,0,0,40,0
49400,343,347,350,351,347,350,0,0,0,40,0
49500,343,347,350,351,346,348,0,0,0,40,0
49600,343,347,351,352,347,347,0,0,0,40,0
49700,343,347,351,351,345,350,0,0,0,40,0
49800,343,347,350,351,345,348,0,0,0,40,0
49900,343,347,351,352,347,349,0,0,0,40,0
50000,343,347,350,351,345,348,0,0,0,40,0
50100,343,347,350,351,345,348,0,0,0,40,0
50200,343,347,350,351,348,350,0,0,0,40,0
50300,343,347,350,351,346,347,0,0,0,40,0
50400,343,347,350,351,346,348,0,0,0,40,0
50500,343,346,350,350,345,348,0,0,0,40,0
50600,343,346,350,350,345,348,0,0,0,40,0
50700,343,347,350,351,346,348,0,0,0,40,0
50800,343,346,350,350,345,348,0,0,0,40,0
50900,343,346,350,351,346,348,0,0,0,40,0
51000,343,347,350,351,346,348,0,0,0,40,0
51100,343,346,350,350,345,348,0,0,0,40,0
51200,343,346,350,350,345,348,0,0,0,40,0
51300,342,347,350,351,346,348,0,0,0,40,0
51400,343,346,350,350,345,348,0,0,0,40,0
51500,343,346,350,350,345,348,0,0,0,40,0
51600,343,347,350,350,345,348,0,0,0,40,0
51700,343,346,350,350,345,348,0,0,0,40,0
51800,343,346,350,350,345,348,0,0,0,40,0
51900,342,346,350,350,345,348,0,0,0,40,0
52000,343,346,350,350,345,348,0,0,0,40,0
52100,343,346,350,350,345,348,0,0,0,40,0
52200,343,346,350,350,345,348,0,0,0,40,0
52300,343,346,350,350,345,348,0,0,0,40,0
52400,343,346,350,350,345,348,0,0,0,40,0
52500,343,346,350,350,345,348,0,0,0,40,0
52600,342,346,350,350,345,348,0,0,0,40,0
52700,343,347,351,351,345,348,0,0,0,40,0
52800,343,347,350,350,345,348,0,0,0,40,0
52900,343,346,350,350,345,348,0,0,0,40,0
53000,343,347,351,352,347,348,0,0,0,40,0
53100,343,347,350,350,345,347,0,0,0,40,0
53200,343,347,350,350,345,348,0,0,0,40,0
53300,343,347,350,351,347,350,0,0,0,40,0
53400,343,346,350,351,346,347,0,0,0,40,0
53500,343,347,351,351,345,348,0,0,0,40,0
53600,343,347,350,351,345,350,0,0,0,40,0
53700,343,346,349,350,345,348,0,0,0,40,0
53800,343,347,351,352,347,350,0,0,0,40,0
53900,343,347,350,351,345,348,0,0,0,40,0
54000,343,347,351,351,345,348,0,0,0,40,0
54100,343,347,351,351,347,350,0,0,0,40,0
54200,343,347,350,351,345,348,0,0,0,40,0
54300,343,347,351,351,346,348,0,0,0,40,0
54400,343,347,350,350,345,349,0,0,0,40,0
54500,343,347,350,350,345,348,0,0,0,40,0
54600,343,347,351,351,347,350,0,0,0,40,0
54700,343,347,350,351,345,348,0,0,0,40,0
54800,343,347,350,351,345,348,0,0,0,40,0
54900,343,347,350,351,346,350,0,0,0,40,0
55000,343,347,350,351,346,348,0,0,0,40,0
55100,343,347,351,352,348,349,0,0,0,40,0
55200,343,347,351,351,345,348,0,0,0,40,0
55300,343,347,351,351,346,348,0,0,0,40,0
