time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,315,1,1,2,2,2,,,,,10,311,314,315,317,318,318,0,0,0,0,0
2,,1314310,00,0
1800,171,173,173,173,172,173,0,0,0,0,0
1810,171,173,174,174,173,174,0,0,0,0,0
1820,171,173,174,174,173,173,0,0,0,0,0
1830,171,173,174,174,173,174,0,0,0,0,0
1840,170,172,173,173,172,174,0,0,0,0,0
1850,171,173,174,174,173,174,0,0,0,0,0
1860,171,173,174,174,173,173,0,0,0,0,0
1870,171,173,174,174,173,174,0,0,0,0,0
1880,170,172,173,173,172,173,0,0,0,0,0
1890,171,173,174,174,173,174,0,0,0,0,0
1900,171,173,174,173,172,173,0,0,0,0,0
1910,171,173,174,174,173,174,0,0,0,0,0
1920,170,172,173,174,172,173,0,0,0,0,0
1930,171,173,174,174,173,174,0,0,0,0,0
1940,171,173,173,173,172,173,0,0,0,0,0
1950,171,173,174,174,173,174,0,0,0,0,0
1960,170,172,173,173,172,173,0,0,0,0,0
1970,171,173,174,174,173,174,0,0,0,0,0
1980,170,172,173,173,172,173,0,0,0,0,0
1990,170,173,174,174,173,174,0,0,0,0,0
2000,171,173,174,174,173,173,0,0,0,0,0
2010,171,173,174,174,173,174,0,0,0,0,0
2020,171,172,173,173,172,173,0,0,0,0,0
2030,171,173,174,174,173,174,0,0,0,0,0
2040,171,173,174,173,172,173,0,0,0,0,0
2050,171,173,174,174,173,174,0,0,0,0,0
2060,170,172,173,173,172,173,0,0,0,0,0
2070,170,173,174,174,173,174,0,0,0,0,0
2080,171,173,173,173,172,173,0,0,0,0,0
2090,170,172,174,174,173,174,0,0,0,0,0
2100,170,172,173,173,172,173,0,0,0,0,0
2110,170,173,174,174,173,174,0,0,0,0,0
2120,170,172,173,173,172,173,0,0,0,0,0
2130,170,173,174,174,173,174,0,0,0,0,0
2140,171,173,174,174,173,173,0,0,0,0,0
2150,171,173,174,174,173,174,0,0,0,0,0
2160,171,173,174,174,173,173,0,0,0,0,0
2170,171,173,174,174,173,174,0,0,0,0,0
2180,171,172,173,173,172,173,0,0,0,0,0
2190,170,172,173,174,173,174,0,0,0,0,0
2200,171,173,174,174,173,173,0,0,0,0,0
2210,170,173,174,174,173,174,0,0,0,0,0
2220,170,172,173,173,172,173,0,0,0,0,0
2230,170,172,174,174,173,174,0,0,0,0,0
2240,171,173,174,174,173,173,0,0,0,0,0
2250,171,173,174,174,173,173,0,0,0,0,0
2260,171,172,173,173,172,173,0,0,0,0,0
2270,170,172,173,173,173,174,0,0,0,0,0
2280,170,172,173,173,172,173,0,0,0,0,0
2290,170,172,173,173,173,173,0,0,0,0,0
2300,171,173,174,174,173,173,0,0,0,0,0
2310,171,173,173,173,173,173,0,0,0,0,0
2320,171,173,174,174,173,173,0,0,0,0,0
2330,171,172,173,174,173,174,0,0,0,0,0
2340,171,173,174,174,173,174,0,0,0,0,0
2350,170,172,173,173,173,173,0,0,0,0,0
2360,171,173,174,174,173,173,0,0,0,0,0
2370,170,172,173,174,173,173,0,0,0,0,0
2380,171,173,173,174,173,174,0,0,0,0,0
2390,170,172,173,173,173,174,0,0,0,0,0
2400,171,173,174,174,173,173,0,0,0,0,0
2410,170,173,174,173,173,173,0,0,0,0,0
2420,171,173,174,174,173,173,0,0,0,0,0
2430,170,172,173,173,173,173,0,0,0,0,0
2440,171,173,174,174,173,173,0,0,0,0,0
2450,170,172,173,173,173,173,0,0,0,0,0
2460,171,173,174,174,173,173,0,0,0,0,0
2470,170,172,173,173,173,173,0,0,0,0,0
2480,171,173,174,174,173,173,0,0,0,0,0
2490,170,172,173,173,173,173,0,0,0,0,0
2500,171,173,174,174,173,173,0,0,0,0,0
2510,170,172,173,174,173,173,0,0,0,0,0
2520,170,172,173,173,172,173,0,0,0,0,0
2530,170,172,173,173,172,173,0,0,0,0,0
2540,171,173,173,173,173,173,0,0,0,0,0
2550,170,172,173,173,173,173,0,0,0,0,0
2560,170,172,173,173,172,173,0,0,0,0,0
2570,170,172,173,173,172,173,0,0,0,0,0
2580,170,172,173,173,172,173,0,0,0,0,0
2590,170,172,173,173,172,173,0,0,0,0,0
2600,170,172,173,173,172,173,0,0,0,0,0
2610,170,172,173,173,172,173,0,0,0,0,0
2620,170,172,173,173,172,173,0,0,0,0,0
2630,170,172,173,173,172,173,0,0,0,0,0
2640,171,173,173,173,172,173,0,0,0,0,0
2650,170,172,173,173,172,173,0,0,0,0,0
2660,170,173,174,174,172,173,0,0,0,0,0
2670,170,172,173,173,172,173,0,0,0,0,0
2680,171,173,174,174,173,174,0,0,0,0,0
2690,170,172,173,173,172,173,0,0,0,0,0
2700,170,172,173,173,172,173,0,0,0,0,0
2710,170,172,173,173,172,173,0,0,0,0,0
2720,171,173,174,174,173,173,0,0,0,0,0
2730,170,172,173,173,172,173,0,0,0,0,0
2740,171,173,173,173,173,173,0,0,0,0,0
2750,170,172,173,173,172,173,0,0,0,0,0
2760,171,173,174,174,173,173,0,0,0,0,0
2770,170,172,173,173,172,173,0,0,0,0,0
2780,171,173,174,174,173,173,0,0,0,0,0
2790,170,172,173,173,172,173,0,0,0,0,0
2800,171,173,174,174,173,173,0,0,0,0,0
2810,170,172,173,173,173,173,0,0,0,0,0
2820,171,173,174,174,173,173,0,0,0,0,0
2830,170,172,173,173,172,173,0,0,0,0,0
2840,171,173,174,174,173,174,0,0,0,0,0
2850,170,172,173,173,172,173,0,0,0,0,0
2860,171,173,173,173,173,173,0,0,0,0,0
2870,170,172,173,173,172,173,0,0,0,0,0
2880,171,173,174,174,173,174,0,0,0,0,0
2890,170,172,173,173,172,173,0,0,0,0,0
2900,170,172,173,173,173,174,0,0,0,0,0
2910,170,172,173,173,172,173,0,0,0,0,0
2920,171,173,174,174,173,173,0,0,0,0,0
2930,170,172,173,173,172,173,0,0,0,0,0
2940,170,172,173,173,173,173,0,0,0,0,0
2950,170,172,173,173,172,173,0,0,0,0,0
2960,171,173,174,174,173,173,0,0,0,0,0
2970,170,172,173,173,172,173,0,0,0,0,0
2980,170,172,173,173,172,173,0,0,0,0,0
2990,170,172,173,173,172,173,0,0,0,0,0
3000,171,173,174,174,173,173,0,0,0,0,0
3010,170,172,173,173,172,173,0,0,0,0,0
3020,171,173,174,174,173,174,0,0,0,0,0
3030,170,171,172,173,172,173,0,0,0,0,0
3040,171,173,173,174,173,173,0,0,0,0,0
3050,170,172,173,173,172,173,0,0,0,0,0
3060,171,173,174,174,173,174,0,0,0,0,0
3070,170,172,173,173,172,173,0,0,0,0,0
3080,171,173,173,174,173,173,0,0,0,0,0
3090,170,172,173,173,172,173,0,0,0,0,0
3100,171,173,174,174,173,174,0,0,0,0,0
3110,169,171,172,172,172,173,0,0,0,0,0
3120,170,172,173,173,172,173,0,0,0,0,0
3130,170,172,173,173,172,173,0,0,0,0,0
3140,171,173,174,174,173,173,0,0,0,0,0
3150,170,172,173,173,172,173,0,0,0,0,0
3160,171,173,174,174,173,174,0,0,0,0,0
3170,170,172,173,173,172,173,0,0,0,0,0
3180,171,173,174,174,174,174,0,0,0,0,0
3190,170,172,173,173,172,173,0,0,0,0,0
3200,171,173,174,174,173,174,0,0,0,0,0
3210,170,172,173,173,172,173,0,0,0,0,0
3220,171,173,174,174,173,174,0,0,0,0,0
3230,170,172,173,173,172,173,0,0,0,0,0
3240,170,173,174,175,174,175,0,0,0,1023,0
3250,170,172,173,174,173,173,0,0,0,1023,0
3260,171,174,175,175,174,174,0,0,0,1023,0
3270,170,172,173,173,172,173,0,0,0,1023,0
3280,171,173,174,174,173,174,0,0,0,1023,0
3290,170,171,172,173,172,172,0,0,0,1023,0
3300,171,173,174,174,173,174,0,0,0,1023,0
3310,170,171,172,173,172,173,0,0,0,1023,0
3320,171,173,174,175,174,174,0,0,0,1023,0
3330,170,171,172,173,172,172,0,0,0,1023,0
3340,171,173,174,174,174,174,0,0,0,1023,0
3350,170,171,172,172,171,172,0,0,0,1023,0
3360,171,174,175,175,174,174,0,0,0,1023,0
3370,169,171,172,172,171,172,0,0,0,1023,0
3380,171,173,174,174,173,174,0,0,0,1023,0
3390,169,171,172,172,171,172,0,0,0,1023,0
3400,171,173,174,174,173,174,0,0,0,1023,0
3410,169,171,171,172,171,172,0,0,0,1023,0
3420,170,173,174,174,173,173,0,0,0,1023,0
3430,169,171,172,172,171,172,0,0,0,1023,0
3440,170,173,174,174,173,174,0,0,0,1023,0
3450,169,170,171,171,171,172,0,0,0,1023,0
3460,170,172,173,173,173,173,0,0,0,1023,0
3470,169,170,171,172,171,171,0,0,0,1023,0
3480,170,173,174,174,173,173,0,0,0,1023,0
3490,169,170,171,171,170,171,0,0,0,1023,0
3500,170,172,173,173,172,173,0,0,0,1023,0
3510,168,170,171,171,170,171,0,0,0,1023,0
3520,170,172,173,173,172,173,0,0,0,1023,0
3530,168,170,171,171,170,171,0,0,0,1023,0
3540,169,171,173,173,172,172,0,0,0,1023,0
3550,168,170,171,171,170,171,0,0,0,1023,0
3560,170,172,173,173,172,173,0,0,0,1023,0
3570,168,170,171,171,170,171,0,0,0,1023,0
3580,169,171,172,172,172,172,0,0,0,1023,0
3590,168,170,171,171,170,171,0,0,0,1023,0
3600,169,172,173,173,172,172,0,0,0,1023,0
3610,168,170,171,171,170,171,0,0,0,1023,0
3620,169,171,172,172,171,172,0,0,0,1023,0
3630,168,170,171,171,170,171,0,0,0,1023,0
3640,169,172,173,173,172,172,0,0,0,1023,0
3650,168,170,171,171,170,171,0,0,0,1023,0
3660,170,172,173,173,172,173,0,0,0,1023,0
3670,168,170,171,171,170,171,0,0,0,1023,0
3680,170,172,173,173,173,173,0,0,0,1023,0
3690,168,170,171,171,170,171,0,0,0,1023,0
3700,170,173,174,174,173,173,0,0,0,1023,0
3710,168,170,171,171,170,170,0,0,0,1023,0
3720,170,172,173,173,172,173,0,0,0,1023,0
3730,168,170,171,171,170,171,0,0,0,1023,0
3740,170,172,174,174,173,173,0,0,0,1023,0
3750,168,170,170,170,170,170,0,0,0,1023,0
3760,170,172,173,173,172,173,0,0,0,1023,0
3770,168,170,171,171,170,170,0,0,0,1023,0
3780,170,172,173,173,173,173,0,0,0,1023,0
3790,168,169,170,170,170,170,0,0,0,1023,0
3800,169,172,173,173,172,173,0,0,0,1023,0
3810,168,169,170,170,170,170,0,0,0,1023,0
3820,170,172,173,173,172,173,0,0,0,1023,0
3830,168,170,171,170,170,170,0,0,0,1023,0
3840,169,172,173,173,172,173,0,0,0,1023,0
3850,169,170,171,171,170,170,0,0,0,1023,0
3860,170,172,173,173,173,173,0,0,0,1023,0
3870,169,170,171,171,170,171,0,0,0,1023,0
3880,169,172,173,173,172,173,0,0,0,1023,0
3890,168,170,171,171,170,170,0,0,0,1023,0
3900,169,172,173,173,172,173,0,0,0,1023,0
3910,169,170,171,171,170,170,0,0,0,1023,0
3920,169,171,172,173,172,173,0,0,0,1023,0
3930,168,169,170,170,169,170,0,0,0,1023,0
3940,169,171,173,173,172,173,0,0,0,1023,0
3950,168,170,171,171,170,170,0,0,0,1023,0
3960,169,172,173,173,172,173,0,0,0,1023,0
3970,168,169,170,170,169,170,0,0,0,1023,0
3980,169,172,173,173,172,173,0,0,0,1023,0
3990,168,170,171,171,170,170,0,0,0,1023,0
4000,169,171,173,173,172,173,0,0,0,1023,0
4010,168,169,170,170,169,170,0,0,0,1023,0
4020,169,172,173,173,172,173,0,0,0,1023,0
4030,168,170,171,171,170,170,0,0,0,1023,0
4040,169,172,173,173,172,173,0,0,0,1023,0
4050,168,169,170,170,169,170,0,0,0,1023,0
4060,169,171,173,173,172,173,0,0,0,1023,0
4070,168,170,171,170,169,170,0,0,0,1023,0
4080,169,171,172,173,172,173,0,0,0,1023,0
4090,168,169,170,170,169,170,0,0,0,1023,0
4100,169,172,173,173,172,173,0,0,0,1023,0
4110,168,170,170,170,169,170,0,0,0,1023,0
4120,169,171,173,173,172,173,0,0,0,1023,0
4130,167,169,170,170,169,170,0,0,0,1023,0
4140,169,171,172,173,172,173,0,0,0,1023,0
4150,168,170,170,170,169,170,0,0,0,1023,0
4160,169,172,173,173,172,173,0,0,0,1023,0
4170,168,170,171,171,170,170,0,0,0,1023,0
4180,169,172,173,173,172,173,0,0,0,1023,0
4190,169,170,171,171,170,171,0,0,0,1023,0
4200,169,171,173,173,172,173,0,0,0,1023,0
4210,169,171,171,171,170,171,0,0,0,1023,0
4220,169,171,172,173,172,173,0,0,0,1023,0
4230,168,170,171,171,170,171,0,0,0,1023,0
4240,169,171,172,173,172,173,0,0,0,1023,0
4250,168,170,171,171,170,171,0,0,0,1023,0
4260,169,171,172,172,172,172,0,0,0,1023,0
4270,168,170,171,171,170,170,0,0,0,1023,0
4280,169,171,172,172,172,172,0,0,0,1023,0
4290,168,170,171,171,170,170,0,0,0,1023,0
4300,169,171,172,172,171,172,0,0,0,1023,0
4310,168,170,171,171,170,170,0,0,0,1023,0
4320,169,171,172,172,171,172,0,0,0,1023,0
4330,168,170,171,171,170,171,0,0,0,1023,0
4340,169,171,172,172,172,172,0,0,0,1023,0
4350,169,170,171,171,170,171,0,0,0,1023,0
4360,169,171,172,172,172,172,0,0,0,1023,0
4370,169,171,172,172,171,171,0,0,0,1023,0
4380,169,171,172,172,171,172,0,0,0,1023,0
4390,168,170,171,171,170,171,0,0,0,1023,0
4400,169,171,172,172,172,172,0,0,0,1023,0
4410,169,170,171,171,170,171,0,0,0,1023,0
4420,169,171,172,172,171,172,0,0,0,1023,0
4430,168,170,171,171,170,171,0,0,0,1023,0
4440,169,171,172,172,171,172,0,0,0,1023,0
4450,168,170,171,171,170,171,0,0,0,1023,0
4460,169,171,172,172,171,172,0,0,0,1023,0
4470,168,170,170,170,168,169,0,0,0,0,0
4480,168,170,171,171,170,171,0,0,0,0,0
4490,168,169,170,170,169,170,0,0,0,0,0
4500,168,170,171,171,171,172,0,0,0,0,0
4510,168,169,170,170,169,170,0,0,0,0,0
4520,168,170,171,171,171,171,0,0,0,0,0
4530,168,170,171,171,170,170,0,0,0,0,0
4540,169,171,172,172,171,172,0,0,0,0,0
4550,169,171,171,171,170,171,0,0,0,0,0
4560,169,171,172,172,171,172,0,0,0,0,0
4570,168,170,171,171,170,171,0,0,0,0,0
4580,169,171,172,172,171,172,0,0,0,0,0
4590,169,171,171,171,170,171,0,0,0,0,0
4600,169,171,172,172,171,172,0,0,0,0,0
4610,169,170,171,171,170,171,0,0,0,0,0
4620,169,171,172,172,171,172,0,0,0,0,0
4630,169,171,172,172,170,171,0,0,0,0,0
4640,169,171,172,172,172,172,0,0,0,0,0
4650,169,170,171,171,170,171,0,0,0,0,0
4660,169,171,172,173,172,172,0,0,0,0,0
4670,169,171,172,172,171,171,0,0,0,0,0
4680,169,171,172,172,172,172,0,0,0,0,0
4690,169,171,172,172,171,172,0,0,0,0,0
4700,169,171,172,172,172,173,0,0,0,0,0
4710,169,171,172,172,171,172,0,0,0,0,0
4720,169,171,172,173,172,172,0,0,0,0,0
4730,169,171,172,172,171,171,0,0,0,0,0
4740,169,171,172,172,172,172,0,0,0,0,0
4750,169,171,172,172,171,172,0,0,0,0,0
4760,169,171,172,172,172,172,0,0,0,0,0
4770,169,171,172,172,171,172,0,0,0,0,0
4780,169,171,172,172,172,172,0,0,0,0,0
4790,169,171,172,172,171,172,0,0,0,0,0
4800,169,171,172,172,171,172,0,0,0,0,0
4810,169,171,172,172,171,171,0,0,0,0,0
4820,169,171,172,173,172,172,0,0,0,0,0
4830,169,171,172,172,171,172,0,0,0,0,0
4840,169,171,172,172,172,172,0,0,0,0,0
4850,169,171,172,172,171,172,0,0,0,0,0
4860,169,171,172,172,172,172,0,0,0,0,0
4870,170,172,172,172,171,172,0,0,0,0,0
4880,169,171,173,173,172,172,0,0,0,0,0
4890,170,172,173,173,172,172,0,0,0,0,0
4900,169,171,172,172,172,172,0,0,0,0,0
4910,170,172,172,172,172,172,0,0,0,0,0
4920,169,171,172,173,172,172,0,0,0,0,0
4930,170,172,173,173,172,172,0,0,0,0,0
4940,169,171,172,172,171,172,0,0,0,0,0
4950,169,172,172,172,171,172,0,0,0,0,0
4960,169,171,172,172,172,172,0,0,0,0,0
4970,170,172,173,173,171,172,0,0,0,0,0
4980,169,171,172,172,171,172,0,0,0,0,0
4990,169,171,172,172,171,172,0,0,0,0,0
5000,169,171,172,172,171,172,0,0,0,0,0
5010,170,172,173,172,171,172,0,0,0,0,0
5020,169,171,172,172,171,172,0,0,0,0,0
5030,170,172,172,173,172,172,0,0,0,0,0
5040,169,171,172,173,172,172,0,0,0,0,0
5050,170,172,173,173,172,172,0,0,0,0,0
5060,169,171,172,173,172,172,0,0,0,0,0
5070,169,171,172,172,171,172,0,0,0,0,0
5080,169,171,172,172,172,172,0,0,0,0,0
5090,170,172,173,173,172,172,0,0,0,0,0
5100,169,171,172,172,172,172,0,0,0,0,0
5110,169,171,172,172,171,172,0,0,0,0,0
5120,169,171,172,172,172,172,0,0,0,0,0
5130,170,172,172,173,171,172,0,0,0,0,0
5140,169,171,172,173,171,172,0,0,0,0,0
5150,169,171,172,172,171,172,0,0,0,0,0
5160,169,171,172,172,172,172,0,0,0,0,0
5170,169,171,172,172,171,172,0,0,0,0,0
5180,169,171,172,172,172,172,0,0,0,0,0
5190,170,172,173,173,172,172,0,0,0,0,0
5200,169,171,172,173,172,173,0,0,0,0,0
5210,170,172,173,173,172,172,0,0,0,0,0
5220,170,172,173,173,172,173,0,0,0,0,0
5230,170,172,173,173,172,173,0,0,0,0,0
5240,169,171,172,172,172,172,0,0,0,0,0
5250,170,172,173,173,172,172,0,0,0,0,0
5260,169,171,172,172,172,172,0,0,0,0,0
5270,170,172,173,173,172,173,0,0,0,0,0
5280,169,171,172,172,171,172,0,0,0,0,0
5290,170,172,173,173,171,172,0,0,0,0,0
5300,169,171,172,173,172,172,0,0,0,0,0
5310,170,172,173,173,172,172,0,0,0,0,0
5320,169,171,172,172,171,172,0,0,0,0,0
5330,169,171,172,172,171,172,0,0,0,0,0
5340,169,171,172,172,172,172,0,0,0,0,0
5350,170,172,173,173,172,172,0,0,0,0,0
5360,170,171,172,173,172,173,0,0,0,0,0
5370,170,172,173,174,172,173,0,0,0,0,0
5380,170,172,173,173,172,173,0,0,0,0,0
5390,170,173,173,173,172,173,0,0,0,0,0
5400,170,172,173,173,172,173,0,0,0,0,0
5410,170,172,173,173,172,173,0,0,0,0,0
5420,170,172,173,173,172,173,0,0,0,0,0
5430,170,172,173,173,172,173,0,0,0,0,0
5440,170,172,173,173,172,173,0,0,0,0,0
5450,170,172,173,173,172,173,0,0,0,0,0
5460,170,172,173,173,172,172,0,0,0,0,0
5470,170,173,174,173,173,173,0,0,0,0,0
5480,170,172,173,173,172,173,0,0,0,0,0
5490,170,172,173,173,172,173,0,0,0,0,0
5500,170,171,172,173,172,172,0,0,0,0,0
5510,170,172,173,173,172,173,0,0,0,0,0
5520,170,172,173,173,172,172,0,0,0,0,0
5530,170,172,173,173,172,172,0,0,0,0,0
