time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,364,366,390,402,366,400,0,0,0,1023,0
2120,177,179,180,181,180,180,0,0,0,1023,0
2130,177,178,179,180,179,179,0,0,0,1023,0
2140,175,177,178,179,178,178,0,0,0,1023,0
2150,175,176,177,177,177,177,0,0,0,1023,0
2160,173,174,175,175,175,176,0,0,0,1023,0
2170,171,173,174,174,173,174,0,0,0,1023,0
2180,170,171,172,173,172,173,0,0,0,1023,0
2190,169,171,172,173,172,172,0,0,0,1023,0
2200,169,171,172,172,171,172,0,0,0,1023,0
2210,169,171,172,172,171,172,0,0,0,1023,0
2220,169,171,172,172,172,172,0,0,0,1023,0
2230,170,172,173,173,173,173,0,0,0,1023,0
2240,171,173,174,174,173,174,0,0,0,1023,0
2250,172,174,175,175,174,175,0,0,0,1023,0
2260,173,175,177,177,176,176,0,0,0,1023,0
2270,175,178,179,180,178,179,0,0,0,1023,0
2280,177,179,181,181,180,180,0,0,0,1023,0
2290,177,180,181,181,180,180,0,0,0,1023,0
2300,177,180,181,181,181,181,0,0,0,1023,0
2310,178,180,181,181,180,180,0,0,0,1023,0
2320,177,179,180,180,180,180,0,0,0,1023,0
2330,177,179,180,180,179,180,0,0,0,1023,0
2340,175,177,178,178,178,178,0,0,0,1023,0
2350,175,176,177,177,177,177,0,0,0,1023,0
2360,172,174,175,175,174,175,0,0,0,1023,0
2370,171,173,174,174,173,174,0,0,0,1023,0
2380,169,171,172,172,171,172,0,0,0,1023,0
2390,169,171,172,172,171,172,0,0,0,1023,0
2400,168,170,171,171,170,171,0,0,0,1023,0
2410,169,171,172,172,171,172,0,0,0,1023,0
2420,168,170,171,171,171,171,0,0,0,1023,0
2430,169,172,173,173,172,172,0,0,0,1023,0
2440,170,172,173,173,172,173,0,0,0,1023,0
2450,172,174,175,175,175,175,0,0,0,1023,0
2460,172,174,175,175,175,175,0,0,0,1023,0
2470,174,177,178,178,177,177,0,0,0,1023,0
2480,176,178,180,180,179,179,0,0,0,1023,0
2490,178,181,182,182,181,181,0,0,0,1023,0
2500,178,180,181,181,180,181,0,0,0,1023,0
2510,178,180,181,181,181,181,0,0,0,1023,0
2520,177,179,180,180,180,180,0,0,0,1023,0
2530,177,179,180,180,180,180,0,0,0,1023,0
2540,175,177,178,178,178,178,0,0,0,1023,0
2550,175,177,178,178,177,177,0,0,0,1023,0
2560,173,174,175,175,175,175,0,0,0,1023,0
2570,172,173,174,174,174,174,0,0,0,1023,0
2580,170,171,172,172,172,172,0,0,0,1023,0
2590,169,171,172,172,171,172,0,0,0,1023,0
2600,168,170,171,171,170,171,0,0,0,1023,0
2610,169,171,172,172,171,171,0,0,0,1023,0
2620,168,170,171,171,171,171,0,0,0,1023,0
2630,169,171,172,172,171,172,0,0,0,1023,0
2640,169,171,172,173,172,172,0,0,0,1023,0
2650,171,173,175,175,174,174,0,0,0,1023,0
2660,171,174,175,175,174,175,0,0,0,1023,0
2670,174,177,178,178,177,177,0,0,0,1023,0
2680,175,178,179,179,178,178,0,0,0,1023,0
2690,178,181,182,182,181,181,0,0,0,1023,0
2700,177,180,181,181,180,180,0,0,0,1023,0
2710,179,181,182,183,182,182,0,0,0,1023,0
2720,177,179,180,180,179,180,0,0,0,1023,0
2730,178,180,181,181,180,180,0,0,0,1023,0
2740,176,177,178,178,178,178,0,0,0,1023,0
2750,176,178,179,179,178,179,0,0,0,1023,0
2760,173,174,175,175,175,176,0,0,0,1023,0
2770,172,174,175,175,174,175,0,0,0,1023,0
2780,170,171,172,172,172,172,0,0,0,1023,0
2790,170,172,173,173,172,173,0,0,0,1023,0
2800,168,169,170,171,170,171,0,0,0,1023,0
2810,169,171,172,172,171,172,0,0,0,1023,0
2820,168,170,171,171,170,171,0,0,0,1023,0
2830,170,172,173,173,172,173,0,0,0,1023,0
2840,169,171,172,172,172,172,0,0,0,1023,0
2850,172,174,176,176,175,175,0,0,0,1023,0
2860,172,174,175,175,174,174,0,0,0,1023,0
2870,175,178,179,179,178,178,0,0,0,1023,0
2880,175,178,179,179,178,179,0,0,0,1023,0
2890,178,181,182,182,181,181,0,0,0,1023,0
2900,177,180,181,181,180,180,0,0,0,1023,0
2910,179,182,183,183,182,182,0,0,0,1023,0
2920,177,179,180,180,179,180,0,0,0,1023,0
2930,178,180,181,181,180,181,0,0,0,1023,0
2940,176,177,178,178,178,178,0,0,0,1023,0
2950,176,178,179,179,179,179,0,0,0,1023,0
2960,173,174,175,175,175,175,0,0,0,1023,0
2970,172,174,175,175,175,175,0,0,0,1023,0
2980,170,171,172,172,171,172,0,0,0,1023,0
2990,170,172,173,173,173,173,0,0,0,1023,0
3000,168,170,171,171,170,171,0,0,0,1023,0
3010,169,171,172,172,171,172,0,0,0,1023,0
3020,168,170,171,171,170,171,0,0,0,1023,0
3030,170,172,173,174,173,173,0,0,0,1023,0
3040,169,171,172,172,171,172,0,0,0,1023,0
3050,172,174,176,176,175,175,0,0,0,1023,0
3060,171,173,174,174,174,174,0,0,0,1023,0
3070,174,177,178,179,178,178,0,0,0,1023,0
3080,175,177,179,179,178,178,0,0,0,1023,0
3090,178,181,182,183,182,181,0,0,0,1023,0
3100,177,179,180,180,180,180,0,0,0,1023,0
3110,178,181,182,182,182,182,0,0,0,1023,0
3120,177,179,180,180,179,179,0,0,0,1023,0
3130,178,180,181,181,181,181,0,0,0,1023,0
3140,175,177,178,178,177,178,0,0,0,1023,0
3150,176,178,179,179,178,179,0,0,0,1023,0
3160,173,174,175,175,175,175,0,0,0,1023,0
3170,173,175,176,176,175,176,0,0,0,1023,0
3180,170,171,172,172,171,172,0,0,0,1023,0
3190,170,172,174,174,173,174,0,0,0,1023,0
3200,168,170,171,171,170,171,0,0,0,1023,0
3210,170,172,173,174,173,173,0,0,0,1023,0
3220,169,170,171,171,170,171,0,0,0,1023,0
3230,170,172,173,174,173,173,0,0,0,1023,0
3240,169,171,172,172,171,172,0,0,0,1023,0
3250,171,174,176,176,175,175,0,0,0,1023,0
3260,172,174,175,175,174,174,0,0,0,1023,0
3270,174,177,178,178,178,178,0,0,0,1023,0
3280,175,177,178,178,178,178,0,0,0,1023,0
3290,178,181,182,183,182,182,0,0,0,1023,0
3300,177,179,180,181,180,180,0,0,0,1023,0
3310,178,181,182,182,182,182,0,0,0,1023,0
3320,176,178,179,179,179,179,0,0,0,1023,0
3330,178,180,181,182,181,181,0,0,0,1023,0
3340,175,177,178,178,177,178,0,0,0,1023,0
3350,176,178,179,179,179,179,0,0,0,1023,0
3360,173,174,175,175,175,175,0,0,0,1023,0
3370,173,175,176,176,175,176,0,0,0,1023,0
3380,170,172,172,172,172,173,0,0,0,1023,0
3390,170,172,173,174,173,174,0,0,0,1023,0
3400,168,170,171,171,170,171,0,0,0,1023,0
3410,169,172,173,173,172,173,0,0,0,1023,0
3420,169,170,171,171,170,171,0,0,0,1023,0
3430,170,172,174,174,173,174,0,0,0,1023,0
3440,169,171,172,172,171,172,0,0,0,1023,0
3450,171,174,175,176,175,175,0,0,0,1023,0
3460,172,174,175,175,174,174,0,0,0,1023,0
3470,174,177,179,179,178,178,0,0,0,1023,0
3480,175,177,178,178,177,177,0,0,0,1023,0
3490,177,180,182,182,181,181,0,0,0,1023,0
3500,177,179,180,180,179,179,0,0,0,1023,0
3510,178,181,182,182,181,182,0,0,0,1023,0
3520,176,178,179,179,178,179,0,0,0,1023,0
3530,177,179,181,181,180,181,0,0,0,1023,0
3540,175,177,178,178,177,177,0,0,0,1023,0
3550,176,178,179,179,178,179,0,0,0,1023,0
3560,174,175,176,176,175,176,0,0,0,1023,0
3570,173,174,176,176,175,176,0,0,0,1023,0
3580,170,171,172,172,171,172,0,0,0,1023,0
3590,170,172,173,173,173,174,0,0,0,1023,0
3600,169,170,171,171,170,171,0,0,0,1023,0
3610,169,171,172,173,172,173,0,0,0,1023,0
3620,168,170,171,171,170,170,0,0,0,1023,0
3630,170,172,173,174,173,173,0,0,0,1023,0
3640,169,171,172,172,171,172,0,0,0,1023,0
3650,171,173,175,175,174,175,0,0,0,1023,0
3660,171,173,174,174,173,173,0,0,0,1023,0
3670,173,176,178,178,177,177,0,0,0,1023,0
3680,174,177,178,178,177,177,0,0,0,1023,0
3690,177,180,181,181,181,180,0,0,0,1023,0
3700,177,179,180,180,179,179,0,0,0,1023,0
3710,178,180,182,182,181,181,0,0,0,1023,0
3720,177,179,180,180,179,179,0,0,0,1023,0
3730,177,179,180,181,180,180,0,0,0,1023,0
3740,175,177,178,178,178,178,0,0,0,1023,0
3750,175,177,178,179,178,179,0,0,0,1023,0
3760,173,175,176,176,175,175,0,0,0,1023,0
3770,172,174,175,175,175,175,0,0,0,1023,0
3780,170,171,172,172,171,172,0,0,0,1023,0
3790,169,171,172,173,172,173,0,0,0,1023,0
3800,168,170,171,171,170,171,0,0,0,1023,0
3810,169,171,172,172,171,172,0,0,0,1023,0
3820,168,169,170,170,170,170,0,0,0,1023,0
3830,169,171,172,173,172,172,0,0,0,1023,0
3840,169,171,172,172,171,171,0,0,0,1023,0
3850,170,173,174,174,173,174,0,0,0,1023,0
3860,171,173,174,174,173,174,0,0,0,1023,0
3870,173,176,177,177,176,176,0,0,0,1023,0
3880,175,177,178,178,177,177,0,0,0,1023,0
3890,177,180,181,181,180,180,0,0,0,1023,0
3900,178,180,181,181,180,180,0,0,0,1023,0
3910,178,180,181,182,181,181,0,0,0,1023,0
3920,177,179,180,181,180,180,0,0,0,1023,0
3930,177,179,181,181,180,181,0,0,0,1023,0
3940,176,178,179,179,178,179,0,0,0,1023,0
3950,175,177,178,179,178,179,0,0,0,1023,0
3960,174,175,176,177,176,176,0,0,0,1023,0
3970,173,174,175,176,175,175,0,0,0,1023,0
3980,171,172,173,173,172,173,0,0,0,1023,0
3990,170,171,172,173,172,173,0,0,0,1023,0
4000,169,170,171,171,170,171,0,0,0,1023,0
4010,168,170,172,172,171,172,0,0,0,1023,0
4020,168,170,171,171,170,171,0,0,0,1023,0
4030,168,171,172,172,172,172,0,0,0,1023,0
4040,169,171,172,172,171,171,0,0,0,1023,0
4050,170,172,174,174,173,173,0,0,0,1023,0
4060,171,173,174,174,173,173,0,0,0,1023,0
4070,172,175,176,176,176,176,0,0,0,1023,0
4080,173,176,177,177,176,176,0,0,0,1023,0
4090,175,178,180,180,179,179,0,0,0,1023,0
4100,176,179,180,180,179,179,0,0,0,1023,0
4110,177,180,181,181,180,180,0,0,0,1023,0
4120,177,179,179,180,179,179,0,0,0,1023,0
4130,177,179,180,180,180,180,0,0,0,1023,0
4140,176,178,179,179,178,178,0,0,0,1023,0
4150,175,177,179,179,178,179,0,0,0,1023,0
4160,174,175,176,176,176,176,0,0,0,1023,0
4170,173,175,176,176,176,176,0,0,0,1023,0
4180,171,173,174,174,173,173,0,0,0,1023,0
4190,170,172,173,173,173,173,0,0,0,1023,0
4200,169,171,172,172,171,172,0,0,0,1023,0
4210,169,171,172,172,171,172,0,0,0,1023,0
4220,169,171,172,172,171,171,0,0,0,1023,0
4230,169,171,172,172,172,172,0,0,0,1023,0
4240,170,172,173,173,172,172,0,0,0,1023,0
4250,170,172,173,174,173,173,0,0,0,1023,0
4260,171,173,174,174,173,174,0,0,0,1023,0
4270,172,175,176,176,175,176,0,0,0,1023,0
4280,174,177,178,178,177,177,0,0,0,1023,0
4290,175,178,179,180,179,179,0,0,0,1023,0
4300,176,179,180,180,179,179,0,0,0,1023,0
4310,177,180,181,181,180,180,0,0,0,1023,0
4320,177,179,180,180,180,180,0,0,0,1023,0
4330,176,179,180,180,180,180,0,0,0,1023,0
4340,176,178,179,179,178,179,0,0,0,1023,0
4350,175,177,179,179,178,179,0,0,0,1023,0
4360,175,177,178,178,177,177,0,0,0,1023,0
4370,173,175,176,176,176,176,0,0,0,1023,0
4380,172,174,175,175,174,175,0,0,0,1023,0
4390,171,172,173,173,173,174,0,0,0,1023,0
4400,170,172,172,173,172,173,0,0,0,1023,0
4410,169,171,172,172,172,172,0,0,0,1023,0
4420,169,171,172,172,171,172,0,0,0,1023,0
4430,169,171,172,172,172,172,0,0,0,1023,0
4440,170,172,173,173,172,172,0,0,0,1023,0
4450,170,173,174,174,173,173,0,0,0,1023,0
4460,171,173,174,174,173,174,0,0,0,1023,0
4470,172,174,175,175,175,175,0,0,0,1023,0
4480,174,176,177,177,177,177,0,0,0,1023,0
4490,175,178,179,179,179,178,0,0,0,1023,0
4500,176,178,180,180,179,179,0,0,0,1023,0
4510,176,179,180,180,180,180,0,0,0,1023,0
4520,177,179,180,180,180,180,0,0,0,1023,0
4530,176,178,180,180,179,180,0,0,0,1023,0
4540,176,178,179,179,178,179,0,0,0,1023,0
4550,175,177,178,178,178,178,0,0,0,1023,0
4560,174,176,177,177,177,177,0,0,0,1023,0
4570,173,175,176,176,176,176,0,0,0,1023,0
4580,172,174,175,175,174,175,0,0,0,1023,0
4590,170,172,173,173,173,174,0,0,0,1023,0
4600,170,171,172,173,172,172,0,0,0,1023,0
4610,169,171,172,172,171,172,0,0,0,1023,0
4620,169,171,172,172,171,172,0,0,0,1023,0
4630,169,171,172,172,171,172,0,0,0,1023,0
4640,170,171,172,172,172,172,0,0,0,1023,0
4650,170,172,173,173,173,173,0,0,0,1023,0
4660,171,173,175,175,174,174,0,0,0,1023,0
4670,172,174,175,175,175,175,0,0,0,1023,0
4680,173,176,177,177,176,176,0,0,0,1023,0
4690,175,177,179,179,178,178,0,0,0,1023,0
4700,176,179,180,180,179,179,0,0,0,1023,0
4710,176,179,180,180,179,180,0,0,0,1023,0
4720,177,179,180,180,179,180,0,0,0,1023,0
4730,176,178,180,180,179,179,0,0,0,1023,0
4740,177,179,180,180,179,179,0,0,0,1023,0
4750,176,178,179,179,178,179,0,0,0,1023,0
4760,175,177,178,178,177,178,0,0,0,1023,0
4770,174,176,177,177,176,177,0,0,0,1023,0
4780,173,175,176,176,175,176,0,0,0,1023,0
4790,172,173,174,175,174,175,0,0,0,1023,0
4800,171,173,174,174,173,174,0,0,0,1023,0
4810,170,172,173,173,172,173,0,0,0,1023,0
4820,170,172,173,173,172,173,0,0,0,1023,0
4830,170,172,173,173,172,173,0,0,0,1023,0
4840,170,172,173,173,173,173,0,0,0,1023,0
4850,170,172,174,174,173,173,0,0,0,1023,0
4860,171,174,175,175,174,174,0,0,0,1023,0
4870,172,175,176,176,175,175,0,0,0,1023,0
4880,174,176,177,177,176,177,0,0,0,1023,0
4890,174,177,178,178,177,178,0,0,0,1023,0
4900,176,179,180,180,179,179,0,0,0,1023,0
4910,176,178,179,179,178,179,0,0,0,1023,0
4920,177,179,180,180,180,180,0,0,0,1023,0
4930,176,177,179,179,178,179,0,0,0,1023,0
4940,176,178,179,179,179,179,0,0,0,1023,0
4950,175,177,178,178,177,178,0,0,0,1023,0
4960,175,177,178,178,178,178,0,0,0,1023,0
4970,173,175,176,176,175,176,0,0,0,1023,0
4980,173,174,175,175,175,175,0,0,0,1023,0
4990,171,172,173,173,173,173,0,0,0,1023,0
5000,171,172,173,173,173,173,0,0,0,1023,0
5010,169,170,171,171,171,172,0,0,0,1023,0
5020,169,171,172,172,171,172,0,0,0,1023,0
5030,168,170,171,171,171,171,0,0,0,1023,0
5040,169,172,173,173,172,172,0,0,0,1023,0
5050,169,171,172,172,171,172,0,0,0,1023,0
5060,170,172,173,173,172,173,0,0,0,1023,0
5070,170,173,174,174,173,173,0,0,0,1023,0
5080,172,175,176,176,175,175,0,0,0,1023,0
5090,173,175,176,176,176,176,0,0,0,1023,0
5100,174,177,178,178,178,178,0,0,0,1023,0
5110,175,177,179,179,178,178,0,0,0,1023,0
5120,176,179,180,180,179,179,0,0,0,1023,0
5130,176,178,179,180,179,179,0,0,0,1023,0
5140,176,178,179,179,179,179,0,0,0,1023,0
5150,175,177,178,178,178,178,0,0,0,1023,0
5160,175,178,179,179,178,178,0,0,0,1023,0
5170,174,176,177,177,176,177,0,0,0,1023,0
5180,173,175,176,176,176,176,0,0,0,1023,0
5190,172,174,175,175,174,175,0,0,0,1023,0
5200,172,173,174,175,174,174,0,0,0,1023,0
5210,170,172,173,173,172,173,0,0,0,1023,0
5220,170,172,173,173,172,173,0,0,0,1023,0
5230,169,171,172,172,171,172,0,0,0,1023,0
5240,170,173,174,174,173,173,0,0,0,1023,0
5250,170,172,173,173,172,172,0,0,0,1023,0
5260,171,174,175,175,174,175,0,0,0,1023,0
5270,171,172,174,174,173,173,0,0,0,1023,0
5280,173,175,176,176,176,176,0,0,0,1023,0
5290,173,175,176,176,176,176,0,0,0,1023,0
5300,175,178,179,179,178,179,0,0,0,1023,0
5310,175,177,178,178,178,178,0,0,0,1023,0
5320,176,179,180,180,179,179,0,0,0,1023,0
5330,176,178,179,179,178,178,0,0,0,1023,0
5340,177,179,180,180,180,180,0,0,0,1023,0
5350,175,177,178,178,178,178,0,0,0,1023,0
5360,176,178,179,179,178,179,0,0,0,1023,0
5370,174,176,177,177,177,177,0,0,0,1023,0
