time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,354,364,376,376,340,355,0,0,0,572,0
1520,173,174,175,175,174,175,0,0,0,572,0
1530,173,175,176,177,176,177,0,0,0,572,0
1540,172,174,175,175,174,175,0,0,0,572,0
1550,173,175,177,178,177,178,0,0,0,572,0
1560,172,174,175,175,175,174,0,0,0,572,0
1570,173,176,177,177,177,176,0,0,0,572,0
1580,172,174,175,175,175,174,0,0,0,572,0
1590,172,175,176,176,175,175,0,0,0,572,0
1600,171,173,174,174,173,173,0,0,0,572,0
1610,171,174,175,176,175,175,0,0,0,572,0
1620,171,173,174,174,173,173,0,0,0,572,0
1630,171,174,175,175,175,175,0,0,0,572,0
1640,171,172,173,173,172,173,0,0,0,572,0
1650,171,174,175,175,174,175,0,0,0,572,0
1660,170,172,173,173,172,173,0,0,0,572,0
1670,171,173,174,175,174,175,0,0,0,572,0
1680,170,172,172,172,172,172,0,0,0,572,0
1690,170,173,174,174,174,174,0,0,0,572,0
1700,170,172,173,173,172,172,0,0,0,572,0
1710,171,173,174,175,173,174,0,0,0,572,0
1720,170,171,172,172,171,172,0,0,0,572,0
1730,171,173,174,174,173,174,0,0,0,572,0
1740,170,171,172,172,171,172,0,0,0,572,0
1750,170,173,174,174,173,174,0,0,0,572,0
1760,170,171,172,172,171,172,0,0,0,572,0
1770,170,172,173,174,173,174,0,0,0,572,0
1780,170,171,172,172,171,172,0,0,0,572,0
1790,170,172,173,173,172,173,0,0,0,572,0
1800,169,171,172,172,171,172,0,0,0,572,0
1810,169,172,173,174,173,174,0,0,0,572,0
1820,169,171,173,173,171,172,0,0,0,572,0
1830,170,172,173,173,173,173,0,0,0,572,0
1840,170,172,172,172,172,172,0,0,0,572,0
1850,169,171,172,173,172,172,0,0,0,572,0
1860,169,171,171,171,170,171,0,0,0,572,0
1870,168,171,172,172,172,172,0,0,0,572,0
1880,168,171,172,172,171,171,0,0,0,572,0
1890,169,171,172,172,172,173,0,0,0,572,0
1900,169,171,171,171,170,171,0,0,0,572,0
1910,169,171,172,173,172,173,0,0,0,572,0
1920,169,171,172,172,171,171,0,0,0,572,0
1930,169,171,172,173,172,172,0,0,0,572,0
1940,169,171,172,172,171,171,0,0,0,572,0
1950,169,171,172,172,172,172,0,0,0,572,0
1960,169,171,172,172,171,172,0,0,0,572,0
1970,169,171,172,172,172,172,0,0,0,572,0
1980,169,171,172,172,170,171,0,0,0,572,0
1990,170,171,172,173,172,172,0,0,0,572,0
2000,170,172,173,173,172,170,0,0,0,572,0
2010,170,173,173,173,172,173,0,0,0,572,0
2020,170,171,172,171,170,171,0,0,0,572,0
2030,169,171,172,172,171,173,0,0,0,572,0
2040,169,171,172,172,171,172,0,0,0,572,0
2050,169,171,172,172,172,172,0,0,0,572,0
2060,169,171,172,173,172,172,0,0,0,572,0
2070,169,172,173,174,172,172,0,0,0,572,0
2080,170,172,173,173,171,172,0,0,0,572,0
2090,170,172,173,173,172,172,0,0,0,572,0
2100,169,171,172,171,170,170,0,0,0,572,0
2110,169,171,172,172,171,172,0,0,0,572,0
2120,168,171,172,172,171,171,0,0,0,572,0
2130,168,171,172,172,171,172,0,0,0,572,0
2140,169,171,172,172,171,172,0,0,0,572,0
2150,169,171,172,172,171,172,0,0,0,572,0
2160,169,171,172,172,171,171,0,0,0,572,0
2170,169,171,172,172,171,172,0,0,0,572,0
2180,169,171,172,172,171,171,0,0,0,572,0
2190,168,170,171,172,171,172,0,0,0,572,0
2200,168,170,171,171,171,171,0,0,0,572,0
2210,169,171,172,172,172,172,0,0,0,572,0
2220,169,171,172,172,170,171,0,0,0,572,0
2230,169,171,172,172,171,172,0,0,0,572,0
2240,169,171,171,171,170,171,0,0,0,572,0
2250,169,171,172,172,171,172,0,0,0,572,0
2260,169,171,172,172,171,171,0,0,0,572,0
2270,169,171,172,172,171,172,0,0,0,572,0
2280,169,171,172,172,171,172,0,0,0,572,0
2290,169,171,172,172,171,172,0,0,0,572,0
2300,169,171,172,172,171,171,0,0,0,572,0
2310,169,171,172,172,171,172,0,0,0,572,0
2320,169,171,172,172,172,172,0,0,0,572,0
2330,169,172,173,174,172,172,0,0,0,572,0
2340,170,172,173,173,171,172,0,0,0,572,0
2350,170,171,172,172,172,172,0,0,0,572,0
2360,169,171,171,171,170,170,0,0,0,572,0
2370,168,170,171,171,170,171,0,0,0,572,0
2380,168,170,171,171,170,171,0,0,0,572,0
2390,167,170,171,171,170,171,0,0,0,572,0
2400,168,170,171,171,170,170,0,0,0,572,0
2410,168,170,171,171,170,171,0,0,0,572,0
2420,168,170,171,171,170,171,0,0,0,572,0
2430,168,170,171,171,170,171,0,0,0,572,0
2440,168,171,171,171,170,171,0,0,0,572,0
2450,168,170,171,171,170,171,0,0,0,572,0
2460,169,171,172,171,171,171,0,0,0,572,0
2470,168,170,171,171,171,171,0,0,0,572,0
2480,169,171,172,172,171,171,0,0,0,572,0
2490,168,170,171,172,170,171,0,0,0,572,0
2500,169,171,172,171,169,171,0,0,0,572,0
2510,169,171,172,172,171,172,0,0,0,572,0
2520,170,172,172,172,171,171,0,0,0,572,0
2530,169,170,171,171,170,171,0,0,0,572,0
2540,169,171,172,172,170,171,0,0,0,572,0
2550,168,170,171,171,171,171,0,0,0,572,0
2560,169,171,172,172,171,171,0,0,0,572,0
2570,169,171,172,172,172,172,0,0,0,572,0
2580,169,172,173,173,172,172,0,0,0,572,0
2590,169,172,173,173,171,172,0,0,0,572,0
2600,170,172,173,172,171,172,0,0,0,572,0
2610,169,171,171,171,170,171,0,0,0,572,0
2620,169,171,172,171,170,171,0,0,0,572,0
2630,168,170,171,171,171,171,0,0,0,572,0
2640,168,171,172,172,171,171,0,0,0,572,0
2650,168,171,172,172,171,171,0,0,0,572,0
2660,168,170,172,172,171,173,0,0,0,572,0
2670,168,171,172,172,171,171,0,0,0,572,0
2680,169,171,172,172,171,171,0,0,0,572,0
2690,169,171,172,172,171,171,0,0,0,572,0
2700,168,170,171,171,170,171,0,0,0,572,0
2710,168,170,171,171,171,172,0,0,0,572,0
2720,168,170,171,171,170,172,0,0,0,572,0
2730,168,170,171,171,171,172,0,0,0,572,0
2740,169,170,171,171,171,171,0,0,0,572,0
2750,168,170,171,171,171,171,0,0,0,572,0
2760,169,171,172,172,171,171,0,0,0,572,0
2770,169,171,171,172,171,171,0,0,0,572,0
2780,169,171,172,172,171,172,0,0,0,572,0
2790,169,171,172,171,171,172,0,0,0,572,0
2800,169,171,172,172,171,172,0,0,0,572,0
2810,169,171,172,172,171,172,0,0,0,572,0
2820,170,172,173,173,172,172,0,0,0,572,0
2830,169,171,172,172,172,173,0,0,0,572,0
2840,170,172,173,173,172,172,0,0,0,572,0
2850,169,172,173,173,172,172,0,0,0,572,0
2860,171,173,174,174,172,172,0,0,0,572,0
2870,169,171,172,172,170,171,0,0,0,572,0
2880,169,171,172,172,171,171,0,0,0,572,0
2890,169,171,172,172,171,172,0,0,0,572,0
2900,169,171,172,172,171,172,0,0,0,572,0
2910,168,170,171,171,171,173,0,0,0,572,0
2920,169,171,172,172,171,172,0,0,0,572,0
2930,168,170,171,172,171,171,0,0,0,572,0
2940,169,171,172,172,171,172,0,0,0,572,0
2950,169,171,172,172,171,171,0,0,0,572,0
2960,170,172,173,172,171,172,0,0,0,572,0
2970,169,171,172,172,171,171,0,0,0,572,0
2980,170,172,173,173,172,172,0,0,0,572,0
2990,169,171,172,171,171,171,0,0,0,572,0
3000,169,171,172,171,171,172,0,0,0,572,0
3010,169,170,171,172,170,172,0,0,0,572,0
3020,170,172,173,173,171,173,0,0,0,572,0
3030,170,171,172,172,171,172,0,0,0,572,0
3040,170,172,172,172,171,172,0,0,0,572,0
3050,169,171,171,171,171,172,0,0,0,572,0
3060,170,172,173,173,172,172,0,0,0,572,0
3070,169,171,172,172,171,172,0,0,0,572,0
3080,170,172,173,173,173,173,0,0,0,572,0
3090,169,172,173,173,172,172,0,0,0,572,0
3100,171,173,174,174,172,173,0,0,0,572,0
3110,170,172,173,173,171,172,0,0,0,572,0
3120,170,172,172,172,170,171,0,0,0,572,0
3130,169,171,171,171,170,171,0,0,0,572,0
3140,169,172,172,172,171,172,0,0,0,572,0
3150,169,170,171,171,171,172,0,0,0,572,0
3160,169,172,173,173,172,173,0,0,0,572,0
3170,168,170,171,171,171,173,0,0,0,572,0
3180,169,171,172,172,171,174,0,0,0,572,0
3190,168,170,171,171,171,171,0,0,0,572,0
3200,170,172,173,173,172,172,0,0,0,572,0
3210,168,170,171,171,171,171,0,0,0,572,0
3220,169,171,172,172,172,172,0,0,0,572,0
3230,168,170,170,171,171,171,0,0,0,572,0
3240,169,171,172,172,172,172,0,0,0,572,0
3250,168,170,171,171,171,171,0,0,0,572,0
3260,169,171,172,172,171,172,0,0,0,572,0
3270,168,170,171,171,171,171,0,0,0,572,0
3280,169,172,173,172,171,172,0,0,0,572,0
3290,169,170,171,171,171,171,0,0,0,572,0
3300,170,172,173,173,172,173,0,0,0,572,0
3310,169,171,171,172,171,171,0,0,0,572,0
3320,170,172,173,173,172,173,0,0,0,572,0
3330,169,170,171,171,171,171,0,0,0,572,0
3340,170,172,173,174,173,174,0,0,0,572,0
3350,169,172,173,172,172,172,0,0,0,572,0
3360,171,173,175,174,173,173,0,0,0,572,0
3370,170,172,173,173,171,172,0,0,0,572,0
3380,171,173,173,173,171,172,0,0,0,572,0
3390,169,171,171,171,170,172,0,0,0,572,0
3400,170,172,173,173,172,173,0,0,0,572,0
3410,169,170,171,171,171,172,0,0,0,572,0
3420,170,172,173,173,172,174,0,0,0,572,0
3430,168,170,171,171,171,173,0,0,0,572,0
3440,170,172,173,173,172,173,0,0,0,572,0
3450,169,171,171,172,171,171,0,0,0,572,0
3460,170,172,173,173,172,173,0,0,0,572,0
3470,169,171,171,171,171,171,0,0,0,572,0
3480,171,173,174,174,173,173,0,0,0,572,0
3490,169,171,172,172,171,171,0,0,0,572,0
3500,171,173,174,174,173,174,0,0,0,572,0
3510,168,170,171,170,170,171,0,0,0,572,0
3520,170,172,173,173,173,174,0,0,0,572,0
3530,169,170,171,172,170,171,0,0,0,572,0
3540,171,173,174,174,172,174,0,0,0,572,0
3550,169,170,171,171,170,171,0,0,0,572,0
3560,170,172,173,173,172,173,0,0,0,572,0
3570,169,170,171,171,170,171,0,0,0,572,0
3580,170,173,174,174,173,174,0,0,0,572,0
3590,169,171,171,172,172,172,0,0,0,572,0
3600,171,173,175,174,174,174,0,0,0,572,0
3610,170,172,173,172,171,172,0,0,0,572,0
3620,171,174,175,175,174,174,0,0,0,572,0
3630,169,171,171,171,170,171,0,0,0,572,0
3640,170,173,173,173,172,173,0,0,0,572,0
3650,169,170,171,171,170,171,0,0,0,572,0
3660,170,173,174,174,173,173,0,0,0,572,0
3670,169,170,171,171,170,171,0,0,0,572,0
3680,170,172,173,174,173,174,0,0,0,572,0
3690,169,171,171,172,171,172,0,0,0,572,0
3700,170,173,174,174,173,175,0,0,0,572,0
3710,169,171,171,171,170,171,0,0,0,572,0
3720,169,172,173,173,172,173,0,0,0,572,0
3730,168,170,171,171,170,171,0,0,0,572,0
3740,170,172,173,174,173,173,0,0,0,572,0
3750,168,170,170,171,170,171,0,0,0,572,0
3760,170,172,173,173,172,173,0,0,0,572,0
3770,168,170,171,171,170,171,0,0,0,572,0
3780,170,172,174,174,173,173,0,0,0,572,0
3790,168,170,171,171,170,171,0,0,0,572,0
3800,170,173,174,174,173,173,0,0,0,572,0
3810,169,170,171,171,170,171,0,0,0,572,0
3820,170,173,174,174,173,174,0,0,0,572,0
3830,169,171,171,171,170,171,0,0,0,572,0
3840,170,173,174,174,173,174,0,0,0,572,0
3850,169,171,171,172,172,172,0,0,0,572,0
3860,171,174,175,175,174,174,0,0,0,572,0
3870,170,172,173,172,171,171,0,0,0,572,0
3880,171,174,175,175,174,174,0,0,0,572,0
3890,169,171,171,171,169,170,0,0,0,572,0
3900,170,173,174,173,173,173,0,0,0,572,0
3910,169,171,171,171,170,171,0,0,0,572,0
3920,170,173,174,174,173,174,0,0,0,572,0
3930,168,170,171,171,172,172,0,0,0,572,0
3940,170,173,174,174,173,175,0,0,0,572,0
3950,169,171,171,171,170,172,0,0,0,572,0
3960,170,173,174,174,173,174,0,0,0,572,0
3970,169,171,172,171,170,171,0,0,0,572,0
3980,170,173,174,174,173,174,0,0,0,572,0
3990,170,171,172,172,171,171,0,0,0,572,0
4000,170,173,174,174,173,174,0,0,0,572,0
4010,170,172,172,172,171,172,0,0,0,572,0
4020,170,172,173,174,173,174,0,0,0,572,0
4030,169,171,171,171,171,172,0,0,0,572,0
4040,170,172,173,173,173,174,0,0,0,572,0
4050,170,171,172,172,170,172,0,0,0,572,0
4060,170,172,174,174,173,174,0,0,0,572,0
4070,169,171,172,172,170,171,0,0,0,572,0
4080,170,172,174,174,173,174,0,0,0,572,0
4090,169,171,172,172,171,172,0,0,0,572,0
4100,170,173,174,174,174,175,0,0,0,572,0
4110,170,172,172,172,172,172,0,0,0,572,0
4120,171,174,175,174,174,174,0,0,0,572,0
4130,170,172,174,173,172,172,0,0,0,572,0
4140,171,173,174,174,172,173,0,0,0,572,0
4150,170,171,171,171,170,171,0,0,0,572,0
4160,170,172,173,173,173,174,0,0,0,572,0
4170,169,171,172,172,171,172,0,0,0,572,0
4180,170,172,173,174,173,174,0,0,0,572,0
4190,169,171,172,172,171,172,0,0,0,572,0
4200,170,173,174,174,174,174,0,0,0,572,0
4210,169,171,172,172,171,172,0,0,0,572,0
4220,170,173,174,174,173,175,0,0,0,572,0
4230,169,170,171,171,170,171,0,0,0,572,0
4240,170,172,173,174,173,173,0,0,0,572,0
4250,169,170,172,172,171,171,0,0,0,572,0
4260,170,172,173,174,173,174,0,0,0,572,0
4270,169,170,171,171,170,171,0,0,0,572,0
4280,170,172,173,174,173,173,0,0,0,572,0
4290,169,171,172,171,170,171,0,0,0,572,0
4300,170,172,173,174,173,173,0,0,0,572,0
4310,169,171,172,172,171,172,0,0,0,572,0
4320,170,172,173,174,173,174,0,0,0,572,0
4330,170,171,172,172,171,172,0,0,0,572,0
4340,170,172,173,174,173,174,0,0,0,572,0
4350,170,172,173,173,172,172,0,0,0,572,0
4360,170,173,173,174,174,173,0,0,0,572,0
4370,170,172,173,173,172,172,0,0,0,572,0
4380,171,173,175,174,173,174,0,0,0,572,0
4390,171,173,174,173,172,172,0,0,0,572,0
4400,171,173,173,173,172,173,0,0,0,572,0
4410,170,171,172,172,171,172,0,0,0,572,0
4420,170,172,173,173,173,173,0,0,0,572,0
4430,170,171,172,172,171,172,0,0,0,572,0
4440,170,172,173,174,175,174,0,0,0,572,0
4450,170,172,173,173,173,172,0,0,0,572,0
4460,170,173,174,174,173,174,0,0,0,572,0
4470,170,172,172,172,171,173,0,0,0,572,0
4480,170,172,173,173,173,173,0,0,0,572,0
4490,170,172,172,172,171,172,0,0,0,572,0
4500,170,172,173,173,173,173,0,0,0,572,0
4510,170,172,173,173,172,172,0,0,0,572,0
4520,170,172,173,173,172,173,0,0,0,572,0
4530,169,171,172,172,171,172,0,0,0,572,0
4540,169,171,172,173,172,173,0,0,0,572,0
4550,169,171,172,172,172,172,0,0,0,572,0
4560,169,171,172,172,172,173,0,0,0,572,0
4570,169,171,172,172,171,172,0,0,0,572,0
4580,169,172,173,173,172,173,0,0,0,572,0
4590,170,172,173,173,171,171,0,0,0,572,0
4600,170,172,173,173,172,173,0,0,0,572,0
4610,170,171,172,172,173,171,0,0,0,572,0
4620,170,173,173,174,173,173,0,0,0,572,0
4630,170,173,173,173,172,172,0,0,0,572,0
4640,170,173,174,174,173,173,0,0,0,572,0
4650,170,171,172,172,170,171,0,0,0,572,0
4660,170,172,172,172,171,172,0,0,0,572,0
4670,169,171,172,172,171,172,0,0,0,572,0
4680,169,171,172,173,172,173,0,0,0,572,0
4690,169,171,172,172,171,172,0,0,0,572,0
4700,169,171,172,173,174,174,0,0,0,572,0
4710,169,171,172,172,171,172,0,0,0,572,0
4720,170,172,173,173,173,173,0,0,0,572,0
4730,170,172,173,173,171,172,0,0,0,572,0
4740,169,171,173,173,172,172,0,0,0,572,0
4750,169,171,172,172,171,171,0,0,0,572,0
4760,169,171,172,173,172,173,0,0,0,572,0
4770,169,171,172,172,171,172,0,0,0,572,0
4780,169,171,172,173,172,173,0,0,0,572,0
4790,169,171,172,172,171,171,0,0,0,572,0
4800,169,172,173,173,172,173,0,0,0,572,0
4810,169,172,172,172,171,172,0,0,0,572,0
4820,170,172,172,173,172,173,0,0,0,572,0
4830,170,172,172,172,171,172,0,0,0,572,0
4840,170,172,173,173,172,173,0,0,0,572,0
4850,170,172,173,173,172,172,0,0,0,572,0
4860,170,172,173,173,172,173,0,0,0,572,0
4870,170,172,173,173,173,172,0,0,0,572,0
4880,170,173,173,174,173,171,0,0,0,572,0
4890,171,173,174,173,172,173,0,0,0,572,0
4900,171,173,174,173,173,173,0,0,0,572,0
4910,170,172,172,172,171,171,0,0,0,572,0
4920,170,171,172,172,172,173,0,0,0,572,0
4930,170,172,172,172,172,172,0,0,0,572,0
4940,169,171,172,173,172,173,0,0,0,572,0
4950,169,172,173,173,172,173,0,0,0,572,0
4960,169,172,173,173,173,173,0,0,0,572,0
4970,170,172,173,173,173,172,0,0,0,572,0
4980,170,172,173,173,172,173,0,0,0,572,0
4990,170,172,173,173,172,173,0,0,0,572,0
5000,170,172,173,173,172,172,0,0,0,572,0
5010,170,172,173,173,171,172,0,0,0,572,0
5020,170,172,173,173,172,173,0,0,0,572,0
5030,170,172,173,173,172,173,0,0,0,572,0
5040,169,171,172,173,172,173,0,0,0,572,0
5050,169,171,173,173,172,172,0,0,0,572,0
5060,169,171,172,173,172,172,0,0,0,572,0
5070,170,172,173,172,172,173,0,0,0,572,0
5080,169,171,172,172,172,173,0,0,0,572,0
5090,170,172,173,173,172,172,0,0,0,572,0
5100,169,172,173,173,172,172,0,0,0,572,0
5110,170,172,173,173,172,173,0,0,0,572,0
5120,170,171,173,173,173,172,0,0,0,572,0
5130,170,173,173,173,173,171,0,0,0,572,0
5140,171,173,173,173,173,173,0,0,0,572,0
5150,171,173,174,174,172,173,0,0,0,572,0
5160,170,172,172,172,171,172,0,0,0,572,0
5170,170,172,172,172,171,172,0,0,0,572,0
5180,170,171,172,172,172,173,0,0,0,572,0
5190,170,171,172,173,172,173,0,0,0,572,0
5200,169,171,173,173,172,173,0,0,0,572,0
5210,169,172,172,173,173,173,0,0,0,572,0
5220,169,172,173,173,174,173,0,0,0,572,0
5230,170,172,173,173,172,172,0,0,0,572,0
5240,170,172,173,173,172,172,0,0,0,572,0
5250,169,172,172,172,171,171,0,0,0,572,0
5260,169,171,172,172,171,172,0,0,0,572,0
5270,169,171,172,172,171,172,0,0,0,572,0
5280,169,170,172,172,171,172,0,0,0,572,0
5290,169,171,172,172,171,172,0,0,0,572,0
5300,169,171,172,172,172,172,0,0,0,572,0
5310,169,171,172,172,171,172,0,0,0,572,0
5320,169,171,172,172,171,172,0,0,0,572,0
5330,170,172,173,173,172,172,0,0,0,572,0
5340,170,172,173,173,172,172,0,0,0,572,0
5350,171,172,173,173,172,173,0,0,0,572,0
5360,170,172,173,173,173,173,0,0,0,572,0
5370,171,173,174,174,173,173,0,0,0,572,0
5380,171,172,174,174,174,173,0,0,0,572,0
5390,172,174,175,175,174,172,0,0,0,572,0
5400,172,174,175,175,174,172,0,0,0,572,0
5410,173,175,175,175,174,174,0,0,0,572,0
5420,171,173,174,174,172,173,0,0,0,572,0
5430,171,173,174,174,173,174,0,0,0,572,0
5440,171,172,173,174,173,174,0,0,0,572,0
5450,171,173,174,174,173,174,0,0,0,572,0
5460,171,173,174,175,174,175,0,0,0,572,0
5470,171,174,175,175,174,174,0,0,0,572,0
5480,171,173,174,174,174,174,0,0,0,572,0
5490,171,174,174,174,175,174,0,0,0,572,0
5500,171,173,174,173,173,174,0,0,0,572,0
5510,171,173,174,174,173,175,0,0,0,572,0
5520,170,172,173,173,172,173,0,0,0,572,0
5530,171,173,174,174,173,174,0,0,0,572,0
5540,170,172,173,173,172,173,0,0,0,572,0
5550,170,172,172,173,172,173,0,0,0,572,0
5560,169,171,171,172,172,172,0,0,0,572,0
5570,170,172,173,173,172,173,0,0,0,572,0
5580,169,171,172,172,171,172,0,0,0,572,0
