time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,358,359,376,380,354,376,0,0,0,572,0
9200,302,295,295,292,287,295,0,0,0,572,0
9300,265,253,251,247,238,249,0,0,0,572,0
9400,254,249,250,246,236,247,0,0,0,572,0
9500,268,271,274,272,263,270,0,0,0,572,0
9600,283,288,291,288,280,284,0,0,0,572,0
9700,292,297,299,297,289,293,0,0,0,572,0
9800,301,306,309,306,300,303,0,0,0,572,0
9900,307,312,314,312,304,308,0,0,0,572,0
10000,310,313,315,313,306,310,0,0,0,572,0
10100,299,297,298,295,288,295,0,0,0,572,0
10200,304,306,309,307,300,306,0,0,0,572,0
10300,362,383,393,397,393,389,0,0,0,572,0
10400,419,445,456,462,462,453,0,0,0,572,0
10500,404,408,411,411,407,401,0,0,0,572,0
10600,431,445,454,459,459,455,0,0,0,572,0
10700,414,415,419,421,420,418,0,0,0,572,0
10800,392,388,391,393,391,392,0,0,0,572,0
10900,403,410,418,423,425,426,0,0,0,572,0
11000,369,363,365,366,364,366,0,0,0,572,0
11100,357,355,359,361,359,362,0,0,0,572,0
11200,348,348,352,353,350,356,0,0,0,572,0
11300,342,342,346,347,343,347,0,0,0,572,0
11400,333,334,337,337,334,338,0,0,0,572,0
11500,322,320,323,321,316,321,0,0,0,572,0
11600,364,380,389,393,392,390,0,0,0,572,0
11700,306,292,289,284,278,283,0,0,0,572,0
11800,337,346,353,354,350,354,0,0,0,572,0
11900,385,405,417,423,423,418,0,0,0,572,0
12000,357,355,356,353,345,346,0,0,0,572,0
12100,366,372,376,377,374,376,0,0,0,572,0
12200,398,412,421,426,426,424,0,0,0,572,0
12300,368,365,367,367,364,364,0,0,0,572,0
12400,389,398,405,408,406,406,0,0,0,572,0
12500,398,407,414,418,417,417,0,0,0,572,0
12600,367,362,364,363,359,361,0,0,0,572,0
12700,411,428,438,445,446,445,0,0,0,572,0
12800,342,326,323,320,316,320,0,0,0,572,0
12900,404,424,437,445,446,446,0,0,0,572,0
13000,365,360,361,361,358,358,0,0,0,572,0
13100,376,381,387,390,387,388,0,0,0,572,0
13200,383,390,397,400,398,398,0,0,0,572,0
13300,373,374,378,379,376,376,0,0,0,572,0
13400,385,392,399,402,401,401,0,0,0,572,0
13500,380,383,388,390,388,388,0,0,0,572,0
13600,390,398,404,407,405,405,0,0,0,572,0
13700,368,366,368,369,366,368,0,0,0,572,0
13800,368,371,376,378,376,378,0,0,0,572,0
13900,368,372,378,380,378,380,0,0,0,572,0
14000,364,366,370,371,368,370,0,0,0,572,0
14100,383,393,400,404,403,402,0,0,0,572,0
14200,354,349,351,350,347,349,0,0,0,572,0
14300,385,398,406,410,407,408,0,0,0,572,0
14400,359,356,357,358,355,356,0,0,0,572,0
14500,344,342,345,345,342,346,0,0,0,572,0
14600,385,401,411,416,414,414,0,0,0,572,0
14700,343,335,335,333,328,330,0,0,0,572,0
14800,362,370,376,378,374,378,0,0,0,572,0
14900,366,371,376,379,377,378,0,0,0,572,0
15000,346,344,346,346,342,343,0,0,0,572,0
15100,374,386,393,397,394,394,0,0,0,572,0
15200,357,357,359,359,356,357,0,0,0,572,0
15300,372,380,386,389,387,388,0,0,0,572,0
15400,359,359,362,362,359,360,0,0,0,572,0
15500,363,368,373,374,370,372,0,0,0,572,0
15600,360,363,367,369,367,369,0,0,0,572,0
15700,352,353,356,357,352,355,0,0,0,572,0
15800,366,374,380,383,381,382,0,0,0,572,0
15900,348,347,349,349,345,348,0,0,0,572,0
16000,363,370,376,379,375,376,0,0,0,572,0
16100,350,350,353,353,350,352,0,0,0,572,0
16200,349,352,356,356,352,355,0,0,0,572,0
16300,357,363,368,370,368,368,0,0,0,572,0
16400,343,343,346,345,343,345,0,0,0,572,0
16500,361,369,375,377,374,375,0,0,0,572,0
16600,343,342,345,344,341,343,0,0,0,572,0
16700,350,355,360,361,357,359,0,0,0,572,0
16800,348,351,355,355,352,354,0,0,0,572,0
16900,342,343,346,347,344,347,0,0,0,572,0
17000,356,363,369,371,368,369,0,0,0,572,0
17100,327,321,322,320,315,319,0,0,0,572,0
17200,358,370,378,381,379,380,0,0,0,572,0
17300,334,331,332,330,326,328,0,0,0,572,0
17400,338,341,346,346,342,345,0,0,0,572,0
17500,346,352,357,358,355,357,0,0,0,572,0
17600,319,313,314,312,306,310,0,0,0,572,0
17700,359,374,382,386,384,385,0,0,0,572,0
17800,331,328,328,327,322,324,0,0,0,572,0
17900,338,342,346,346,342,345,0,0,0,572,0
18000,353,361,367,368,366,369,0,0,0,572,0
18100,326,321,322,320,315,319,0,0,0,572,0
18200,352,362,369,371,368,370,0,0,0,572,0
18300,344,346,349,349,345,347,0,0,0,572,0
18400,341,343,346,346,341,344,0,0,0,572,0
18500,347,352,356,357,353,356,0,0,0,572,0
18600,340,341,344,344,340,343,0,0,0,572,0
18700,345,350,355,356,352,355,0,0,0,572,0
18800,351,356,361,362,358,360,0,0,0,572,0
18900,350,354,358,359,355,357,0,0,0,572,0
19000,334,332,334,333,329,332,0,0,0,572,0
19100,359,369,376,379,375,377,0,0,0,572,0
19200,339,337,339,339,335,337,0,0,0,572,0
19300,339,342,345,346,341,345,0,0,0,572,0
19400,358,367,374,376,373,374,0,0,0,572,0
19500,328,323,323,321,315,319,0,0,0,572,0
19600,360,371,379,382,378,380,0,0,0,572,0
19700,337,335,337,336,334,334,0,0,0,572,0
19800,334,335,338,338,333,337,0,0,0,572,0
19900,364,376,384,387,384,385,0,0,0,572,0
20000,340,337,339,338,334,336,0,0,0,572,0
20100,382,398,408,411,406,407,0,0,0,572,0
20200,399,412,419,420,412,413,0,0,0,572,0
20300,451,474,483,483,470,470,0,0,0,572,0
20400,702,794,818,810,758,744,0,0,0,572,0
20500,606,595,581,568,567,567,0,0,0,572,0
20600,537,517,516,526,547,563,0,0,0,572,0
20700,631,668,696,716,711,718,0,0,0,572,0
20800,900,1003,1023,1018,994,934,0,0,0,572,0
20900,950,982,971,960,951,912,0,0,0,572,0
21000,1008,1023,1023,1023,1023,1023,0,0,0,572,0
21100,947,926,915,912,923,924,0,0,0,572,0
21200,1023,1023,1023,1023,1023,1023,0,0,0,572,0
21300,933,892,866,851,873,889,0,0,0,572,0
21400,551,410,326,254,331,402,0,0,0,572,0
21500,953,1023,1023,1023,1021,975,0,0,0,572,0
21600,326,116,48,95,172,282,0,0,0,572,0
21700,614,698,722,683,565,563,0,0,0,572,0
21800,231,167,247,349,572,154,0,0,0,572,0
21900,156,241,365,552,856,0,0,0,0,572,0
22000,589,799,1023,1023,1023,837,0,0,0,572,0
22100,192,0,0,0,0,59,0,0,0,572,0
22200,767,1023,1023,1022,1023,886,0,0,0,572,0
22300,253,0,0,0,18,111,0,0,0,572,0
22400,0,0,0,0,0,0,0,0,0,572,0
22500,0,0,0,0,0,0,0,0,0,572,0
22600,399,9,13,25,43,163,0,0,0,572,0
22700,457,471,661,738,753,703,0,0,0,572,0
22800,490,515,565,524,415,679,0,0,0,572,0
22900,800,927,976,937,852,866,0,0,0,572,0
23000,465,363,289,239,285,327,0,0,0,572,0
23100,612,678,812,940,1023,981,0,0,0,572,0
23200,390,292,139,0,0,43,0,0,0,572,0
23300,312,268,242,212,196,225,0,0,0,572,0
23400,680,841,1007,975,921,782,0,0,0,572,0
23500,141,0,12,35,76,138,0,0,0,572,0
23600,304,330,280,175,67,144,0,0,0,572,0
23700,585,678,626,561,528,443,0,0,0,572,0
23800,114,2,9,23,45,108,0,0,0,572,0
23900,821,1023,1019,994,950,827,0,0,0,572,0
24000,181,0,6,31,77,186,0,0,0,572,0
24100,860,1023,1023,1023,1023,942,0,0,0,572,0
24200,0,0,0,0,0,0,0,0,0,572,0
24300,43,42,49,36,19,18,0,0,0,572,0
24400,420,51,43,49,50,182,0,0,0,572,0
24500,146,0,0,0,0,26,0,0,0,572,0
24600,393,500,710,530,538,516,0,0,0,572,0
24700,626,757,910,1011,1020,920,0,0,0,572,0
24800,603,610,571,420,133,158,0,0,0,572,0
24900,386,284,129,0,0,40,0,0,0,572,0
25000,540,612,754,1023,1023,941,0,0,0,572,0
25100,377,308,190,0,0,24,0,0,0,572,0
25200,547,629,762,1023,1023,928,0,0,0,572,0
25300,705,797,904,1023,1023,921,0,0,0,572,0
25400,155,0,9,29,62,152,0,0,0,572,0
25500,604,751,832,847,736,650,0,0,0,572,0
25600,476,416,309,251,304,316,0,0,0,572,0
25700,812,944,1023,1023,1015,921,0,0,0,572,0
25800,956,1023,1023,1004,998,968,0,0,0,572,0
25900,320,0,0,0,0,161,0,0,0,572,0
26000,808,1023,1023,1011,1010,915,0,0,0,572,0
26100,260,0,0,0,0,91,0,0,0,572,0
26200,377,418,566,820,1009,847,0,0,0,572,0
26300,604,714,832,922,884,759,0,0,0,572,0
26400,529,529,546,540,510,431,0,0,0,572,0
26500,521,519,503,460,381,206,0,0,0,572,0
26600,758,887,1023,1023,1016,913,0,0,0,572,0
26700,924,1023,1003,969,952,935,0,0,0,572,0
26800,27,0,0,0,0,0,0,0,0,572,0
26900,959,1016,993,971,956,966,0,0,0,572,0
27000,512,291,0,0,0,116,0,0,0,572,0
27100,445,399,426,559,744,987,0,0,0,572,0
27200,650,732,800,838,814,723,0,0,0,572,0
27300,344,232,117,0,0,54,0,0,0,572,0
27400,812,1023,1023,1023,1023,990,0,0,0,572,0
27500,263,0,0,0,0,149,0,0,0,572,0
27600,773,1023,1023,972,959,882,0,0,0,572,0
27700,272,2,0,0,0,79,0,0,0,572,0
27800,132,37,0,0,0,0,0,0,0,572,0
27900,370,455,562,695,882,707,0,0,0,572,0
28000,235,198,169,116,168,121,0,0,0,572,0
28100,525,658,836,1023,1023,929,0,0,0,572,0
28200,573,603,578,570,560,571,0,0,0,572,0
28300,191,0,0,0,0,40,0,0,0,572,0
28400,707,972,958,976,956,882,0,0,0,572,0
28500,273,45,0,0,0,63,0,0,0,572,0
28600,336,345,416,427,489,748,0,0,0,572,0
28700,291,284,313,333,386,479,0,0,0,572,0
28800,523,615,674,696,676,669,0,0,0,572,0
28900,302,232,165,73,0,40,0,0,0,572,0
29000,638,803,1023,1023,1023,926,0,0,0,572,0
29100,358,234,0,0,0,31,0,0,0,572,0
29200,198,110,16,7,13,45,0,0,0,572,0
29300,491,605,742,959,896,734,0,0,0,572,0
29400,99,0,0,5,28,92,0,0,0,572,0
29500,682,900,1023,1023,1023,985,0,0,0,572,0
29600,416,301,0,0,0,43,0,0,0,572,0
29700,253,165,54,45,34,63,0,0,0,572,0
29800,571,725,1023,1008,1007,927,0,0,0,572,0
29900,316,204,0,0,0,36,0,0,0,572,0
30000,511,603,764,1023,1023,974,0,0,0,572,0
30100,277,169,0,0,0,20,0,0,0,572,0
30200,185,127,0,0,0,34,0,0,0,572,0
30300,515,670,916,908,905,844,0,0,0,572,0
30400,435,417,332,0,0,23,0,0,0,572,0
30500,676,803,975,932,940,889,0,0,0,572,0
30600,826,921,1003,991,1023,930,0,0,0,572,0
30700,482,325,45,36,41,100,0,0,0,572,0
30800,234,102,0,0,0,27,0,0,0,572,0
30900,410,485,637,914,1023,951,0,0,0,572,0
31000,403,431,509,601,613,518,0,0,0,572,0
31100,379,392,435,463,447,364,0,0,0,572,0
31200,670,779,828,834,778,714,0,0,0,572,0
31300,590,586,575,554,533,502,0,0,0,572,0
31400,612,622,620,615,608,606,0,0,0,572,0
31500,590,589,588,589,592,594,0,0,0,572,0
31600,551,542,542,545,548,555,0,0,0,572,0
31700,570,580,590,600,606,605,0,0,0,572,0
31800,518,508,510,513,516,518,0,0,0,572,0
31900,515,517,525,533,537,538,0,0,0,572,0
32000,506,508,517,524,527,526,0,0,0,572,0
32100,469,462,466,469,470,474,0,0,0,572,0
32200,484,492,503,511,515,514,0,0,0,572,0
32300,460,458,464,470,472,470,0,0,0,572,0
32400,453,455,462,468,469,468,0,0,0,572,0
32500,447,450,458,464,465,464,0,0,0,572,0
32600,422,419,424,428,430,431,0,0,0,572,0
32700,413,413,419,424,424,425,0,0,0,572,0
32800,398,397,401,405,404,406,0,0,0,572,0
32900,399,403,409,413,413,414,0,0,0,572,0
33000,384,384,388,390,389,390,0,0,0,572,0
33100,381,383,388,390,389,391,0,0,0,572,0
33200,368,367,371,373,371,374,0,0,0,572,0
33300,372,377,382,385,383,385,0,0,0,572,0
33400,369,372,377,379,377,381,0,0,0,572,0
33500,356,356,359,359,356,359,0,0,0,572,0
33600,380,391,398,403,401,402,0,0,0,572,0
33700,347,341,341,340,336,339,0,0,0,572,0
33800,365,373,379,382,379,382,0,0,0,572,0
33900,363,367,371,374,372,373,0,0,0,572,0
34000,341,338,339,338,334,337,0,0,0,572,0
34100,381,397,405,410,409,409,0,0,0,572,0
34200,343,336,336,334,330,332,0,0,0,572,0
34300,355,360,365,367,364,367,0,0,0,572,0
34400,355,358,363,364,362,365,0,0,0,572,0
34500,330,325,326,324,319,324,0,0,0,572,0
34600,350,358,364,367,364,368,0,0,0,572,0
34700,328,325,326,325,321,325,0,0,0,572,0
34800,343,349,354,355,351,355,0,0,0,572,0
34900,346,351,355,356,352,354,0,0,0,572,0
35000,327,324,325,323,318,323,0,0,0,572,0
35100,344,351,356,358,356,358,0,0,0,572,0
35200,351,357,362,363,359,360,0,0,0,572,0
35300,347,350,353,352,348,350,0,0,0,572,0
35400,337,337,339,339,335,339,0,0,0,572,0
35500,350,356,361,362,359,362,0,0,0,572,0
35600,329,325,326,325,320,324,0,0,0,572,0
35700,346,353,358,361,356,360,0,0,0,572,0
35800,349,354,358,360,356,358,0,0,0,572,0
35900,325,321,321,319,314,319,0,0,0,572,0
36000,365,380,388,392,389,392,0,0,0,572,0
36100,331,325,325,323,317,321,0,0,0,572,0
36200,338,342,345,346,342,347,0,0,0,572,0
36300,353,361,367,369,367,369,0,0,0,572,0
36400,325,319,319,317,309,314,0,0,0,572,0
36500,364,378,386,390,388,390,0,0,0,572,0
36600,329,323,322,320,315,318,0,0,0,572,0
36700,333,335,338,339,335,340,0,0,0,572,0
36800,353,362,368,371,368,372,0,0,0,572,0
36900,323,318,318,316,309,313,0,0,0,572,0
37000,350,360,366,369,365,369,0,0,0,572,0
37100,332,330,331,330,325,329,0,0,0,572,0
37200,328,329,331,331,326,329,0,0,0,572,0
37300,340,346,351,352,350,353,0,0,0,572,0
37400,327,326,328,327,322,326,0,0,0,572,0
37500,340,347,352,353,349,352,0,0,0,572,0
37600,351,359,363,364,360,361,0,0,0,572,0
37700,347,350,352,352,348,350,0,0,0,572,0
37800,330,328,329,328,325,329,0,0,0,572,0
37900,349,357,363,365,362,365,0,0,0,572,0
38000,330,328,329,328,323,327,0,0,0,572,0
38100,331,334,336,336,332,338,0,0,0,572,0
38200,351,360,366,368,366,368,0,0,0,572,0
38300,318,312,311,308,303,307,0,0,0,572,0
38400,353,366,372,375,372,375,0,0,0,572,0
38500,333,332,333,332,328,331,0,0,0,572,0
38600,323,322,323,322,317,322,0,0,0,572,0
38700,366,382,390,395,393,394,0,0,0,572,0
38800,324,317,315,312,306,310,0,0,0,572,0
38900,350,359,365,367,363,367,0,0,0,572,0
39000,340,341,343,344,340,343,0,0,0,572,0
39100,325,322,323,322,317,322,0,0,0,572,0
39200,361,375,382,386,383,385,0,0,0,572,0
39300,327,321,321,318,313,317,0,0,0,572,0
39400,342,348,353,354,350,354,0,0,0,572,0
39500,346,351,355,356,352,355,0,0,0,572,0
39600,327,324,325,323,318,322,0,0,0,572,0
39700,341,347,352,353,350,354,0,0,0,572,0
39800,337,340,343,343,340,343,0,0,0,572,0
39900,342,347,351,351,347,349,0,0,0,572,0
40000,346,351,354,354,350,352,0,0,0,572,0
40100,340,341,343,343,339,342,0,0,0,572,0
40200,330,329,331,330,326,331,0,0,0,572,0
40300,348,356,361,363,359,362,0,0,0,572,0
40400,340,342,344,344,339,343,0,0,0,572,0
40500,331,330,332,331,326,330,0,0,0,572,0
40600,356,367,373,377,374,376,0,0,0,572,0
40700,327,322,322,320,314,318,0,0,0,572,0
40800,348,357,362,363,360,363,0,0,0,572,0
40900,343,346,350,350,348,350,0,0,0,572,0
41000,327,325,326,325,319,324,0,0,0,572,0
41100,361,373,381,384,382,383,0,0,0,572,0
41200,324,318,317,314,309,314,0,0,0,572,0
41300,339,345,349,350,346,350,0,0,0,572,0
41400,345,351,356,358,355,357,0,0,0,572,0
41500,324,320,321,319,313,319,0,0,0,572,0
41600,355,366,373,376,371,374,0,0,0,572,0
41700,328,325,325,324,319,323,0,0,0,572,0
41800,337,341,345,345,340,344,0,0,0,572,0
41900,348,355,359,361,359,361,0,0,0,572,0
42000,328,326,327,325,320,325,0,0,0,572,0
42100,348,356,361,363,359,362,0,0,0,572,0
42200,337,338,340,340,336,339,0,0,0,572,0
42300,343,347,350,351,346,349,0,0,0,572,0
42400,340,343,345,345,341,344,0,0,0,572,0
42500,335,336,338,339,335,339,0,0,0,572,0
42600,336,339,342,343,338,342,0,0,0,572,0
42700,348,355,360,361,357,359,0,0,0,572,0
42800,344,347,350,350,346,351,0,0,0,572,0
42900,328,326,327,325,320,325,0,0,0,572,0
43000,354,365,372,375,372,375,0,0,0,572,0
43100,325,320,320,318,312,316,0,0,0,572,0
43200,333,337,340,341,336,341,0,0,0,572,0
43300,348,356,361,363,362,364,0,0,0,572,0
43400,322,317,317,315,309,313,0,0,0,572,0
43500,359,373,381,384,380,382,0,0,0,572,0
43600,331,327,327,326,321,324,0,0,0,572,0
43700,332,334,336,336,331,336,0,0,0,572,0
43800,351,360,365,368,365,368,0,0,0,572,0
43900,324,320,320,318,312,316,0,0,0,572,0
44000,348,358,363,366,362,365,0,0,0,572,0
44100,338,339,341,341,337,340,0,0,0,572,0
44200,338,340,343,343,338,342,0,0,0,572,0
44300,346,352,356,357,353,356,0,0,0,572,0
44400,332,331,332,332,327,331,0,0,0,572,0
44500,337,341,345,345,342,346,0,0,0,572,0
44600,343,348,352,353,349,352,0,0,0,572,0
44700,341,344,347,347,343,345,0,0,0,572,0
44800,330,329,330,329,325,329,0,0,0,572,0
44900,341,347,351,353,349,353,0,0,0,572,0
45000,329,328,330,330,324,329,0,0,0,572,0
45100,337,342,346,346,341,345,0,0,0,572,0
45200,347,354,358,360,357,359,0,0,0,572,0
45300,325,321,321,320,315,317,0,0,0,572,0
45400,358,371,378,381,377,379,0,0,0,572,0
45500,332,329,329,327,323,326,0,0,0,572,0
45600,334,337,340,340,336,341,0,0,0,572,0
45700,352,360,366,368,365,367,0,0,0,572,0
45800,325,320,320,318,313,315,0,0,0,572,0
45900,353,365,371,373,371,373,0,0,0,572,0
46000,334,332,333,331,327,330,0,0,0,572,0
46100,334,336,339,338,335,339,0,0,0,572,0
46200,349,357,362,364,361,363,0,0,0,572,0
46300,326,322,322,321,314,319,0,0,0,572,0
46400,343,351,356,358,354,358,0,0,0,572,0
46500,342,345,348,349,344,347,0,0,0,572,0
46600,339,341,343,343,339,340,0,0,0,572,0
46700,340,343,346,346,342,347,0,0,0,572,0
46800,338,341,343,343,340,344,0,0,0,572,0
46900,336,338,341,341,338,342,0,0,0,572,0
47000,346,352,357,358,353,356,0,0,0,572,0
47100,345,348,351,352,348,350,0,0,0,572,0
47200,330,328,329,328,323,328,0,0,0,572,0
47300,349,357,362,364,360,364,0,0,0,572,0
47400,320,315,314,312,308,313,0,0,0,572,0
47500,324,326,329,328,323,330,0,0,0,572,0
47600,355,368,375,378,375,377,0,0,0,572,0
47700,322,316,316,313,307,311,0,0,0,572,0
47800,354,366,372,374,370,372,0,0,0,572,0
47900,334,332,332,331,327,331,0,0,0,572,0
48000,326,325,327,326,321,327,0,0,0,572,0
48100,357,369,376,380,377,379,0,0,0,572,0
48200,325,320,320,317,312,315,0,0,0,572,0
48300,344,351,356,358,354,358,0,0,0,572,0
48400,344,347,351,351,348,351,0,0,0,572,0
48500,331,330,331,330,325,329,0,0,0,572,0
48600,349,357,362,364,360,363,0,0,0,572,0
48700,350,354,357,359,355,357,0,0,0,572,0
48800,340,341,343,343,338,342,0,0,0,572,0
48900,356,364,370,372,369,371,0,0,0,572,0
49000,339,338,339,339,334,338,0,0,0,572,0
49100,341,344,347,347,343,347,0,0,0,572,0
49200,349,354,359,360,357,360,0,0,0,572,0
49300,333,331,333,332,327,331,0,0,0,572,0
49400,343,349,353,354,350,354,0,0,0,572,0
49500,332,332,334,334,330,334,0,0,0,572,0
49600,325,326,328,327,322,327,0,0,0,572,0
49700,347,357,362,364,361,363,0,0,0,572,0
49800,333,332,334,333,328,332,0,0,0,572,0
49900,332,334,336,336,332,336,0,0,0,572,0
50000,352,362,367,370,367,369,0,0,0,572,0
50100,330,328,329,327,322,326,0,0,0,572,0
50200,339,344,347,348,344,348,0,0,0,572,0
50300,341,344,348,348,345,349,0,0,0,572,0
50400,324,322,323,321,316,321,0,0,0,572,0
50500,343,351,357,359,355,357,0,0,0,572,0
50600,314,308,307,305,299,305,0,0,0,572,0
50700,311,311,313,312,306,313,0,0,0,572,0
50800,346,360,368,371,368,371,0,0,0,572,0
50900,314,309,308,304,297,302,0,0,0,572,0
51000,339,347,352,353,348,352,0,0,0,572,0
51100,337,341,344,345,342,345,0,0,0,572,0
51200,319,316,316,314,308,313,0,0,0,572,0
51300,367,385,394,398,396,395,0,0,0,572,0
51400,329,322,321,318,314,316,0,0,0,572,0
51500,343,348,352,352,348,352,0,0,0,572,0
51600,350,356,361,363,361,363,0,0,0,572,0
51700,327,324,324,322,316,321,0,0,0,572,0
51800,352,362,368,370,368,369,0,0,0,572,0
51900,329,326,326,325,321,325,0,0,0,572,0
52000,340,345,349,350,345,349,0,0,0,572,0
52100,348,355,359,361,358,360,0,0,0,572,0
52200,329,326,327,325,319,325,0,0,0,572,0
52300,333,336,340,340,336,341,0,0,0,572,0
52400,345,352,356,359,355,358,0,0,0,572,0
52500,341,343,346,346,341,343,0,0,0,572,0
52600,335,336,338,338,333,336,0,0,0,572,0
52700,343,348,352,353,351,354,0,0,0,572,0
52800,323,320,320,319,314,318,0,0,0,572,0
52900,347,357,363,365,362,365,0,0,0,572,0
53000,341,344,347,347,342,346,0,0,0,572,0
53100,325,322,322,320,315,320,0,0,0,572,0
53200,361,375,383,387,385,387,0,0,0,572,0
53300,325,319,318,315,309,313,0,0,0,572,0
53400,346,353,358,359,355,359,0,0,0,572,0
53500,341,344,347,348,345,350,0,0,0,572,0
53600,323,320,321,319,314,319,0,0,0,572,0
53700,366,382,390,394,392,393,0,0,0,572,0
53800,326,318,317,314,308,312,0,0,0,572,0
53900,343,350,354,356,351,356,0,0,0,572,0
54000,343,347,350,351,348,352,0,0,0,572,0
54100,323,319,320,318,313,318,0,0,0,572,0
54200,355,367,374,377,374,377,0,0,0,572,0
54300,328,324,324,322,318,321,0,0,0,572,0
54400,343,349,354,355,350,354,0,0,0,572,0
54500,347,353,357,358,354,356,0,0,0,572,0
54600,328,325,325,324,318,323,0,0,0,572,0
54700,339,344,348,349,345,350,0,0,0,572,0
54800,339,343,346,347,343,347,0,0,0,572,0
54900,341,345,348,348,344,347,0,0,0,572,0
55000,344,348,352,352,348,351,0,0,0,572,0
55100,346,350,353,354,351,354,0,0,0,572,0
55200,331,329,331,330,326,329,0,0,0,572,0
