time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,368,374,397,411,385,408,0,0,0,0,0
1850,172,175,176,176,176,176,0,0,0,0,0
1860,170,172,173,173,173,172,0,0,0,0,0
1870,172,174,176,176,176,175,0,0,0,0,0
1880,171,173,173,174,173,172,0,0,0,0,0
1890,172,175,176,176,176,175,0,0,0,0,0
1900,171,173,174,174,173,173,0,0,0,0,0
1910,172,175,176,176,176,176,0,0,0,0,0
1920,171,173,174,174,173,173,0,0,0,0,0
1930,172,174,175,176,175,175,0,0,0,0,0
1940,172,174,175,175,174,174,0,0,0,0,0
1950,172,174,176,176,175,176,0,0,0,0,0
1960,171,173,174,174,173,173,0,0,0,0,0
1970,172,174,176,176,175,175,0,0,0,0,0
1980,171,173,174,174,173,173,0,0,0,0,0
1990,171,174,175,176,175,175,0,0,0,0,0
2000,171,173,174,174,173,173,0,0,0,0,0
2010,171,174,175,176,175,175,0,0,0,0,0
2020,171,173,174,174,173,173,0,0,0,0,0
2030,171,174,175,175,175,175,0,0,0,0,0
2040,171,173,173,173,173,173,0,0,0,0,0
2050,171,174,175,175,175,175,0,0,0,0,0
2060,171,173,174,174,173,173,0,0,0,0,0
2070,171,174,175,175,175,175,0,0,0,0,0
2080,170,172,173,173,172,172,0,0,0,0,0
2090,171,174,175,175,175,175,0,0,0,0,0
2100,171,173,174,174,173,172,0,0,0,0,0
2110,171,174,175,175,175,175,0,0,0,0,0
2120,170,172,173,173,172,172,0,0,0,0,0
2130,171,174,175,175,174,175,0,0,0,0,0
2140,171,173,174,174,173,173,0,0,0,0,0
2150,171,174,175,175,175,175,0,0,0,0,0
2160,170,172,173,173,172,172,0,0,0,0,0
2170,171,174,175,175,175,175,0,0,0,0,0
2180,170,172,173,173,172,172,0,0,0,0,0
2190,171,174,175,175,175,175,0,0,0,0,0
2200,170,172,173,173,172,172,0,0,0,0,0
2210,171,173,175,175,174,175,0,0,0,0,0
2220,170,172,173,173,172,172,0,0,0,0,0
2230,171,173,175,175,174,174,0,0,0,0,0
2240,171,173,174,174,173,173,0,0,0,0,0
2250,171,173,175,175,174,174,0,0,0,0,0
2260,171,173,174,174,173,173,0,0,0,0,0
2270,171,174,175,175,174,174,0,0,0,0,0
2280,171,173,174,174,173,173,0,0,0,0,0
2290,171,173,174,175,174,174,0,0,0,0,0
2300,171,173,174,174,173,173,0,0,0,0,0
2310,171,173,174,175,174,174,0,0,0,0,0
2320,171,173,174,174,174,173,0,0,0,0,0
2330,171,173,174,175,174,174,0,0,0,0,0
2340,171,173,174,174,173,173,0,0,0,0,0
2350,171,173,175,175,174,174,0,0,0,0,0
2360,171,173,174,174,173,173,0,0,0,0,0
2370,171,173,174,174,174,174,0,0,0,0,0
2380,170,172,173,173,173,173,0,0,0,0,0
2390,171,173,174,175,174,174,0,0,0,0,0
2400,171,173,174,174,173,173,0,0,0,0,0
2410,171,173,174,175,174,174,0,0,0,0,0
2420,171,173,174,174,173,173,0,0,0,0,0
2430,171,173,174,174,174,174,0,0,0,0,0
2440,172,174,175,175,174,174,0,0,0,0,0
2450,171,173,174,174,174,174,0,0,0,0,0
2460,171,173,174,174,173,173,0,0,0,0,0
2470,171,173,174,174,174,174,0,0,0,0,0
2480,171,174,175,175,174,174,0,0,0,0,0
2490,171,173,174,174,173,174,0,0,0,0,0
2500,171,173,174,174,174,174,0,0,0,0,0
2510,171,173,174,174,174,174,0,0,0,0,0
2520,171,174,175,175,174,174,0,0,0,0,0
2530,171,173,174,174,174,174,0,0,0,0,0
2540,171,173,174,174,173,173,0,0,0,0,0
2550,171,173,174,174,174,174,0,0,0,0,0
2560,171,173,174,175,174,174,0,0,0,0,0
2570,171,173,174,174,174,174,0,0,0,0,0
2580,171,173,174,174,173,173,0,0,0,0,0
2590,171,173,174,174,174,174,0,0,0,0,0
2600,171,173,174,174,174,174,0,0,0,0,0
2610,171,173,174,174,174,174,0,0,0,0,0
2620,172,174,175,175,174,174,0,0,0,0,0
2630,171,173,174,174,173,174,0,0,0,0,0
2640,171,174,175,175,174,174,0,0,0,0,0
2650,171,173,174,174,174,174,0,0,0,0,0
2660,171,174,175,175,174,174,0,0,0,0,0
2670,171,173,174,174,174,174,0,0,0,0,0
2680,171,173,174,174,173,173,0,0,0,0,0
2690,171,173,174,174,174,174,0,0,0,0,0
2700,171,174,175,175,174,174,0,0,0,0,0
2710,171,173,174,174,173,174,0,0,0,0,0
2720,171,173,174,174,173,173,0,0,0,0,0
2730,170,173,174,174,173,173,0,0,0,0,0
2740,171,174,175,175,174,174,0,0,0,0,0
2750,171,173,174,174,173,173,0,0,0,0,0
2760,172,174,175,175,174,174,0,0,0,0,0
2770,171,173,174,174,173,174,0,0,0,0,0
2780,172,174,175,176,175,175,0,0,0,0,0
2790,171,173,174,174,173,173,0,0,0,0,0
2800,171,174,175,175,174,174,0,0,0,0,0
2810,170,172,174,174,173,173,0,0,0,0,0
2820,172,174,175,176,175,175,0,0,0,0,0
2830,171,173,174,174,173,173,0,0,0,0,0
2840,171,173,174,175,174,174,0,0,0,0,0
2850,170,172,174,174,173,173,0,0,0,0,0
2860,171,174,175,175,174,174,0,0,0,0,0
2870,171,173,174,174,173,173,0,0,0,0,0
2880,171,174,174,175,174,174,0,0,0,0,0
2890,170,172,173,174,173,173,0,0,0,0,0
2900,171,174,175,175,174,174,0,0,0,0,0
2910,171,173,174,174,173,173,0,0,0,0,0
2920,171,174,175,175,175,175,0,0,0,0,0
2930,171,173,174,174,173,173,0,0,0,0,0
2940,172,174,175,175,175,174,0,0,0,0,0
2950,171,173,174,174,173,173,0,0,0,0,0
2960,172,174,175,176,175,175,0,0,0,0,0
2970,170,172,173,173,173,173,0,0,0,0,0
2980,172,174,175,175,175,175,0,0,0,0,0
2990,171,173,174,174,173,173,0,0,0,0,0
3000,172,174,175,176,175,175,0,0,0,0,0
3010,171,172,173,174,173,173,0,0,0,0,0
3020,171,174,175,175,175,175,0,0,0,0,0
3030,171,173,174,174,173,173,0,0,0,0,0
3040,172,174,175,175,174,174,0,0,0,0,0
3050,170,172,173,173,173,173,0,0,0,0,0
3060,171,174,175,175,174,175,0,0,0,0,0
3070,171,173,174,174,173,173,0,0,0,0,0
3080,171,174,175,175,175,174,0,0,0,0,0
3090,170,172,173,173,173,173,0,0,0,0,0
3100,171,174,175,175,174,174,0,0,0,0,0
3110,170,172,173,173,172,172,0,0,0,0,0
3120,171,174,175,175,174,174,0,0,0,0,0
3130,170,172,173,173,173,173,0,0,0,0,0
3140,171,173,175,175,174,174,0,0,0,0,0
3150,170,172,173,173,172,172,0,0,0,0,0
3160,171,174,175,175,174,174,0,0,0,0,0
3170,170,172,173,173,173,173,0,0,0,0,0
3180,171,173,174,174,174,174,0,0,0,0,0
3190,170,172,173,173,172,173,0,0,0,0,0
3200,171,174,175,175,174,174,0,0,0,0,0
3210,170,172,173,173,172,173,0,0,0,0,0
3220,171,173,174,175,174,174,0,0,0,0,0
3230,170,172,173,173,172,172,0,0,0,0,0
3240,171,173,174,175,174,174,0,0,0,0,0
3250,170,172,173,173,172,173,0,0,0,0,0
3260,171,174,175,175,174,174,0,0,0,0,0
3270,170,172,173,173,172,173,0,0,0,0,0
3280,171,174,175,175,174,174,0,0,0,0,0
3290,170,172,173,173,173,173,0,0,0,0,0
3300,171,174,175,176,175,175,0,0,0,0,0
3310,170,172,173,173,172,172,0,0,0,0,0
3320,171,174,175,175,174,174,0,0,0,0,0
3330,170,172,173,173,172,172,0,0,0,0,0
3340,171,174,175,175,174,174,0,0,0,0,0
3350,170,172,173,173,172,172,0,0,0,0,0
3360,171,174,175,175,174,174,0,0,0,0,0
3370,170,172,173,173,172,172,0,0,0,0,0
3380,171,174,175,175,175,175,0,0,0,0,0
3390,170,172,173,173,172,172,0,0,0,0,0
3400,171,173,175,175,174,174,0,0,0,0,0
3410,170,172,173,173,172,172,0,0,0,0,0
3420,171,174,175,175,174,174,0,0,0,0,0
3430,170,172,173,173,172,172,0,0,0,0,0
3440,171,174,175,175,174,174,0,0,0,0,0
3450,170,172,173,173,172,172,0,0,0,0,0
3460,171,174,175,176,175,175,0,0,0,0,0
3470,170,172,173,173,172,172,0,0,0,0,0
3480,171,174,175,175,175,174,0,0,0,0,0
3490,170,172,173,173,172,172,0,0,0,0,0
3500,171,174,175,175,175,174,0,0,0,0,0
3510,170,172,173,173,172,172,0,0,0,0,0
3520,171,174,175,175,174,174,0,0,0,0,0
3530,170,171,172,172,172,172,0,0,0,0,0
3540,171,174,175,175,175,175,0,0,0,0,0
3550,170,172,173,173,172,172,0,0,0,0,0
3560,171,173,175,175,174,174,0,0,0,0,0
3570,170,172,173,173,172,172,0,0,0,0,0
3580,171,174,175,175,175,175,0,0,0,0,0
3590,170,172,173,173,172,172,0,0,0,0,0
3600,171,173,175,175,174,174,0,0,0,0,0
3610,169,171,172,172,172,172,0,0,0,0,0
3620,171,174,175,175,175,175,0,0,0,0,0
3630,170,172,173,173,172,172,0,0,0,0,0
3640,171,174,175,176,175,175,0,0,0,0,0
3650,170,172,173,173,172,172,0,0,0,0,0
3660,171,174,175,175,174,174,0,0,0,0,0
3670,170,172,173,173,172,172,0,0,0,0,0
3680,171,174,175,176,175,175,0,0,0,0,0
3690,170,172,172,173,172,172,0,0,0,0,0
3700,171,174,175,175,174,175,0,0,0,0,0
3710,170,172,173,173,172,172,0,0,0,0,0
3720,171,174,175,175,174,175,0,0,0,0,0
3730,170,172,172,173,172,172,0,0,0,0,0
3740,171,174,175,175,174,175,0,0,0,0,0
3750,170,172,173,173,172,172,0,0,0,0,0
3760,171,174,175,176,175,175,0,0,0,0,0
3770,170,172,173,173,172,172,0,0,0,0,0
3780,171,174,175,176,175,175,0,0,0,0,0
3790,170,172,173,173,172,172,0,0,0,0,0
3800,171,174,175,176,175,175,0,0,0,0,0
3810,170,172,173,173,172,173,0,0,0,0,0
3820,171,174,175,175,175,175,0,0,0,0,0
3830,170,172,173,173,172,172,0,0,0,0,0
3840,171,174,175,176,175,175,0,0,0,0,0
3850,170,172,173,173,172,172,0,0,0,0,0
3860,171,174,175,175,175,175,0,0,0,0,0
3870,170,172,173,173,172,172,0,0,0,0,0
3880,171,174,175,176,175,175,0,0,0,0,0
3890,170,172,173,173,172,172,0,0,0,0,0
3900,171,174,175,175,175,174,0,0,0,0,0
3910,170,172,172,173,172,172,0,0,0,0,0
3920,171,174,175,176,175,175,0,0,0,0,0
3930,170,172,173,173,172,172,0,0,0,0,0
3940,171,174,175,176,175,175,0,0,0,0,0
3950,170,172,173,173,172,172,0,0,0,0,0
3960,171,174,175,176,175,175,0,0,0,0,0
3970,170,172,173,173,172,172,0,0,0,0,0
3980,171,174,176,176,175,175,0,0,0,0,0
3990,170,172,173,173,172,172,0,0,0,0,0
4000,171,174,175,175,175,175,0,0,0,0,0
4010,170,172,173,173,172,172,0,0,0,0,0
4020,171,174,175,176,175,175,0,0,0,0,0
4030,170,171,172,172,172,172,0,0,0,0,0
4040,171,174,175,175,175,175,0,0,0,0,0
4050,170,172,173,173,172,172,0,0,0,0,0
4060,171,174,175,176,175,175,0,0,0,0,0
4070,170,172,172,173,172,172,0,0,0,0,0
4080,171,174,175,176,175,175,0,0,0,0,0
4090,170,172,173,173,172,172,0,0,0,0,0
4100,171,174,175,176,175,175,0,0,0,0,0
4110,170,171,172,172,171,171,0,0,0,0,0
4120,171,174,175,175,175,175,0,0,0,0,0
4130,170,172,173,173,172,172,0,0,0,0,0
4140,171,174,175,176,175,175,0,0,0,0,0
4150,170,172,173,173,172,172,0,0,0,0,0
4160,171,174,175,175,175,175,0,0,0,0,0
4170,170,172,173,173,172,172,0,0,0,0,0
4180,171,174,175,175,175,175,0,0,0,0,0
4190,170,172,173,173,172,172,0,0,0,0,0
4200,171,174,175,175,175,175,0,0,0,0,0
4210,170,172,173,173,172,172,0,0,0,0,0
4220,171,174,175,175,175,175,0,0,0,0,0
4230,170,172,173,173,172,172,0,0,0,0,0
4240,171,174,175,175,175,175,0,0,0,0,0
4250,170,172,173,173,172,172,0,0,0,0,0
4260,171,174,175,175,175,175,0,0,0,0,0
4270,170,172,173,173,172,172,0,0,0,0,0
4280,171,174,175,176,175,175,0,0,0,0,0
4290,170,172,173,173,172,172,0,0,0,0,0
4300,171,174,175,176,175,175,0,0,0,0,0
4310,170,172,173,173,172,172,0,0,0,0,0
4320,171,174,175,175,175,175,0,0,0,0,0
4330,170,172,173,173,172,172,0,0,0,0,0
4340,171,174,175,175,175,175,0,0,0,0,0
4350,170,172,173,173,172,172,0,0,0,0,0
4360,171,174,175,175,175,175,0,0,0,0,0
4370,170,172,173,173,172,172,0,0,0,0,0
4380,171,174,175,175,175,175,0,0,0,0,0
4390,170,172,173,173,172,172,0,0,0,0,0
4400,171,174,175,175,174,175,0,0,0,0,0
4410,170,172,172,172,172,172,0,0,0,0,0
4420,171,173,175,175,174,174,0,0,0,0,0
4430,170,172,173,173,172,172,0,0,0,0,0
4440,171,174,175,175,175,175,0,0,0,0,0
4450,170,172,173,173,172,172,0,0,0,0,0
4460,171,173,175,175,174,174,0,0,0,0,0
4470,170,172,173,173,172,172,0,0,0,0,0
4480,170,173,174,174,174,174,0,0,0,0,0
4490,170,172,173,173,172,172,0,0,0,0,0
4500,169,171,173,173,172,173,0,0,0,0,0
4510,168,169,170,170,169,169,0,0,0,0,0
4520,167,169,170,170,169,170,0,0,0,0,0
4530,165,166,167,167,166,166,0,0,0,0,0
4540,164,165,166,167,166,167,0,0,0,0,0
4550,162,163,164,164,163,163,0,0,0,0,0
4560,161,163,164,164,163,164,0,0,0,0,0
4570,160,161,162,162,161,161,0,0,0,0,0
4580,159,161,162,162,161,162,0,0,0,0,0
4590,157,159,159,159,158,159,0,0,0,0,0
4600,157,159,160,160,159,160,0,0,0,0,0
4610,156,157,158,158,156,157,0,0,0,0,0
4620,155,157,158,158,157,158,0,0,0,0,0
4630,154,155,155,155,154,155,0,0,0,0,0
4640,154,156,157,157,156,157,0,0,0,0,0
4650,153,155,155,155,154,154,0,0,0,0,0
4660,153,155,156,156,155,156,0,0,0,0,0
4670,152,153,154,154,153,153,0,0,0,0,0
4680,152,154,155,155,154,155,0,0,0,0,0
4690,152,153,154,154,152,153,0,0,0,0,0
4700,151,153,154,154,153,154,0,0,0,0,0
4710,150,152,153,152,151,152,0,0,0,0,0
4720,151,153,154,154,153,154,0,0,0,0,0
4730,151,153,153,153,152,152,0,0,0,0,0
4740,151,154,155,154,153,154,0,0,0,0,0
4750,151,152,153,153,151,152,0,0,0,0,0
4760,152,154,155,155,154,155,0,0,0,0,0
4770,152,154,155,154,153,153,0,0,0,0,0
4780,153,155,156,156,155,156,0,0,0,0,0
4790,154,156,156,156,155,155,0,0,0,0,0
4800,154,157,158,158,157,157,0,0,0,0,0
4810,155,157,158,158,157,157,0,0,0,0,0
4820,156,158,159,159,158,158,0,0,0,0,0
4830,157,159,160,160,158,159,0,0,0,0,0
4840,157,159,160,160,160,160,0,0,0,0,0
4850,158,160,161,161,160,160,0,0,0,0,0
4860,159,161,162,162,161,161,0,0,0,0,0
4870,160,162,163,163,162,162,0,0,0,0,0
4880,160,162,163,163,162,162,0,0,0,0,0
4890,159,161,162,162,161,161,0,0,0,0,0
4900,159,161,162,162,161,162,0,0,0,0,0
4910,159,160,161,161,160,160,0,0,0,0,0
4920,157,159,160,160,159,160,0,0,0,0,0
4930,156,158,158,158,157,158,0,0,0,0,0
4940,155,156,157,157,157,157,0,0,0,0,0
4950,154,156,156,156,155,156,0,0,0,0,0
4960,152,154,155,155,154,155,0,0,0,0,0
4970,152,154,154,154,153,154,0,0,0,0,0
4980,150,151,152,152,151,151,0,0,0,0,0
4990,149,150,151,151,150,150,0,0,0,0,0
5000,146,147,148,148,147,148,0,0,0,0,0
5010,145,146,147,147,145,146,0,0,0,0,0
5020,143,144,144,144,143,144,0,0,0,0,0
5030,142,144,144,144,143,144,0,0,0,0,0
5040,140,141,142,142,141,142,0,0,0,0,0
5050,140,141,142,141,140,141,0,0,0,0,0
5060,138,139,140,140,139,140,0,0,0,0,0
5070,138,140,140,140,139,139,0,0,0,0,0
5080,136,138,138,138,137,137,0,0,0,0,0
5090,136,137,138,137,136,137,0,0,0,0,0
5100,134,136,136,136,135,136,0,0,0,0,0
5110,135,136,137,136,135,136,0,0,0,0,0
5120,133,134,135,135,134,134,0,0,0,0,0
5130,133,134,135,134,133,134,0,0,0,0,0
5140,131,133,133,133,132,133,0,0,0,0,0
5150,131,132,133,133,131,132,0,0,0,0,0
5160,129,130,131,130,129,130,0,0,0,0,0
5170,129,130,130,129,128,129,0,0,0,0,0
5180,125,126,126,126,125,126,0,0,0,0,0
5190,124,124,125,124,123,124,0,0,0,0,0
5200,120,120,121,120,119,120,0,0,0,0,0
5210,118,118,118,118,116,117,0,0,0,0,0
5220,114,114,114,113,112,113,0,0,0,0,0
5230,111,111,111,110,109,110,0,0,0,0,0
5240,106,106,106,105,104,105,0,0,0,0,0
5250,104,104,104,103,102,103,0,0,0,0,0
5260,100,100,100,99,97,99,0,0,0,0,0
5270,98,98,98,97,95,96,0,0,0,0,0
5280,95,95,95,94,92,94,0,0,0,0,0
5290,94,94,94,93,91,92,0,0,0,0,0
5300,91,90,90,89,87,89,0,0,0,0,0
5310,90,89,89,88,86,87,0,0,0,0,0
5320,85,84,83,82,80,81,0,0,0,0,0
5330,83,82,81,80,78,80,0,0,0,0,0
5340,78,77,76,74,72,74,0,0,0,0,0
5350,76,75,74,73,71,72,0,0,0,0,0
5360,72,71,70,69,67,68,0,0,0,0,0
5370,71,70,69,68,66,67,0,0,0,0,0
5380,67,65,64,62,60,61,0,0,0,0,0
5390,64,63,62,60,58,59,0,0,0,0,0
5400,59,56,55,54,52,53,0,0,0,0,0
5410,56,54,52,51,49,50,0,0,0,0,0
5420,49,46,44,42,40,41,0,0,0,0,0
5430,43,40,38,36,35,36,0,0,0,0,0
5440,33,28,26,24,23,23,0,0,0,0,0
5450,23,17,14,12,11,12,0,0,0,0,0
5460,8,0,0,0,0,0,0,0,0,0,0
5470,0,0,0,0,0,0,0,0,0,0,0
5480,0,0,0,0,0,0,0,0,0,0,0
5490,0,0,0,0,0,0,0,0,0,0,0
5500,0,0,0,0,0,0,0,0,0,0,0
5510,2,2,5,7,7,7,0,0,0,0,0
5520,2,2,5,6,5,4,0,0,0,0,0
5530,4,4,6,7,6,4,0,0,0,0,0
5540,0,0,0,0,0,0,0,0,0,0,0
5550,0,0,0,0,0,0,0,0,0,0,0
5560,0,0,0,0,0,0,0,0,0,0,0
5570,0,0,0,0,0,0,0,0,0,0,0
5580,0,0,0,0,0,0,0,0,0,0,0
