time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,369,369,388,398,359,401,0,0,0,572,0
3670,175,179,181,181,181,180,0,0,0,572,0
3680,179,182,184,184,183,183,0,0,0,572,0
3690,179,182,183,183,182,183,0,0,0,572,0
3700,178,180,181,181,180,180,0,0,0,572,0
3710,176,178,179,179,179,179,0,0,0,572,0
3720,176,177,179,179,178,179,0,0,0,572,0
3730,176,178,179,180,179,180,0,0,0,572,0
3740,177,179,180,181,180,180,0,0,0,572,0
3750,178,181,182,182,182,182,0,0,0,572,0
3760,180,182,184,184,183,183,0,0,0,572,0
3770,180,183,184,185,184,184,0,0,0,572,0
3780,180,183,184,184,182,183,0,0,0,572,0
3790,180,182,184,184,182,183,0,0,0,572,0
3800,180,182,182,182,180,182,0,0,0,572,0
3810,179,180,181,181,181,181,0,0,0,572,0
3820,178,178,179,180,179,179,0,0,0,572,0
3830,175,176,177,177,176,177,0,0,0,572,0
3840,173,174,175,175,174,175,0,0,0,572,0
3850,171,172,173,174,173,174,0,0,0,572,0
3860,170,172,173,172,172,172,0,0,0,572,0
3870,168,170,172,172,172,173,0,0,0,572,0
3880,168,170,171,171,170,170,0,0,0,572,0
3890,167,169,170,171,169,170,0,0,0,572,0
3900,167,169,170,170,168,169,0,0,0,572,0
3910,166,168,168,168,166,168,0,0,0,572,0
3920,166,167,168,168,166,168,0,0,0,572,0
3930,165,167,168,168,168,169,0,0,0,572,0
3940,166,168,169,169,168,169,0,0,0,572,0
3950,166,169,170,170,169,170,0,0,0,572,0
3960,167,170,171,171,169,170,0,0,0,572,0
3970,167,169,171,171,170,171,0,0,0,572,0
3980,168,170,172,172,171,171,0,0,0,572,0
3990,169,171,172,172,171,172,0,0,0,572,0
4000,169,171,172,172,171,172,0,0,0,572,0
4010,169,171,172,172,172,173,0,0,0,572,0
4020,170,172,173,173,172,172,0,0,0,572,0
4030,169,171,172,172,171,172,0,0,0,572,0
4040,169,171,172,172,171,172,0,0,0,572,0
4050,168,170,171,171,171,172,0,0,0,572,0
4060,170,171,172,172,170,172,0,0,0,572,0
4070,169,171,172,172,170,172,0,0,0,572,0
4080,169,171,171,171,170,171,0,0,0,572,0
4090,168,170,171,171,170,171,0,0,0,572,0
4100,168,170,171,171,170,171,0,0,0,572,0
4110,167,169,170,170,169,170,0,0,0,572,0
4120,167,169,170,170,169,170,0,0,0,572,0
4130,167,169,170,170,169,170,0,0,0,572,0
4140,168,170,170,170,169,170,0,0,0,572,0
4150,167,169,170,170,169,170,0,0,0,572,0
4160,168,170,171,171,169,170,0,0,0,572,0
4170,167,169,170,170,170,171,0,0,0,572,0
4180,168,170,171,171,170,170,0,0,0,572,0
4190,167,169,170,171,170,170,0,0,0,572,0
4200,168,170,171,171,170,171,0,0,0,572,0
4210,166,169,170,170,169,169,0,0,0,572,0
4220,167,169,171,171,169,170,0,0,0,572,0
4230,167,169,170,170,169,170,0,0,0,572,0
4240,168,170,171,171,170,171,0,0,0,572,0
4250,167,169,170,170,170,171,0,0,0,572,0
4260,168,170,171,171,170,171,0,0,0,572,0
4270,167,169,170,170,170,170,0,0,0,572,0
4280,168,170,171,171,170,171,0,0,0,572,0
4290,167,169,170,170,169,170,0,0,0,572,0
4300,168,170,170,170,170,171,0,0,0,572,0
4310,168,170,171,171,170,171,0,0,0,572,0
4320,169,171,172,172,170,172,0,0,0,572,0
4330,170,171,172,172,172,172,0,0,0,572,0
4340,170,172,173,173,172,173,0,0,0,572,0
4350,171,173,174,175,174,175,0,0,0,572,0
4360,174,177,179,179,178,178,0,0,0,572,0
4370,177,181,182,183,182,182,0,0,0,572,0
4380,183,187,189,188,188,188,0,0,0,572,0
4390,189,193,195,196,195,194,0,0,0,572,0
4400,196,201,203,203,202,200,0,0,0,572,0
4410,198,202,203,204,202,201,0,0,0,572,0
4420,198,201,202,201,200,199,0,0,0,572,0
4430,197,200,201,201,200,200,0,0,0,572,0
4440,197,200,201,201,200,200,0,0,0,572,0
4450,196,198,199,200,199,200,0,0,0,572,0
4460,196,198,199,200,199,200,0,0,0,572,0
4470,194,196,197,198,198,198,0,0,0,572,0
4480,194,197,198,199,198,199,0,0,0,572,0
4490,193,194,196,197,197,197,0,0,0,572,0
4500,193,195,197,198,197,197,0,0,0,572,0
4510,191,193,194,195,195,195,0,0,0,572,0
4520,191,193,194,195,194,195,0,0,0,572,0
4530,189,191,192,192,192,192,0,0,0,572,0
4540,189,191,192,193,192,193,0,0,0,572,0
4550,186,188,189,190,190,190,0,0,0,572,0
4560,186,188,189,190,190,190,0,0,0,572,0
4570,184,186,187,187,188,188,0,0,0,572,0
4580,185,187,188,189,187,188,0,0,0,572,0
4590,183,184,185,186,185,186,0,0,0,572,0
4600,182,184,185,185,184,185,0,0,0,572,0
4610,180,181,182,182,182,183,0,0,0,572,0
4620,179,181,182,182,181,182,0,0,0,572,0
4630,176,178,179,179,178,179,0,0,0,572,0
4640,176,178,179,179,178,179,0,0,0,572,0
4650,174,175,176,176,175,176,0,0,0,572,0
4660,174,176,177,177,176,177,0,0,0,572,0
4670,172,173,174,174,174,175,0,0,0,572,0
4680,173,175,176,176,177,177,0,0,0,572,0
4690,172,174,175,175,175,175,0,0,0,572,0
4700,173,176,177,177,177,177,0,0,0,572,0
4710,172,174,175,175,175,175,0,0,0,572,0
4720,172,175,176,176,175,175,0,0,0,572,0
4730,171,173,174,174,173,173,0,0,0,572,0
4740,172,174,175,175,174,175,0,0,0,572,0
4750,170,171,172,172,171,172,0,0,0,572,0
4760,170,171,172,173,172,173,0,0,0,572,0
4770,167,169,170,170,169,170,0,0,0,572,0
4780,167,169,170,170,169,170,0,0,0,572,0
4790,165,166,167,167,166,167,0,0,0,572,0
4800,164,165,166,166,166,167,0,0,0,572,0
4810,162,163,164,163,164,165,0,0,0,572,0
4820,163,164,165,165,165,166,0,0,0,572,0
4830,161,163,164,164,162,164,0,0,0,572,0
4840,163,165,166,166,164,166,0,0,0,572,0
4850,161,163,163,163,162,164,0,0,0,572,0
4860,163,165,165,165,164,165,0,0,0,572,0
4870,161,163,164,163,163,164,0,0,0,572,0
4880,163,165,166,166,165,166,0,0,0,572,0
4890,162,164,165,165,165,165,0,0,0,572,0
4900,164,167,168,168,167,167,0,0,0,572,0
4910,164,166,167,166,165,166,0,0,0,572,0
4920,166,168,169,169,168,168,0,0,0,572,0
4930,164,166,167,166,165,166,0,0,0,572,0
4940,166,169,170,170,168,169,0,0,0,572,0
4950,167,169,170,170,169,170,0,0,0,572,0
4960,171,174,175,175,174,175,0,0,0,572,0
4970,172,175,176,176,175,175,0,0,0,572,0
4980,176,180,181,182,181,180,0,0,0,572,0
4990,177,180,181,182,181,181,0,0,0,572,0
5000,180,184,185,185,184,184,0,0,0,572,0
5010,179,181,182,182,182,182,0,0,0,572,0
5020,180,182,183,184,183,183,0,0,0,572,0
5030,177,178,179,179,179,180,0,0,0,572,0
5040,177,178,179,180,179,180,0,0,0,572,0
5050,172,173,174,174,173,174,0,0,0,572,0
5060,170,171,172,172,172,173,0,0,0,572,0
5070,165,165,166,166,166,167,0,0,0,572,0
5080,163,164,165,165,165,166,0,0,0,572,0
5090,158,158,158,158,158,160,0,0,0,572,0
5100,156,156,157,157,156,158,0,0,0,572,0
5110,151,151,152,151,151,152,0,0,0,572,0
5120,150,151,152,152,151,152,0,0,0,572,0
5130,147,148,148,148,147,148,0,0,0,572,0
5140,148,150,150,150,149,150,0,0,0,572,0
5150,146,147,148,147,146,147,0,0,0,572,0
5160,147,149,150,150,149,150,0,0,0,572,0
5170,147,149,149,149,148,148,0,0,0,572,0
5180,149,151,152,152,151,151,0,0,0,572,0
5190,148,150,151,151,150,151,0,0,0,572,0
5200,151,153,154,154,153,153,0,0,0,572,0
5210,150,152,153,152,152,152,0,0,0,572,0
5220,152,155,156,155,154,155,0,0,0,572,0
5230,151,153,153,153,152,152,0,0,0,572,0
5240,153,156,157,157,155,156,0,0,0,572,0
5250,152,155,155,155,154,154,0,0,0,572,0
5260,154,157,158,158,157,158,0,0,0,572,0
5270,154,155,156,156,155,156,0,0,0,572,0
5280,156,158,159,159,158,159,0,0,0,572,0
5290,155,157,158,157,156,157,0,0,0,572,0
5300,157,159,160,160,159,160,0,0,0,572,0
5310,155,157,157,158,157,158,0,0,0,572,0
5320,157,160,161,161,161,161,0,0,0,572,0
5330,157,159,160,159,158,159,0,0,0,572,0
5340,159,161,162,161,161,162,0,0,0,572,0
5350,159,160,161,161,160,161,0,0,0,572,0
5360,160,162,163,163,162,163,0,0,0,572,0
5370,159,161,161,161,160,161,0,0,0,572,0
5380,161,163,164,164,163,164,0,0,0,572,0
5390,160,162,163,163,161,162,0,0,0,572,0
5400,162,165,165,166,165,166,0,0,0,572,0
5410,161,163,165,164,163,163,0,0,0,572,0
5420,163,166,167,167,166,166,0,0,0,572,0
5430,163,165,166,165,163,164,0,0,0,572,0
5440,164,166,167,166,165,166,0,0,0,572,0
5450,162,164,164,164,163,164,0,0,0,572,0
5460,164,166,167,167,166,167,0,0,0,572,0
5470,163,165,166,166,165,166,0,0,0,572,0
5480,165,168,169,169,168,169,0,0,0,572,0
5490,164,167,168,167,166,167,0,0,0,572,0
5500,166,169,170,170,169,169,0,0,0,572,0
5510,165,168,169,169,167,168,0,0,0,572,0
5520,166,169,170,170,170,170,0,0,0,572,0
5530,166,168,169,169,168,169,0,0,0,572,0
5540,167,170,171,171,171,171,0,0,0,572,0
5550,167,169,170,170,169,169,0,0,0,572,0
5560,168,171,172,172,171,171,0,0,0,572,0
5570,167,169,170,170,169,170,0,0,0,572,0
5580,168,171,172,172,171,172,0,0,0,572,0
