time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,367,368,394,409,367,415,0,0,0,0,0
680,196,198,199,199,199,199,0,0,0,0,0
690,196,199,200,201,200,200,0,0,0,0,0
700,194,196,197,197,197,197,0,0,0,0,0
710,194,197,198,199,199,199,0,0,0,0,0
720,193,195,196,196,196,196,0,0,0,0,0
730,193,196,197,198,197,198,0,0,0,0,0
740,191,193,194,194,194,194,0,0,0,0,0
750,192,195,196,196,196,196,0,0,0,0,0
760,190,192,193,193,193,193,0,0,0,0,0
770,191,193,195,195,195,195,0,0,0,0,0
780,189,191,192,193,192,192,0,0,0,0,0
790,190,192,194,194,194,194,0,0,0,0,0
800,189,191,192,192,192,191,0,0,0,0,0
810,189,192,193,193,193,193,0,0,0,0,0
820,188,190,191,191,191,191,0,0,0,0,0
830,188,190,192,192,192,192,0,0,0,0,0
840,187,189,190,190,190,190,0,0,0,0,0
850,187,190,191,191,191,191,0,0,0,0,0
860,186,188,189,189,189,189,0,0,0,0,0
870,186,188,190,190,190,190,0,0,0,0,0
880,185,187,188,188,188,188,0,0,0,0,0
890,185,188,189,189,189,189,0,0,0,0,0
900,185,187,188,188,187,187,0,0,0,0,0
910,185,187,188,189,188,188,0,0,0,0,0
920,184,185,186,187,186,186,0,0,0,0,0
930,184,186,188,188,188,188,0,0,0,0,0
940,183,185,186,186,186,186,0,0,0,0,0
950,183,186,187,187,187,187,0,0,0,0,0
960,182,184,185,185,184,185,0,0,0,0,0
970,183,185,187,187,186,186,0,0,0,0,0
980,182,184,185,185,184,184,0,0,0,0,0
990,182,185,186,186,186,186,0,0,0,0,0
1000,181,183,184,184,183,184,0,0,0,0,0
1010,182,184,185,186,185,186,0,0,0,0,0
1020,181,183,184,184,183,183,0,0,0,0,0
1030,181,184,185,185,185,185,0,0,0,0,0
1040,180,182,183,183,182,183,0,0,0,0,0
1050,181,183,185,185,184,185,0,0,0,0,0
1060,180,182,183,183,182,183,0,0,0,0,0
1070,181,183,184,184,184,184,0,0,0,0,0
1080,179,181,182,182,182,182,0,0,0,0,0
1090,180,182,184,184,184,184,0,0,0,0,0
1100,179,181,182,182,181,182,0,0,0,0,0
1110,180,182,183,184,183,183,0,0,0,0,0
1120,179,181,182,182,181,182,0,0,0,0,0
1130,179,182,183,183,183,183,0,0,0,0,0
1140,179,181,182,182,181,181,0,0,0,0,0
1150,179,182,183,183,182,183,0,0,0,0,0
1160,179,181,182,182,181,182,0,0,0,0,0
1170,179,181,182,182,182,183,0,0,0,0,0
1180,178,180,181,181,181,181,0,0,0,0,0
1190,178,181,182,182,182,182,0,0,0,0,0
1200,178,180,181,181,181,181,0,0,0,0,0
1210,178,180,182,182,182,182,0,0,0,0,0
1220,178,180,181,181,180,180,0,0,0,0,0
1230,178,180,182,182,181,181,0,0,0,0,0
1240,178,180,181,181,180,180,0,0,0,0,0
1250,178,180,181,181,181,181,0,0,0,0,0
1260,177,179,180,180,179,180,0,0,0,0,0
1270,177,180,181,181,181,181,0,0,0,0,0
1280,177,179,180,180,179,180,0,0,0,0,0
1290,177,180,181,181,181,181,0,0,0,0,0
1300,177,179,180,181,180,180,0,0,0,0,0
1310,177,180,181,181,180,181,0,0,0,0,0
1320,178,180,181,181,180,180,0,0,0,0,0
1330,178,180,181,181,180,181,0,0,0,0,0
1340,177,179,180,180,179,180,0,0,0,0,0
1350,177,179,180,181,180,181,0,0,0,0,0
1360,177,179,180,180,180,180,0,0,0,0,0
1370,177,179,181,181,180,180,0,0,0,0,0
1380,177,179,180,180,179,179,0,0,0,0,0
1390,177,179,180,181,180,180,0,0,0,0,0
1400,177,179,180,180,179,179,0,0,0,0,0
1410,177,179,180,180,180,180,0,0,0,0,0
1420,176,178,179,179,179,179,0,0,0,0,0
1430,176,179,180,180,180,180,0,0,0,0,0
1440,176,178,180,180,179,179,0,0,0,0,0
1450,176,179,180,180,179,180,0,0,0,0,0
1460,176,178,179,179,178,179,0,0,0,0,0
1470,176,178,180,180,179,180,0,0,0,0,0
1480,176,178,179,179,179,179,0,0,0,0,0
1490,176,178,180,180,179,179,0,0,0,0,0
1500,176,179,180,180,179,179,0,0,0,0,0
1510,176,178,179,179,179,179,0,0,0,0,0
1520,176,178,179,179,178,179,0,0,0,0,0
1530,176,178,179,180,179,179,0,0,0,0,0
1540,176,178,179,179,178,179,0,0,0,0,0
1550,176,178,179,179,179,179,0,0,0,0,0
1560,176,178,179,179,178,178,0,0,0,0,0
1570,176,178,179,179,179,179,0,0,0,0,0
1580,176,178,179,179,178,179,0,0,0,0,0
1590,176,178,179,179,179,179,0,0,0,0,0
1600,176,178,179,179,178,178,0,0,0,0,0
1610,176,178,179,179,178,179,0,0,0,0,0
1620,176,178,179,179,178,178,0,0,0,0,0
1630,176,178,179,179,179,179,0,0,0,0,0
1640,176,178,179,179,178,179,0,0,0,0,0
1650,176,178,179,179,178,179,0,0,0,0,0
1660,176,178,179,179,178,179,0,0,0,0,0
1670,176,178,179,179,178,179,0,0,0,0,0
1680,176,177,179,179,178,178,0,0,0,0,0
1690,175,177,179,179,178,179,0,0,0,0,0
1700,176,178,179,179,178,178,0,0,0,0,0
1710,175,177,179,179,178,179,0,0,0,0,0
1720,175,177,178,178,178,178,0,0,0,0,0
1730,175,177,178,179,178,178,0,0,0,0,0
1740,175,177,178,179,178,178,0,0,0,0,0
1750,175,177,178,178,178,178,0,0,0,0,0
1760,175,177,178,178,177,177,0,0,0,0,0
1770,175,177,178,178,177,178,0,0,0,0,0
1780,175,177,178,178,177,178,0,0,0,0,0
1790,175,177,178,178,177,178,0,0,0,0,0
1800,175,177,178,178,177,178,0,0,0,0,0
1810,174,177,178,178,177,178,0,0,0,0,0
1820,175,177,178,178,178,178,0,0,0,0,0
1830,175,177,178,178,177,178,0,0,0,0,0
1840,175,177,178,178,178,178,0,0,0,0,0
1850,174,176,177,178,177,178,0,0,0,0,0
1860,175,177,178,178,177,178,0,0,0,0,0
1870,175,177,178,178,177,178,0,0,0,0,0
1880,175,177,178,178,178,178,0,0,0,0,0
1890,175,177,178,178,177,178,0,0,0,0,0
1900,175,177,178,178,178,178,0,0,0,0,0
1910,175,177,178,178,178,178,0,0,0,0,0
1920,176,178,179,179,178,178,0,0,0,0,0
1930,175,177,178,178,178,178,0,0,0,0,0
1940,175,177,179,179,178,178,0,0,0,0,0
1950,175,177,178,179,178,178,0,0,0,0,0
1960,176,178,179,179,178,178,0,0,0,0,0
1970,175,177,178,178,177,178,0,0,0,0,0
1980,175,177,178,179,178,178,0,0,0,0,0
1990,175,177,178,179,178,178,0,0,0,0,0
2000,176,178,179,179,178,178,0,0,0,0,0
2010,175,177,178,178,178,178,0,0,0,0,0
2020,175,177,178,178,178,178,0,0,0,0,0
2030,175,177,178,178,178,178,0,0,0,0,0
2040,175,178,179,179,178,178,0,0,0,0,0
2050,175,177,178,178,178,178,0,0,0,0,0
2060,175,177,178,178,178,178,0,0,0,0,0
2070,175,177,178,178,178,178,0,0,0,0,0
2080,175,178,179,179,178,178,0,0,0,0,0
2090,175,177,178,178,178,178,0,0,0,0,0
2100,175,177,178,178,177,178,0,0,0,0,0
2110,175,177,178,178,177,178,0,0,0,0,0
2120,175,177,178,178,178,178,0,0,0,0,0
2130,175,177,178,178,178,178,0,0,0,0,0
2140,176,178,179,179,178,178,0,0,0,0,0
2150,175,177,178,178,178,178,0,0,0,0,0
2160,176,178,179,179,178,179,0,0,0,0,0
2170,175,177,178,178,178,178,0,0,0,0,0
2180,176,178,179,180,179,179,0,0,0,0,0
2190,175,177,178,178,178,178,0,0,0,0,0
2200,176,178,179,179,178,179,0,0,0,0,0
2210,175,177,178,178,178,178,0,0,0,0,0
2220,176,178,179,179,179,179,0,0,0,0,0
2230,175,177,178,178,177,178,0,0,0,0,0
2240,176,178,179,179,178,178,0,0,0,0,0
2250,175,177,178,178,178,178,0,0,0,0,0
2260,176,178,179,179,179,179,0,0,0,0,0
2270,175,177,178,178,177,178,0,0,0,0,0
2280,176,178,179,179,178,178,0,0,0,0,0
2290,175,177,178,178,177,178,0,0,0,0,0
2300,176,178,179,179,178,178,0,0,0,0,0
2310,175,177,178,178,177,178,0,0,0,0,0
2320,176,178,179,179,178,179,0,0,0,0,0
2330,175,177,178,178,177,178,0,0,0,0,0
2340,176,178,179,179,179,179,0,0,0,0,0
2350,175,177,178,178,177,178,0,0,0,0,0
2360,175,178,179,179,178,179,0,0,0,0,0
2370,174,176,177,177,177,177,0,0,0,0,0
2380,175,178,179,179,178,178,0,0,0,0,0
2390,174,176,177,177,176,177,0,0,0,0,0
2400,175,177,178,178,177,178,0,0,0,0,0
2410,174,176,177,177,176,177,0,0,0,0,0
2420,175,177,178,178,178,178,0,0,0,0,0
2430,174,176,177,177,176,177,0,0,0,0,0
2440,175,177,178,178,177,178,0,0,0,0,0
2450,174,176,177,177,176,177,0,0,0,0,0
2460,175,177,179,179,178,178,0,0,0,0,0
2470,174,176,177,177,177,177,0,0,0,0,0
2480,175,177,178,178,178,178,0,0,0,0,0
2490,174,176,177,177,177,177,0,0,0,0,0
2500,175,178,179,179,178,178,0,0,0,0,0
2510,174,176,177,177,177,177,0,0,0,0,0
2520,176,178,179,179,179,179,0,0,0,0,0
2530,174,176,177,177,177,177,0,0,0,0,0
2540,175,178,179,179,178,178,0,0,0,0,0
2550,175,177,178,178,177,177,0,0,0,0,0
2560,176,179,180,180,179,179,0,0,0,0,0
2570,175,176,177,178,177,178,0,0,0,0,0
2580,176,178,179,179,178,179,0,0,0,0,0
2590,175,177,178,178,177,178,0,0,0,0,0
2600,176,179,180,180,179,179,0,0,0,0,0
2610,175,176,177,178,177,178,0,0,0,0,0
2620,176,178,179,179,178,179,0,0,0,0,0
2630,175,177,178,178,177,178,0,0,0,0,0
2640,176,178,180,180,179,179,0,0,0,0,0
2650,175,177,178,178,177,178,0,0,0,0,0
2660,176,179,180,180,179,179,0,0,0,0,0
2670,175,177,178,178,177,178,0,0,0,0,0
2680,177,179,180,180,179,180,0,0,0,0,0
2690,175,177,178,178,177,178,0,0,0,0,0
2700,176,178,179,180,179,179,0,0,0,0,0
2710,175,176,177,178,177,178,0,0,0,0,0
2720,176,179,180,180,179,180,0,0,0,0,0
2730,175,177,178,178,177,178,0,0,0,0,0
2740,176,178,179,180,179,179,0,0,0,0,0
2750,175,176,177,178,177,177,0,0,0,0,0
2760,176,179,180,180,179,179,0,0,0,0,0
2770,175,176,177,177,177,177,0,0,0,0,0
2780,176,178,179,179,179,179,0,0,0,0,0
2790,174,176,177,177,177,177,0,0,0,0,0
2800,176,178,179,180,179,179,0,0,0,0,0
2810,174,176,177,177,177,177,0,0,0,0,0
2820,176,179,180,180,179,179,0,0,0,0,0
2830,174,176,177,177,176,177,0,0,0,0,0
2840,176,179,180,180,179,180,0,0,0,0,0
2850,175,177,177,177,177,177,0,0,0,0,0
2860,176,179,180,180,179,180,0,0,0,0,0
2870,174,176,177,177,176,177,0,0,0,0,0
2880,176,178,180,180,179,180,0,0,0,0,0
2890,175,176,177,177,176,177,0,0,0,0,0
2900,176,178,180,180,179,179,0,0,0,0,0
2910,174,175,176,176,176,176,0,0,0,0,0
2920,175,178,179,179,178,179,0,0,0,0,0
2930,174,175,176,176,175,176,0,0,0,0,0
2940,175,177,179,179,178,179,0,0,0,0,0
2950,173,175,176,176,175,176,0,0,0,0,0
2960,175,177,178,179,178,178,0,0,0,0,0
2970,173,175,176,176,175,175,0,0,0,0,0
2980,174,177,178,179,178,178,0,0,0,0,0
2990,173,174,175,175,175,175,0,0,0,0,0
3000,175,177,178,178,178,178,0,0,0,0,0
3010,173,175,176,176,175,175,0,0,0,0,0
3020,175,177,179,179,178,178,0,0,0,0,0
3030,174,175,176,176,175,176,0,0,0,0,0
3040,175,177,179,179,178,178,0,0,0,0,0
3050,174,175,176,176,176,176,0,0,0,0,0
3060,175,178,179,180,179,179,0,0,0,0,0
3070,174,176,177,177,176,177,0,0,0,0,0
3080,175,178,179,179,179,179,0,0,0,0,0
3090,174,176,177,177,176,176,0,0,0,0,0
3100,176,178,180,180,179,179,0,0,0,0,0
3110,175,176,177,177,176,177,0,0,0,0,0
3120,176,178,179,179,179,179,0,0,0,0,0
3130,174,176,177,177,176,177,0,0,0,0,0
3140,176,178,180,180,179,179,0,0,0,0,0
3150,174,176,177,177,177,177,0,0,0,0,0
3160,176,178,180,180,179,179,0,0,0,0,0
3170,175,177,178,178,177,177,0,0,0,0,0
3180,176,178,180,180,179,179,0,0,0,0,0
3190,175,177,178,178,177,177,0,0,0,0,0
3200,176,178,179,180,179,179,0,0,0,0,0
3210,175,176,177,177,176,177,0,0,0,0,0
3220,176,178,179,180,179,179,0,0,0,0,0
3230,175,177,177,177,177,177,0,0,0,0,0
3240,176,178,179,180,179,179,0,0,0,0,0
3250,174,176,177,177,176,177,0,0,0,0,0
3260,175,178,179,179,179,179,0,0,0,0,0
3270,175,176,177,178,177,177,0,0,0,0,0
3280,176,178,179,180,179,179,0,0,0,0,0
3290,174,176,177,177,176,177,0,0,0,0,0
3300,175,178,179,179,179,179,0,0,0,0,0
3310,175,177,178,178,177,177,0,0,0,0,0
3320,176,178,180,180,179,179,0,0,0,0,0
3330,175,177,178,178,177,177,0,0,0,0,0
3340,176,178,179,180,179,179,0,0,0,0,0
3350,175,177,178,178,177,178,0,0,0,0,0
3360,176,178,179,180,179,179,0,0,0,0,0
3370,175,177,178,178,178,178,0,0,0,0,0
3380,175,178,179,179,179,179,0,0,0,0,0
3390,175,177,178,178,177,177,0,0,0,0,0
3400,175,178,179,179,178,179,0,0,0,0,0
3410,175,177,178,178,177,177,0,0,0,0,0
3420,175,177,178,179,178,179,0,0,0,0,0
3430,174,176,177,177,176,177,0,0,0,0,0
3440,175,177,178,178,178,178,0,0,0,0,0
3450,174,176,177,177,176,177,0,0,0,0,0
3460,174,176,178,178,177,178,0,0,0,0,0
3470,173,175,176,176,176,176,0,0,0,0,0
3480,174,176,178,178,177,177,0,0,0,0,0
3490,174,175,176,176,176,176,0,0,0,0,0
3500,174,176,177,178,177,177,0,0,0,0,0
3510,173,175,176,176,175,176,0,0,0,0,0
3520,174,176,178,178,177,177,0,0,0,0,0
3530,174,176,176,176,176,176,0,0,0,0,0
3540,174,176,177,178,177,178,0,0,0,0,0
3550,173,175,176,176,175,176,0,0,0,0,0
3560,174,177,178,178,177,177,0,0,0,0,0
3570,174,176,177,176,176,176,0,0,0,0,0
3580,174,177,178,178,177,178,0,0,0,0,0
3590,174,176,176,176,176,176,0,0,0,0,0
3600,175,177,178,178,178,178,0,0,0,0,0
3610,174,176,177,177,176,177,0,0,0,0,0
3620,175,177,178,178,178,178,0,0,0,0,0
3630,174,176,177,177,176,176,0,0,0,0,0
3640,175,177,179,179,178,178,0,0,0,0,0
3650,175,177,178,178,177,177,0,0,0,0,0
3660,175,178,179,179,178,179,0,0,0,0,0
3670,175,177,178,178,177,178,0,0,0,0,0
3680,175,178,179,179,179,179,0,0,0,0,0
3690,175,177,178,178,177,178,0,0,0,0,0
3700,175,178,179,179,178,179,0,0,0,0,0
3710,176,178,179,179,178,178,0,0,0,0,0
3720,175,178,179,179,179,179,0,0,0,0,0
3730,175,177,178,178,177,178,0,0,0,0,0
3740,175,177,179,179,178,179,0,0,0,0,0
3750,175,177,179,179,178,178,0,0,0,0,0
3760,175,177,179,179,178,179,0,0,0,0,0
3770,175,177,178,178,177,178,0,0,0,0,0
3780,175,177,179,179,178,179,0,0,0,0,0
3790,175,177,178,178,177,178,0,0,0,0,0
3800,175,177,178,178,178,178,0,0,0,0,0
3810,175,177,178,178,177,177,0,0,0,0,0
3820,175,177,178,179,178,178,0,0,0,0,0
3830,175,177,178,178,177,177,0,0,0,0,0
3840,175,177,178,179,178,178,0,0,0,0,0
3850,175,177,178,178,177,178,0,0,0,0,0
3860,175,177,178,179,178,178,0,0,0,0,0
3870,175,177,178,178,178,178,0,0,0,0,0
3880,175,177,178,179,178,178,0,0,0,0,0
3890,175,177,178,178,177,178,0,0,0,0,0
3900,175,177,178,179,178,178,0,0,0,0,0
3910,175,177,178,178,177,178,0,0,0,0,0
3920,175,177,178,179,178,178,0,0,0,0,0
3930,175,177,178,178,177,178,0,0,0,0,0
3940,175,177,178,178,178,178,0,0,0,0,0
3950,175,177,178,178,177,178,0,0,0,0,0
3960,175,177,178,178,178,178,0,0,0,0,0
3970,174,176,177,177,177,177,0,0,0,0,0
3980,175,177,178,178,177,178,0,0,0,0,0
3990,175,177,178,178,177,177,0,0,0,0,0
4000,175,177,178,178,177,178,0,0,0,0,0
4010,174,176,177,177,177,177,0,0,0,0,0
4020,174,176,177,178,177,178,0,0,0,0,0
4030,174,176,177,177,177,177,0,0,0,0,0
4040,174,177,178,178,177,178,0,0,0,0,0
4050,175,177,178,178,177,177,0,0,0,0,0
4060,174,176,177,178,177,177,0,0,0,0,0
4070,174,176,177,177,177,177,0,0,0,0,0
4080,174,176,177,178,177,177,0,0,0,0,0
4090,174,177,178,178,177,177,0,0,0,0,0
4100,174,176,177,177,177,177,0,0,0,0,0
4110,174,176,177,177,176,177,0,0,0,0,0
4120,174,176,177,178,177,177,0,0,0,0,0
4130,174,176,178,177,176,177,0,0,0,0,0
4140,174,176,177,177,176,177,0,0,0,0,0
4150,174,176,177,177,176,177,0,0,0,0,0
4160,174,176,177,177,177,177,0,0,0,0,0
4170,174,176,177,177,176,177,0,0,0,0,0
4180,174,176,177,177,177,177,0,0,0,0,0
4190,174,176,177,177,177,177,0,0,0,0,0
4200,174,176,177,178,177,177,0,0,0,0,0
4210,174,176,178,178,177,177,0,0,0,0,0
4220,174,176,177,177,177,177,0,0,0,0,0
4230,174,176,177,177,176,177,0,0,0,0,0
4240,174,176,177,177,177,177,0,0,0,0,0
4250,174,176,177,177,177,177,0,0,0,0,0
4260,174,176,177,177,176,177,0,0,0,0,0
4270,174,176,177,177,176,177,0,0,0,0,0
4280,174,176,177,177,176,177,0,0,0,0,0
4290,174,176,177,177,176,177,0,0,0,0,0
4300,174,176,177,177,176,177,0,0,0,0,0
4310,174,176,177,176,176,176,0,0,0,0,0
4320,174,176,177,177,176,177,0,0,0,0,0
4330,174,176,177,177,176,177,0,0,0,0,0
4340,174,176,177,177,176,177,0,0,0,0,0
4350,174,176,177,177,177,177,0,0,0,0,0
4360,174,176,177,177,177,177,0,0,0,0,0
4370,175,177,178,178,177,177,0,0,0,0,0
4380,174,176,177,177,177,177,0,0,0,0,0
4390,175,177,178,178,177,178,0,0,0,0,0
4400,174,176,177,177,176,177,0,0,0,0,0
4410,174,176,178,178,177,177,0,0,0,0,0
4420,174,176,177,177,176,177,0,0,0,0,0
4430,175,177,178,178,177,178,0,0,0,0,0
4440,174,176,177,177,176,177,0,0,0,0,0
4450,174,176,178,178,177,177,0,0,0,0,0
4460,174,176,177,177,176,177,0,0,0,0,0
4470,175,177,178,178,177,177,0,0,0,0,0
4480,174,176,177,177,176,177,0,0,0,0,0
4490,174,176,177,177,176,177,0,0,0,0,0
4500,174,176,177,177,176,177,0,0,0,0,0
4510,175,177,178,178,177,177,0,0,0,0,0
4520,174,175,176,177,176,177,0,0,0,0,0
4530,174,176,177,177,176,177,0,0,0,0,0
4540,174,176,177,177,176,177,0,0,0,0,0
4550,174,177,178,178,177,177,0,0,0,0,0
4560,174,176,177,177,176,177,0,0,0,0,0
4570,174,176,177,177,176,177,0,0,0,0,0
4580,173,175,177,177,176,177,0,0,0,0,0
4590,174,176,178,178,177,177,0,0,0,0,0
4600,174,176,177,177,176,177,0,0,0,0,0
4610,174,176,177,177,176,177,0,0,0,0,0
4620,174,176,177,177,176,177,0,0,0,0,0
4630,174,176,178,177,177,177,0,0,0,0,0
4640,174,176,177,177,176,177,0,0,0,0,0
4650,174,176,177,177,176,177,0,0,0,0,0
4660,173,175,176,177,176,176,0,0,0,0,0
4670,174,176,177,177,177,177,0,0,0,0,0
4680,174,176,177,177,176,177,0,0,0,0,0
4690,174,177,178,178,177,177,0,0,0,0,0
4700,174,176,177,177,176,177,0,0,0,0,0
4710,175,177,178,178,177,178,0,0,0,0,0
4720,174,176,177,177,176,177,0,0,0,0,0
4730,175,177,178,178,178,178,0,0,0,0,0
4740,174,176,177,177,176,177,0,0,0,0,0
4750,175,177,178,178,178,178,0,0,0,0,0
4760,174,176,177,177,176,177,0,0,0,0,0
4770,175,178,179,179,178,178,0,0,0,0,0
4780,174,176,177,177,176,177,0,0,0,0,0
4790,175,177,178,178,177,178,0,0,0,0,0
4800,174,176,177,177,176,177,0,0,0,0,0
4810,175,178,179,179,178,178,0,0,0,0,0
4820,174,176,177,177,176,177,0,0,0,0,0
4830,175,177,178,178,177,178,0,0,0,0,0
4840,174,176,177,177,176,177,0,0,0,0,0
4850,175,178,179,179,178,178,0,0,0,0,0
4860,174,176,177,177,176,177,0,0,0,0,0
4870,175,178,179,179,178,178,0,0,0,0,0
4880,174,176,177,177,176,177,0,0,0,0,0
4890,176,178,179,179,178,179,0,0,0,0,0
4900,174,176,177,177,176,177,0,0,0,0,0
4910,175,177,178,179,178,178,0,0,0,0,0
4920,174,176,177,177,176,177,0,0,0,0,0
4930,175,178,179,179,178,179,0,0,0,0,0
4940,174,176,177,177,176,177,0,0,0,0,0
4950,175,177,178,178,178,178,0,0,0,0,0
4960,174,176,177,177,176,177,0,0,0,0,0
4970,175,178,179,179,178,178,0,0,0,0,0
4980,174,176,177,177,176,177,0,0,0,0,0
4990,175,177,178,178,178,178,0,0,0,0,0
5000,174,176,177,177,176,177,0,0,0,0,0
5010,175,178,179,179,178,178,0,0,0,0,0
5020,174,176,177,177,176,177,0,0,0,0,0
5030,175,177,178,178,178,178,0,0,0,0,0
5040,174,175,176,177,176,177,0,0,0,0,0
5050,175,177,179,179,178,178,0,0,0,0,0
5060,174,176,177,177,176,176,0,0,0,0,0
5070,175,178,179,179,178,179,0,0,0,0,0
5080,174,175,176,176,176,176,0,0,0,0,0
5090,175,177,178,178,178,178,0,0,0,0,0
5100,174,176,177,177,176,176,0,0,0,0,0
5110,175,178,179,179,178,178,0,0,0,0,0
5120,173,175,176,176,176,176,0,0,0,0,0
5130,175,177,178,178,178,178,0,0,0,0,0
5140,173,175,176,176,176,176,0,0,0,0,0
5150,175,178,179,179,178,178,0,0,0,0,0
5160,173,175,176,176,176,176,0,0,0,0,0
5170,175,177,178,178,177,178,0,0,0,0,0
5180,173,175,176,176,176,176,0,0,0,0,0
5190,175,177,179,179,178,178,0,0,0,0,0
5200,173,175,176,177,176,176,0,0,0,0,0
5210,175,178,179,179,178,178,0,0,0,0,0
5220,174,175,176,176,176,176,0,0,0,0,0
5230,175,178,179,179,178,179,0,0,0,0,0
5240,174,176,177,177,176,176,0,0,0,0,0
5250,175,177,179,179,178,178,0,0,0,0,0
5260,174,175,176,176,176,176,0,0,0,0,0
5270,175,178,179,179,179,179,0,0,0,0,0
5280,174,175,176,176,176,176,0,0,0,0,0
5290,175,177,178,178,178,178,0,0,0,0,0
5300,173,175,176,176,176,176,0,0,0,0,0
5310,175,178,179,179,178,178,0,0,0,0,0
5320,174,175,176,176,175,176,0,0,0,0,0
5330,175,177,178,178,178,178,0,0,0,0,0
5340,173,175,176,176,175,176,0,0,0,0,0
5350,175,178,179,179,178,178,0,0,0,0,0
5360,174,175,176,176,175,176,0,0,0,0,0
5370,175,178,179,179,178,179,0,0,0,0,0
5380,174,176,177,176,176,176,0,0,0,0,0
5390,175,178,179,179,178,179,0,0,0,0,0
5400,174,176,177,177,176,176,0,0,0,0,0
5410,175,178,179,179,178,179,0,0,0,0,0
5420,174,175,176,176,176,176,0,0,0,0,0
5430,175,178,179,179,178,179,0,0,0,0,0
5440,174,176,177,177,176,176,0,0,0,0,0
5450,175,178,179,179,178,179,0,0,0,0,0
5460,174,175,176,176,175,176,0,0,0,0,0
5470,175,177,179,179,178,179,0,0,0,0,0
5480,174,176,177,177,176,176,0,0,0,0,0
5490,175,178,179,179,178,179,0,0,0,0,0
5500,174,175,176,176,176,176,0,0,0,0,0
5510,175,178,179,179,178,178,0,0,0,0,0
5520,174,176,177,177,176,176,0,0,0,0,0
5530,175,178,179,179,178,178,0,0,0,0,0
5540,174,175,176,176,176,176,0,0,0,0,0
5550,175,178,179,179,178,179,0,0,0,0,0
5560,174,176,177,177,176,176,0,0,0,0,0
5570,175,178,179,179,178,179,0,0,0,0,0
5580,174,176,177,177,176,177,0,0,0,0,0
