time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,369,369,393,404,370,415,0,0,0,0,0
12300,355,363,369,371,367,369,0,0,0,0,0
12400,348,350,353,354,350,352,0,0,0,0,0
12500,354,359,363,364,361,363,0,0,0,0,0
12600,351,354,358,359,355,357,0,0,0,0,0
12700,350,353,357,358,354,357,0,0,0,0,0
12800,349,352,356,357,353,356,0,0,0,0,0
12900,348,351,355,356,352,354,0,0,0,0,0
13000,347,350,354,355,351,354,0,0,0,0,0
13100,347,350,354,355,351,353,0,0,0,0,0
13200,346,349,353,354,350,352,0,0,0,0,0
13300,346,349,353,353,350,352,0,0,0,0,0
13400,346,349,353,353,349,352,0,0,0,0,0
13500,345,348,352,353,349,351,0,0,0,0,0
13600,345,348,352,353,349,351,0,0,0,0,0
13700,345,348,352,352,348,351,0,0,0,0,0
13800,345,348,352,352,348,351,0,0,0,0,0
13900,345,348,352,352,348,351,0,0,0,0,0
14000,345,348,351,352,348,350,0,0,0,0,0
14100,344,347,351,352,348,350,0,0,0,0,0
14200,344,347,351,352,348,350,0,0,0,0,0
14300,344,347,351,351,347,350,0,0,0,0,0
14400,344,347,351,351,347,350,0,0,0,0,0
14500,344,347,351,351,347,350,0,0,0,0,0
14600,343,346,350,350,346,349,0,0,0,0,0
14700,341,343,347,347,343,346,0,0,0,0,0
14800,334,335,338,338,334,337,0,0,0,0,0
14900,338,342,346,346,342,345,0,0,0,0,0
15000,347,354,359,360,356,358,0,0,0,0,0
15100,350,354,359,359,355,356,0,0,0,0,0
15200,350,354,358,358,354,356,0,0,0,0,0
15300,350,353,356,357,353,355,0,0,0,0,0
15400,349,352,356,357,353,355,0,0,0,0,0
15500,347,350,353,354,350,353,0,0,0,0,0
15600,345,347,350,351,347,350,0,0,0,0,0
15700,342,345,348,349,345,348,0,0,0,0,0
15800,341,343,347,347,343,346,0,0,0,0,0
15900,341,344,347,348,344,347,0,0,0,0,0
16000,341,345,349,349,345,348,0,0,0,0,0
16100,342,345,349,350,346,348,0,0,0,0,0
16200,343,346,350,351,346,349,0,0,0,0,0
16300,343,347,351,351,347,349,0,0,0,0,0
16400,344,347,351,351,347,350,0,0,0,0,0
16500,344,347,351,352,348,350,0,0,0,0,0
16600,344,348,351,352,348,350,0,0,0,0,0
16700,345,348,351,352,348,350,0,0,0,0,0
16800,345,348,352,352,348,351,0,0,0,0,0
16900,344,348,351,352,348,350,0,0,0,0,0
17000,344,348,351,352,348,350,0,0,0,0,0
17100,344,347,351,352,348,350,0,0,0,0,0
17200,344,347,351,351,347,350,0,0,0,0,0
17300,344,347,351,351,347,350,0,0,0,0,0
17400,344,347,351,351,347,350,0,0,0,0,0
17500,344,347,351,351,347,350,0,0,0,0,0
17600,344,347,351,351,347,350,0,0,0,0,0
17700,344,347,351,351,347,350,0,0,0,0,0
17800,344,347,351,351,347,350,0,0,0,0,0
17900,344,347,351,351,347,350,0,0,0,0,0
18000,344,347,351,351,347,350,0,0,0,0,0
18100,344,347,350,351,347,349,0,0,0,0,0
18200,344,347,351,351,347,350,0,0,0,0,0
18300,344,347,351,351,347,350,0,0,0,0,0
18400,344,347,350,351,347,349,0,0,0,0,0
18500,344,347,351,351,347,350,0,0,0,0,0
18600,344,347,351,351,347,350,0,0,0,0,0
18700,344,347,351,351,347,350,0,0,0,0,0
18800,344,347,351,351,347,350,0,0,0,0,0
18900,344,347,351,351,347,350,0,0,0,0,0
19000,344,347,351,351,347,349,0,0,0,0,0
19100,344,347,351,351,347,350,0,0,0,0,0
19200,344,347,351,351,347,350,0,0,0,0,0
19300,344,347,351,351,347,349,0,0,0,0,0
19400,344,347,351,351,347,350,0,0,0,0,0
19500,344,347,351,351,347,350,0,0,0,0,0
19600,344,347,351,351,347,350,0,0,0,0,0
19700,344,347,351,351,347,350,0,0,0,0,0
19800,344,347,351,351,347,350,0,0,0,0,0
19900,343,347,350,351,347,349,0,0,0,0,0
20000,344,347,351,351,347,349,0,0,0,0,0
20100,344,347,350,351,347,349,0,0,0,0,0
20200,344,347,350,351,347,349,0,0,0,0,0
20300,344,347,351,351,347,350,0,0,0,0,0
20400,344,347,350,351,347,349,0,0,0,0,0
20500,344,347,351,351,347,349,0,0,0,0,0
20600,344,347,351,351,347,349,0,0,0,0,0
20700,344,347,351,351,347,349,0,0,0,0,0
20800,344,347,351,351,347,350,0,0,0,0,0
20900,344,347,351,351,347,350,0,0,0,0,0
21000,344,347,351,351,347,350,0,0,0,0,0
21100,344,347,351,351,347,350,0,0,0,0,0
21200,344,347,351,351,347,350,0,0,0,0,0
21300,344,347,350,351,347,349,0,0,0,0,0
21400,344,347,351,351,347,350,0,0,0,0,0
21500,344,347,351,351,347,350,0,0,0,0,0
21600,344,347,350,351,347,349,0,0,0,0,0
21700,344,347,351,351,347,350,0,0,0,0,0
21800,344,347,351,351,347,350,0,0,0,0,0
21900,344,347,351,351,347,350,0,0,0,0,0
22000,344,347,351,351,347,350,0,0,0,0,0
22100,344,347,351,351,347,350,0,0,0,0,0
22200,344,347,351,351,347,350,0,0,0,0,0
22300,344,347,351,351,347,350,0,0,0,0,0
22400,341,343,347,347,343,346,0,0,0,0,0
22500,318,314,315,313,308,313,0,0,0,0,0
22600,331,336,341,341,337,341,0,0,0,0,0
22700,321,321,324,323,318,322,0,0,0,0,0
22800,333,339,344,344,339,341,0,0,0,0,0
22900,342,348,352,353,349,351,0,0,0,0,0
23000,337,339,342,341,336,338,0,0,0,0,0
23100,349,356,361,363,359,361,0,0,0,0,0
23200,328,325,326,324,319,323,0,0,0,0,0
23300,349,358,364,365,361,364,0,0,0,0,0
23400,335,335,337,336,332,335,0,0,0,0,0
23500,335,338,341,341,337,340,0,0,0,0,0
23600,345,351,356,357,354,356,0,0,0,0,0
23700,331,330,332,331,325,329,0,0,0,0,0
23800,356,367,373,375,372,373,0,0,0,0,0
23900,330,325,326,324,319,322,0,0,0,0,0
24000,343,349,353,354,350,353,0,0,0,0,0
24100,339,342,346,346,342,345,0,0,0,0,0
24200,334,335,338,337,333,336,0,0,0,0,0
24300,355,365,371,373,370,371,0,0,0,0,0
24400,334,331,333,331,326,329,0,0,0,0,0
24500,353,362,368,369,365,367,0,0,0,0,0
24600,336,335,337,336,332,335,0,0,0,0,0
24700,339,343,347,347,343,346,0,0,0,0,0
24800,345,350,354,355,352,354,0,0,0,0,0
24900,335,335,337,337,332,335,0,0,0,0,0
25000,360,371,378,380,377,378,0,0,0,0,0
25100,338,335,336,335,330,333,0,0,0,0,0
25200,349,355,360,361,357,360,0,0,0,0,0
25300,341,343,346,346,343,345,0,0,0,0,0
25400,337,339,342,342,338,341,0,0,0,0,0
25500,356,365,371,373,370,372,0,0,0,0,0
25600,335,333,334,333,328,331,0,0,0,0,0
25700,355,363,369,371,367,369,0,0,0,0,0
25800,336,334,335,334,330,333,0,0,0,0,0
25900,341,345,349,349,345,349,0,0,0,0,0
26000,343,347,351,351,348,351,0,0,0,0,0
26100,335,335,338,338,333,336,0,0,0,0,0
26200,357,367,374,376,373,374,0,0,0,0,0
26300,336,333,335,333,328,331,0,0,0,0,0
26400,349,356,361,363,359,361,0,0,0,0,0
26500,340,341,344,344,340,342,0,0,0,0,0
26600,337,339,343,343,338,342,0,0,0,0,0
26700,351,358,364,366,362,364,0,0,0,0,0
26800,336,335,337,336,331,334,0,0,0,0,0
26900,358,368,374,376,373,374,0,0,0,0,0
27000,340,339,340,340,335,338,0,0,0,0,0
27100,344,348,352,353,349,352,0,0,0,0,0
27200,348,352,357,358,355,357,0,0,0,0,0
27300,338,338,341,341,336,339,0,0,0,0,0
27400,359,369,375,378,374,376,0,0,0,0,0
27500,339,337,338,337,332,335,0,0,0,0,0
27600,352,358,363,365,361,363,0,0,0,0,0
27700,349,352,355,356,352,354,0,0,0,0,0
27800,349,353,357,358,354,356,0,0,0,0,0
27900,354,359,364,365,362,364,0,0,0,0,0
28000,353,357,361,362,358,360,0,0,0,0,0
28100,352,355,358,359,356,358,0,0,0,0,0
28200,350,353,357,358,354,357,0,0,0,0,0
28300,349,352,356,357,353,356,0,0,0,0,0
28400,348,351,355,356,352,355,0,0,0,0,0
28500,347,351,355,355,352,354,0,0,0,0,0
28600,347,350,354,355,351,353,0,0,0,0,0
28700,347,350,354,354,350,353,0,0,0,0,0
28800,346,349,353,354,350,352,0,0,0,0,0
28900,346,349,353,353,350,352,0,0,0,0,0
29000,345,349,353,353,349,352,0,0,0,0,0
29100,345,348,352,353,349,352,0,0,0,0,0
29200,345,348,352,353,349,351,0,0,0,0,0
29300,345,348,352,352,349,351,0,0,0,0,0
29400,345,348,352,352,348,351,0,0,0,0,0
29500,345,348,352,352,348,351,0,0,0,0,0
29600,344,348,352,352,348,351,0,0,0,0,0
29700,345,348,352,352,348,351,0,0,0,0,0
29800,345,348,352,352,348,351,0,0,0,0,0
29900,344,347,351,352,348,350,0,0,0,0,0
30000,344,348,352,352,348,350,0,0,0,0,0
30100,344,347,351,352,348,350,0,0,0,0,0
30200,344,347,351,351,347,350,0,0,0,0,0
30300,344,347,351,352,347,350,0,0,0,0,0
30400,344,347,351,351,347,350,0,0,0,0,0
30500,344,347,351,351,347,350,0,0,0,0,0
30600,344,347,351,351,348,350,0,0,0,0,0
30700,344,347,351,351,347,350,0,0,0,0,0
30800,344,347,351,351,347,350,0,0,0,0,0
30900,344,347,351,351,347,350,0,0,0,0,0
31000,344,347,351,351,347,350,0,0,0,0,0
31100,343,347,351,351,347,350,0,0,0,0,0
31200,344,347,351,351,347,350,0,0,0,0,0
31300,344,347,351,351,347,350,0,0,0,0,0
31400,344,347,351,351,347,350,0,0,0,0,0
31500,344,347,351,351,347,350,0,0,0,0,0
31600,344,347,351,351,347,350,0,0,0,0,0
31700,344,347,351,351,347,350,0,0,0,0,0
31800,344,347,351,351,347,350,0,0,0,0,0
31900,344,347,351,351,347,350,0,0,0,0,0
32000,343,347,350,351,347,350,0,0,0,0,0
32100,344,347,351,351,347,350,0,0,0,0,0
32200,343,347,351,351,347,350,0,0,0,0,0
32300,343,347,350,351,347,349,0,0,0,0,0
32400,344,347,351,351,347,350,0,0,0,0,0
32500,344,347,351,351,347,350,0,0,0,0,0
32600,343,347,350,351,347,349,0,0,0,0,0
32700,344,347,351,351,347,350,0,0,0,0,0
32800,343,347,351,351,347,350,0,0,0,0,0
32900,344,347,351,351,347,350,0,0,0,0,0
33000,344,347,351,351,347,350,0,0,0,0,0
33100,343,347,350,351,347,349,0,0,0,0,0
33200,344,347,351,351,347,350,0,0,0,0,0
33300,344,347,351,351,347,350,0,0,0,0,0
33400,343,347,350,351,347,350,0,0,0,0,0
33500,344,347,351,351,347,350,0,0,0,0,0
33600,344,347,351,351,347,350,0,0,0,0,0
33700,343,347,350,351,347,350,0,0,0,0,0
33800,344,347,351,351,347,350,0,0,0,0,0
33900,344,347,351,351,347,350,0,0,0,0,0
34000,344,347,351,351,347,350,0,0,0,0,0
34100,344,347,351,351,347,350,0,0,0,0,0
34200,344,347,351,351,347,350,0,0,0,0,0
34300,344,347,351,351,347,349,0,0,0,0,0
34400,344,347,351,351,347,350,0,0,0,0,0
34500,344,347,351,351,347,350,0,0,0,0,0
34600,343,347,350,351,347,349,0,0,0,0,0
34700,343,347,351,351,347,350,0,0,0,0,0
34800,343,347,350,351,347,349,0,0,0,0,0
34900,343,347,350,351,347,349,0,0,0,0,0
35000,343,347,351,351,347,350,0,0,0,0,0
35100,343,347,350,351,347,349,0,0,0,0,0
35200,343,347,350,351,347,349,0,0,0,0,0
35300,343,347,351,351,347,349,0,0,0,0,0
35400,343,347,351,351,347,349,0,0,0,0,0
35500,343,347,350,351,347,349,0,0,0,0,0
35600,343,347,351,351,347,349,0,0,0,0,0
35700,343,347,350,351,347,349,0,0,0,0,0
35800,343,347,350,351,347,349,0,0,0,0,0
35900,343,347,350,351,347,350,0,0,0,0,0
36000,343,347,350,351,347,349,0,0,0,0,0
36100,344,347,351,351,347,349,0,0,0,0,0
36200,343,347,350,351,347,349,0,0,0,0,0
36300,343,347,350,351,347,349,0,0,0,0,0
36400,343,347,351,351,347,349,0,0,0,0,0
36500,343,347,350,351,347,349,0,0,0,0,0
36600,343,347,350,351,347,349,0,0,0,0,0
36700,344,347,351,351,347,349,0,0,0,0,0
36800,343,347,350,351,347,349,0,0,0,0,0
36900,343,346,350,351,347,349,0,0,0,0,0
37000,343,347,351,351,347,349,0,0,0,0,0
37100,343,347,351,351,347,349,0,0,0,0,0
37200,343,347,350,351,347,349,0,0,0,0,0
37300,343,347,351,351,347,349,0,0,0,0,0
37400,343,347,350,351,347,349,0,0,0,0,0
37500,343,346,350,351,347,349,0,0,0,0,0
37600,343,347,351,351,347,350,0,0,0,0,0
37700,343,347,350,351,347,349,0,0,0,0,0
37800,343,347,350,351,347,349,0,0,0,0,0
37900,343,347,351,351,347,349,0,0,0,0,0
38000,343,347,351,351,347,349,0,0,0,0,0
38100,343,347,350,351,347,349,0,0,0,0,0
38200,344,347,351,351,347,350,0,0,0,0,0
38300,343,347,350,351,347,349,0,0,0,0,0
38400,343,346,350,350,346,349,0,0,0,0,0
38500,343,347,350,351,347,350,0,0,0,0,0
38600,343,347,350,351,347,349,0,0,0,0,0
38700,343,346,350,351,347,349,0,0,0,0,0
38800,343,347,350,351,347,349,0,0,0,0,0
38900,343,346,350,351,347,349,0,0,0,0,0
39000,343,346,350,350,346,349,0,0,0,0,0
39100,343,347,351,351,347,349,0,0,0,0,0
39200,343,347,350,351,347,349,0,0,0,0,0
39300,343,347,351,351,347,349,0,0,0,0,0
39400,343,347,350,351,347,349,0,0,0,0,0
39500,343,347,350,351,347,349,0,0,0,0,0
39600,344,347,351,351,347,349,0,0,0,0,0
39700,344,347,351,351,347,349,0,0,0,0,0
39800,343,347,350,351,347,349,0,0,0,0,0
39900,344,347,351,351,347,349,0,0,0,0,0
40000,343,347,350,351,347,350,0,0,0,0,0
40100,343,347,350,351,347,349,0,0,0,0,0
40200,344,347,351,351,347,349,0,0,0,0,0
40300,343,347,350,351,347,349,0,0,0,0,0
40400,343,346,350,351,347,349,0,0,0,0,0
40500,343,347,350,351,347,349,0,0,0,0,0
40600,343,347,350,351,347,349,0,0,0,0,0
40700,343,346,350,351,347,349,0,0,0,0,0
40800,343,347,351,351,347,349,0,0,0,0,0
40900,343,347,350,351,347,349,0,0,0,0,0
41000,343,347,350,351,347,349,0,0,0,0,0
41100,343,347,351,351,347,349,0,0,0,0,0
41200,343,347,350,351,347,349,0,0,0,0,0
41300,343,347,350,351,347,349,0,0,0,0,0
41400,343,347,350,351,347,349,0,0,0,0,0
41500,343,347,350,351,347,349,0,0,0,0,0
41600,343,347,350,351,347,349,0,0,0,0,0
41700,344,347,351,351,347,349,0,0,0,0,0
41800,343,347,350,351,347,349,0,0,0,0,0
41900,343,347,350,351,347,349,0,0,0,0,0
42000,343,347,351,351,347,349,0,0,0,0,0
42100,343,347,351,351,347,349,0,0,0,0,0
42200,343,347,350,351,347,349,0,0,0,0,0
42300,344,347,351,351,347,349,0,0,0,0,0
42400,343,347,351,351,347,350,0,0,0,0,0
42500,344,347,351,351,347,349,0,0,0,0,0
42600,344,347,351,351,347,350,0,0,0,0,0
42700,344,347,351,351,347,350,0,0,0,0,0
42800,344,347,351,351,347,350,0,0,0,0,0
42900,344,347,351,351,347,350,0,0,0,0,0
43000,344,347,351,351,347,350,0,0,0,0,0
43100,344,347,351,351,347,350,0,0,0,0,0
43200,344,347,351,351,347,350,0,0,0,0,0
43300,343,347,350,351,347,350,0,0,0,0,0
43400,344,347,351,351,347,349,0,0,0,0,0
43500,344,347,351,351,347,350,0,0,0,0,0
43600,344,347,351,351,347,350,0,0,0,0,0
43700,344,347,351,351,347,350,0,0,0,0,0
43800,344,347,351,351,347,350,0,0,0,0,0
43900,344,347,351,351,347,350,0,0,0,0,0
44000,344,347,351,351,347,350,0,0,0,0,0
44100,344,347,351,351,347,350,0,0,0,0,0
44200,344,347,351,351,347,350,0,0,0,0,0
44300,344,347,351,351,347,350,0,0,0,0,0
44400,344,347,351,351,347,350,0,0,0,0,0
44500,344,347,351,351,347,350,0,0,0,0,0
44600,344,347,351,351,347,350,0,0,0,0,0
44700,344,347,351,351,347,350,0,0,0,0,0
44800,344,347,351,351,347,350,0,0,0,0,0
44900,344,347,351,351,347,349,0,0,0,0,0
45000,344,347,351,351,347,350,0,0,0,0,0
45100,344,347,351,351,347,350,0,0,0,0,0
45200,344,347,351,351,347,349,0,0,0,0,0
45300,344,347,351,351,347,350,0,0,0,0,0
45400,343,347,350,351,347,350,0,0,0,0,0
45500,344,347,350,351,347,349,0,0,0,0,0
45600,344,347,351,351,347,350,0,0,0,0,0
45700,344,347,351,351,347,349,0,0,0,0,0
45800,344,347,351,351,347,350,0,0,0,0,0
45900,344,347,351,351,347,350,0,0,0,0,0
46000,344,347,350,351,347,349,0,0,0,0,0
46100,344,347,351,351,347,349,0,0,0,0,0
46200,344,347,351,351,347,350,0,0,0,0,0
46300,344,347,350,351,347,349,0,0,0,0,0
46400,344,347,350,351,347,349,0,0,0,0,0
46500,344,347,351,351,347,350,0,0,0,0,0
46600,344,347,350,351,347,349,0,0,0,0,0
46700,344,347,351,351,347,350,0,0,0,0,0
46800,344,347,351,351,347,350,0,0,0,0,0
46900,344,347,351,351,347,349,0,0,0,0,0
47000,344,347,351,351,347,349,0,0,0,0,0
47100,344,347,351,351,347,350,0,0,0,0,0
47200,344,347,351,351,347,349,0,0,0,0,0
47300,344,347,351,351,347,350,0,0,0,0,0
47400,344,347,351,351,347,350,0,0,0,0,0
47500,344,347,350,351,347,349,0,0,0,0,0
47600,344,347,351,351,347,349,0,0,0,0,0
47700,344,347,351,351,347,350,0,0,0,0,0
47800,344,347,351,351,347,349,0,0,0,0,0
47900,344,347,351,351,347,349,0,0,0,0,0
48000,344,347,351,351,347,350,0,0,0,0,0
48100,344,347,350,351,347,349,0,0,0,0,0
48200,344,347,351,351,347,350,0,0,0,0,0
48300,344,347,351,351,347,350,0,0,0,0,0
48400,344,347,351,351,347,350,0,0,0,0,0
48500,344,347,351,351,347,350,0,0,0,0,0
48600,344,347,351,351,347,350,0,0,0,0,0
48700,344,347,351,351,347,349,0,0,0,0,0
48800,344,347,351,351,347,350,0,0,0,0,0
48900,344,347,350,351,347,349,0,0,0,0,0
49000,344,347,351,351,347,349,0,0,0,0,0
49100,344,347,351,351,347,350,0,0,0,0,0
49200,344,347,350,351,347,349,0,0,0,0,0
49300,344,347,350,351,347,349,0,0,0,0,0
49400,344,347,351,351,347,350,0,0,0,0,0
49500,343,347,350,351,347,349,0,0,0,0,0
49600,344,347,350,351,347,349,0,0,0,0,0
49700,344,347,351,351,347,350,0,0,0,0,0
49800,344,347,350,351,347,349,0,0,0,0,0
49900,344,347,351,351,347,349,0,0,0,0,0
50000,344,347,351,351,347,349,0,0,0,0,0
50100,344,347,350,351,347,349,0,0,0,0,0
50200,344,347,351,351,347,349,0,0,0,0,0
50300,344,347,351,351,347,350,0,0,0,0,0
50400,344,347,350,351,347,349,0,0,0,0,0
50500,344,347,350,351,347,349,0,0,0,0,0
50600,344,347,351,351,347,350,0,0,0,0,0
50700,344,347,350,351,347,349,0,0,0,0,0
50800,344,347,350,351,347,349,0,0,0,0,0
50900,344,347,351,351,347,349,0,0,0,0,0
51000,343,347,350,351,347,349,0,0,0,0,0
51100,344,347,350,351,347,349,0,0,0,0,0
51200,344,347,351,351,347,350,0,0,0,0,0
51300,343,347,350,351,347,349,0,0,0,0,0
51400,344,347,350,351,347,349,0,0,0,0,0
51500,344,347,350,351,347,349,0,0,0,0,0
51600,343,347,350,351,347,349,0,0,0,0,0
51700,343,347,350,351,347,349,0,0,0,0,0
51800,344,347,351,351,347,349,0,0,0,0,0
51900,344,347,350,351,347,349,0,0,0,0,0
52000,344,347,350,351,347,349,0,0,0,0,0
52100,343,346,350,350,346,349,0,0,0,0,0
52200,343,347,350,351,347,349,0,0,0,0,0
52300,343,346,350,351,347,349,0,0,0,0,0
52400,343,346,350,350,346,349,0,0,0,0,0
52500,343,346,350,350,346,349,0,0,0,0,0
52600,343,346,350,351,346,349,0,0,0,0,0
52700,343,346,350,350,346,349,0,0,0,0,0
52800,343,346,350,350,346,349,0,0,0,0,0
52900,343,346,350,350,346,349,0,0,0,0,0
53000,343,346,350,350,346,349,0,0,0,0,0
53100,343,346,350,350,346,349,0,0,0,0,0
53200,343,346,350,350,346,349,0,0,0,0,0
53300,343,346,350,350,346,349,0,0,0,0,0
53400,343,346,350,350,346,349,0,0,0,0,0
53500,343,346,350,350,346,349,0,0,0,0,0
53600,343,346,350,350,346,349,0,0,0,0,0
53700,343,346,350,350,346,349,0,0,0,0,0
53800,343,346,350,350,346,349,0,0,0,0,0
53900,343,346,350,350,346,349,0,0,0,0,0
54000,343,346,350,350,346,349,0,0,0,0,0
54100,343,346,350,350,346,349,0,0,0,0,0
54200,343,346,350,350,346,349,0,0,0,0,0
54300,343,346,350,350,346,349,0,0,0,0,0
54400,343,346,350,350,346,349,0,0,0,0,0
54500,343,346,350,350,346,349,0,0,0,0,0
54600,343,346,350,350,346,349,0,0,0,0,0
54700,343,346,350,350,346,349,0,0,0,0,0
54800,343,346,350,350,346,349,0,0,0,0,0
54900,343,346,350,350,346,349,0,0,0,0,0
55000,343,346,350,350,346,349,0,0,0,0,0
55100,343,346,350,350,346,349,0,0,0,0,0
55200,343,346,350,350,346,349,0,0,0,0,0
55300,343,346,350,350,346,349,0,0,0,0,0
55400,343,346,350,350,346,349,0,0,0,0,0
55500,343,346,350,350,346,349,0,0,0,0,0
